L 347.0000, -508.0000, 59.0000,  356.0000, -521.0000, 56.0000,  205, 133, 63
L 356.0000, -521.0000, 56.0000,  357.0000, -522.0000, 56.0000,  205, 133, 63
L 357.0000, -522.0000, 56.0000,  370.0000, -551.0000, 59.0000,  205, 133, 63
L 370.0000, -551.0000, 59.0000,  374.0000, -560.0000, 60.0000,  205, 133, 63
L 374.0000, -560.0000, 60.0000,  385.0000, -587.0000, 61.0000,  205, 133, 63
L 385.0000, -587.0000, 61.0000,  389.0000, -598.0000, 62.0000,  205, 133, 63
L 389.0000, -598.0000, 62.0000,  392.0000, -607.0000, 64.0000,  205, 133, 63
L 392.0000, -607.0000, 64.0000,  402.0000, -634.0000, 65.0000,  205, 133, 63
L 402.0000, -634.0000, 65.0000,  415.0000, -648.0000, 65.0000,  205, 133, 63
L 415.0000, -648.0000, 65.0000,  423.0000, -657.0000, 65.0000,  205, 133, 63
L 423.0000, -657.0000, 65.0000,  431.0000, -663.0000, 66.0000,  205, 133, 63
L 431.0000, -663.0000, 66.0000,  471.0000, -693.0000, 68.0000,  205, 133, 63
L 439.0000, -732.0000, 86.0000,  393.0000, -686.0000, 87.0000,  205, 133, 63
L 393.0000, -686.0000, 87.0000,  385.0000, -675.0000, 89.0000,  205, 133, 63
L 385.0000, -675.0000, 89.0000,  373.0000, -658.0000, 92.0000,  205, 133, 63
L 373.0000, -658.0000, 92.0000,  368.0000, -648.0000, 92.0000,  205, 133, 63
L 368.0000, -648.0000, 92.0000,  358.0000, -627.0000, 94.0000,  205, 133, 63
L 358.0000, -627.0000, 94.0000,  349.0000, -616.0000, 98.0000,  205, 133, 63
L 349.0000, -616.0000, 98.0000,  338.0000, -603.0000, 102.0000,  205, 133, 63
L 338.0000, -603.0000, 102.0000,  338.0000, -601.0000, 102.0000,  205, 133, 63
L 338.0000, -601.0000, 102.0000,  331.0000, -583.0000, 100.0000,  205, 133, 63
L 331.0000, -583.0000, 100.0000,  324.0000, -565.0000, 98.0000,  205, 133, 63
L 324.0000, -565.0000, 98.0000,  316.0000, -539.0000, 96.0000,  205, 133, 63
L 316.0000, -539.0000, 96.0000,  315.0000, -538.0000, 96.0000,  205, 133, 63
L 315.0000, -538.0000, 96.0000,  310.0000, -527.0000, 96.0000,  205, 133, 63
L 310.0000, -527.0000, 96.0000,  288.0000, -485.0000, 96.0000,  205, 133, 63
L 288.0000, -485.0000, 96.0000,  284.0000, -474.0000, 95.0000,  205, 133, 63
L 284.0000, -474.0000, 95.0000,  282.0000, -465.0000, 95.0000,  205, 133, 63
L 282.0000, -465.0000, 95.0000,  282.0000, -461.0000, 95.0000,  205, 133, 63
L 282.0000, -461.0000, 95.0000,  264.0000, -435.0000, 98.0000,  205, 133, 63
L 264.0000, -435.0000, 98.0000,  227.0000, -358.0000, 83.0000,  205, 133, 63
L 227.0000, -358.0000, 83.0000,  203.0000, -353.0000, 83.0000,  205, 133, 63
L 203.0000, -353.0000, 83.0000,  174.0000, -347.0000, 86.0000,  205, 133, 63
L 174.0000, -347.0000, 86.0000,  163.0000, -344.0000, 87.0000,  205, 133, 63
L 163.0000, -344.0000, 87.0000,  154.0000, -340.0000, 88.0000,  205, 133, 63
L 154.0000, -340.0000, 88.0000,  138.0000, -333.0000, 90.0000,  205, 133, 63
L 138.0000, -333.0000, 90.0000,  129.0000, -326.0000, 89.0000,  205, 133, 63
L 129.0000, -326.0000, 89.0000,  72.0000, -286.0000, 87.0000,  205, 133, 63
L 72.0000, -286.0000, 87.0000,  71.0000, -286.0000, 87.0000,  205, 133, 63
L 71.0000, -286.0000, 87.0000,  46.0000, -281.0000, 91.0000,  205, 133, 63
L 46.0000, -281.0000, 91.0000,  17.0000, -271.0000, 89.0000,  205, 133, 63
L 17.0000, -271.0000, 89.0000,  -10.0000, -262.0000, 88.0000,  205, 133, 63
L -10.0000, -262.0000, 88.0000,  -22.0000, -260.0000, 89.0000,  205, 133, 63
L -22.0000, -260.0000, 89.0000,  -75.0000, -252.0000, 86.0000,  205, 133, 63
L -75.0000, -252.0000, 86.0000,  -88.0000, -250.0000, 88.0000,  205, 133, 63
L -88.0000, -250.0000, 88.0000,  -103.0000, -246.0000, 89.0000,  205, 133, 63
L -103.0000, -246.0000, 89.0000,  -112.0000, -242.0000, 87.0000,  205, 133, 63
L -112.0000, -242.0000, 87.0000,  -124.0000, -236.0000, 83.0000,  205, 133, 63
L -124.0000, -236.0000, 83.0000,  -135.0000, -233.0000, 82.0000,  205, 133, 63
L -135.0000, -233.0000, 82.0000,  -154.0000, -227.0000, 84.0000,  205, 133, 63
L -154.0000, -227.0000, 84.0000,  -165.0000, -222.0000, 85.0000,  205, 133, 63
L -165.0000, -222.0000, 85.0000,  -188.0000, -211.0000, 86.0000,  205, 133, 63
L -188.0000, -211.0000, 86.0000,  -192.0000, -208.0000, 86.0000,  205, 133, 63
L -192.0000, -208.0000, 86.0000,  -204.0000, -196.0000, 84.0000,  205, 133, 63
L -204.0000, -196.0000, 84.0000,  -205.0000, -195.0000, 84.0000,  205, 133, 63
L -205.0000, -195.0000, 84.0000,  -217.0000, -192.0000, 86.0000,  205, 133, 63
L -217.0000, -192.0000, 86.0000,  -247.0000, -185.0000, 94.0000,  205, 133, 63
L -247.0000, -185.0000, 94.0000,  -259.0000, -181.0000, 97.0000,  205, 133, 63
L -259.0000, -181.0000, 97.0000,  -280.0000, -172.0000, 98.0000,  205, 133, 63
L -280.0000, -172.0000, 98.0000,  -297.0000, -162.0000, 95.0000,  205, 133, 63
L -297.0000, -162.0000, 95.0000,  -311.0000, -154.0000, 94.0000,  205, 133, 63
L -311.0000, -154.0000, 94.0000,  -331.0000, -144.0000, 94.0000,  205, 133, 63
L -331.0000, -144.0000, 94.0000,  -341.0000, -135.0000, 92.0000,  205, 133, 63
L -341.0000, -135.0000, 92.0000,  -371.0000, -110.0000, 95.0000,  205, 133, 63
L -371.0000, -110.0000, 95.0000,  -393.0000, -84.0000, 95.0000,  205, 133, 63
L -393.0000, -84.0000, 95.0000,  -395.0000, -81.0000, 95.0000,  205, 133, 63
L -395.0000, -81.0000, 95.0000,  -399.0000, -69.0000, 93.0000,  205, 133, 63
L -399.0000, -69.0000, 93.0000,  -419.0000, -21.0000, 93.0000,  205, 133, 63
L -419.0000, -21.0000, 93.0000,  -430.0000, -13.0000, 101.0000,  205, 133, 63
L -430.0000, -13.0000, 101.0000,  -457.0000, 0.0000, 119.0000,  205, 133, 63
L -457.0000, 0.0000, 119.0000,  -468.0000, 22.0000, 119.0000,  205, 133, 63
L -468.0000, 22.0000, 119.0000,  -469.0000, 26.0000, 118.0000,  205, 133, 63
L -469.0000, 26.0000, 118.0000,  -469.0000, 28.0000, 118.0000,  205, 133, 63
L -469.0000, 28.0000, 118.0000,  -470.0000, 37.0000, 118.0000,  205, 133, 63
L -470.0000, 37.0000, 118.0000,  -471.0000, 41.0000, 118.0000,  205, 133, 63
L -471.0000, 41.0000, 118.0000,  -472.0000, 45.0000, 117.0000,  205, 133, 63
L -472.0000, 45.0000, 117.0000,  -473.0000, 49.0000, 117.0000,  205, 133, 63
L -473.0000, 49.0000, 117.0000,  -475.0000, 59.0000, 116.0000,  205, 133, 63
L -475.0000, 59.0000, 116.0000,  -475.0000, 61.0000, 115.0000,  205, 133, 63
L -475.0000, 61.0000, 115.0000,  -476.0000, 72.0000, 112.0000,  205, 133, 63
L -476.0000, 72.0000, 112.0000,  -477.0000, 79.0000, 111.0000,  205, 133, 63
L -477.0000, 79.0000, 111.0000,  -477.0000, 81.0000, 110.0000,  205, 133, 63
L -477.0000, 81.0000, 110.0000,  -479.0000, 87.0000, 110.0000,  205, 133, 63
L -479.0000, 87.0000, 110.0000,  -484.0000, 97.0000, 110.0000,  205, 133, 63
L -484.0000, 97.0000, 110.0000,  -496.0000, 120.0000, 106.0000,  205, 133, 63
L -496.0000, 120.0000, 106.0000,  -514.0000, 146.0000, 106.0000,  205, 133, 63
L -514.0000, 146.0000, 106.0000,  -531.0000, 189.0000, 103.0000,  205, 133, 63
L -531.0000, 189.0000, 103.0000,  -531.0000, 190.0000, 103.0000,  205, 133, 63
L -531.0000, 190.0000, 103.0000,  -532.0000, 227.0000, 96.0000,  205, 133, 63
L -532.0000, 227.0000, 96.0000,  -532.0000, 255.0000, 90.0000,  205, 133, 63
L -532.0000, 255.0000, 90.0000,  -538.0000, 267.0000, 91.0000,  205, 133, 63
L -538.0000, 267.0000, 91.0000,  -538.0000, 268.0000, 91.0000,  205, 133, 63
L -538.0000, 268.0000, 91.0000,  -546.0000, 277.0000, 93.0000,  205, 133, 63
L -546.0000, 277.0000, 93.0000,  -552.0000, 290.0000, 92.0000,  205, 133, 63
L -552.0000, 290.0000, 92.0000,  -561.0000, 310.0000, 87.0000,  205, 133, 63
L -561.0000, 310.0000, 87.0000,  -562.0000, 311.0000, 87.0000,  205, 133, 63
L -562.0000, 311.0000, 87.0000,  -569.0000, 320.0000, 91.0000,  205, 133, 63
L -569.0000, 320.0000, 91.0000,  -580.0000, 335.0000, 97.0000,  205, 133, 63
L -580.0000, 335.0000, 97.0000,  -582.0000, 338.0000, 96.0000,  205, 133, 63
L -582.0000, 338.0000, 96.0000,  -583.0000, 343.0000, 95.0000,  205, 133, 63
L -583.0000, 343.0000, 95.0000,  -583.0000, 349.0000, 94.0000,  205, 133, 63
L -583.0000, 349.0000, 94.0000,  -584.0000, 350.0000, 93.0000,  205, 133, 63
L -584.0000, 350.0000, 93.0000,  -584.0000, 372.0000, 86.0000,  205, 133, 63
L -584.0000, 372.0000, 86.0000,  -583.0000, 380.0000, 81.0000,  205, 133, 63
L -583.0000, 380.0000, 81.0000,  -583.0000, 390.0000, 78.0000,  205, 133, 63
L -583.0000, 390.0000, 78.0000,  -582.0000, 397.0000, 75.0000,  205, 133, 63
L -582.0000, 397.0000, 75.0000,  -581.0000, 405.0000, 73.0000,  205, 133, 63
L -581.0000, 405.0000, 73.0000,  -581.0000, 415.0000, 72.0000,  205, 133, 63
L -581.0000, 415.0000, 72.0000,  -581.0000, 436.0000, 75.0000,  205, 133, 63
L -581.0000, 436.0000, 75.0000,  -580.0000, 448.0000, 79.0000,  205, 133, 63
L -580.0000, 448.0000, 79.0000,  -572.0000, 466.0000, 84.0000,  205, 133, 63
L -572.0000, 466.0000, 84.0000,  -568.0000, 469.0000, 84.0000,  205, 133, 63
L -568.0000, 469.0000, 84.0000,  -557.0000, 474.0000, 84.0000,  205, 133, 63
L -557.0000, 474.0000, 84.0000,  -547.0000, 479.0000, 87.0000,  205, 133, 63
L -547.0000, 479.0000, 87.0000,  -536.0000, 484.0000, 91.0000,  205, 133, 63
L -536.0000, 484.0000, 91.0000,  -522.0000, 489.0000, 96.0000,  205, 133, 63
L -522.0000, 489.0000, 96.0000,  -520.0000, 489.0000, 96.0000,  205, 133, 63
L -520.0000, 489.0000, 96.0000,  -502.0000, 486.0000, 92.0000,  205, 133, 63
L -502.0000, 486.0000, 92.0000,  -490.0000, 488.0000, 91.0000,  205, 133, 63
L -490.0000, 488.0000, 91.0000,  -477.0000, 489.0000, 95.0000,  205, 133, 63
L -477.0000, 489.0000, 95.0000,  -466.0000, 489.0000, 96.0000,  205, 133, 63
L -466.0000, 489.0000, 96.0000,  -438.0000, 488.0000, 95.0000,  205, 133, 63
L -438.0000, 488.0000, 95.0000,  -427.0000, 489.0000, 98.0000,  205, 133, 63
L -427.0000, 489.0000, 98.0000,  -396.0000, 494.0000, 94.0000,  205, 133, 63
L -396.0000, 494.0000, 94.0000,  -383.0000, 500.0000, 96.0000,  205, 133, 63
L -383.0000, 500.0000, 96.0000,  -374.0000, 506.0000, 97.0000,  205, 133, 63
L -374.0000, 506.0000, 97.0000,  -363.0000, 508.0000, 94.0000,  205, 133, 63
L -363.0000, 508.0000, 94.0000,  -304.0000, 518.0000, 91.0000,  205, 133, 63
L -304.0000, 518.0000, 91.0000,  -293.0000, 522.0000, 94.0000,  205, 133, 63
L -293.0000, 522.0000, 94.0000,  -283.0000, 524.0000, 95.0000,  205, 133, 63
L -283.0000, 524.0000, 95.0000,  -220.0000, 541.0000, 101.0000,  205, 133, 63
L -220.0000, 541.0000, 101.0000,  -209.0000, 542.0000, 101.0000,  205, 133, 63
L -209.0000, 542.0000, 101.0000,  -163.0000, 549.0000, 102.0000,  205, 133, 63
L -163.0000, 549.0000, 102.0000,  -139.0000, 549.0000, 93.0000,  205, 133, 63
L -139.0000, 549.0000, 93.0000,  -96.0000, 548.0000, 83.0000,  205, 133, 63
L -96.0000, 548.0000, 83.0000,  -86.0000, 549.0000, 82.0000,  205, 133, 63
L -86.0000, 549.0000, 82.0000,  -27.0000, 550.0000, 91.0000,  205, 133, 63
L -27.0000, 550.0000, 91.0000,  -15.0000, 548.0000, 89.0000,  205, 133, 63
L -15.0000, 548.0000, 89.0000,  2.0000, 544.0000, 88.0000,  205, 133, 63
L 2.0000, 544.0000, 88.0000,  20.0000, 536.0000, 83.0000,  205, 133, 63
L 20.0000, 536.0000, 83.0000,  56.0000, 519.0000, 89.0000,  205, 133, 63
L 56.0000, 519.0000, 89.0000,  66.0000, 513.0000, 90.0000,  205, 133, 63
L 66.0000, 513.0000, 90.0000,  90.0000, 497.0000, 89.0000,  205, 133, 63
L 90.0000, 497.0000, 89.0000,  101.0000, 494.0000, 91.0000,  205, 133, 63
L 101.0000, 494.0000, 91.0000,  116.0000, 489.0000, 93.0000,  205, 133, 63
L 116.0000, 489.0000, 93.0000,  144.0000, 478.0000, 97.0000,  205, 133, 63
L 144.0000, 478.0000, 97.0000,  153.0000, 475.0000, 97.0000,  205, 133, 63
L 153.0000, 475.0000, 97.0000,  166.0000, 472.0000, 100.0000,  205, 133, 63
L 166.0000, 472.0000, 100.0000,  176.0000, 466.0000, 101.0000,  205, 133, 63
L 176.0000, 466.0000, 101.0000,  216.0000, 444.0000, 104.0000,  205, 133, 63
L 216.0000, 444.0000, 104.0000,  217.0000, 443.0000, 104.0000,  205, 133, 63
L 217.0000, 443.0000, 104.0000,  233.0000, 425.0000, 100.0000,  205, 133, 63
L 233.0000, 425.0000, 100.0000,  233.0000, 423.0000, 100.0000,  205, 133, 63
L 233.0000, 423.0000, 100.0000,  239.0000, 412.0000, 96.0000,  205, 133, 63
L 239.0000, 412.0000, 96.0000,  247.0000, 403.0000, 95.0000,  205, 133, 63
L 247.0000, 403.0000, 95.0000,  282.0000, 359.0000, 99.0000,  205, 133, 63
L 282.0000, 359.0000, 99.0000,  285.0000, 357.0000, 99.0000,  205, 133, 63
L 285.0000, 357.0000, 99.0000,  305.0000, 345.0000, 106.0000,  205, 133, 63
L 305.0000, 345.0000, 106.0000,  306.0000, 342.0000, 106.0000,  205, 133, 63
L 306.0000, 342.0000, 106.0000,  311.0000, 331.0000, 102.0000,  205, 133, 63
L 311.0000, 331.0000, 102.0000,  334.0000, 283.0000, 89.0000,  205, 133, 63
L 334.0000, 283.0000, 89.0000,  334.0000, 281.0000, 89.0000,  205, 133, 63
L 334.0000, 281.0000, 89.0000,  340.0000, 253.0000, 84.0000,  205, 133, 63
L 340.0000, 253.0000, 84.0000,  340.0000, 251.0000, 84.0000,  205, 133, 63
L 340.0000, 251.0000, 84.0000,  342.0000, 242.0000, 84.0000,  205, 133, 63
L 342.0000, 242.0000, 84.0000,  342.0000, 236.0000, 84.0000,  205, 133, 63
L 342.0000, 236.0000, 84.0000,  343.0000, 234.0000, 84.0000,  205, 133, 63
L 343.0000, 234.0000, 84.0000,  344.0000, 225.0000, 85.0000,  205, 133, 63
L 344.0000, 225.0000, 85.0000,  344.0000, 219.0000, 86.0000,  205, 133, 63
L 344.0000, 219.0000, 86.0000,  345.0000, 217.0000, 85.0000,  205, 133, 63
L 345.0000, 217.0000, 85.0000,  346.0000, 208.0000, 86.0000,  205, 133, 63
L 346.0000, 208.0000, 86.0000,  346.0000, 203.0000, 86.0000,  205, 133, 63
L 346.0000, 203.0000, 86.0000,  347.0000, 201.0000, 86.0000,  205, 133, 63
L 347.0000, 201.0000, 86.0000,  348.0000, 192.0000, 87.0000,  205, 133, 63
L 348.0000, 192.0000, 87.0000,  348.0000, 186.0000, 87.0000,  205, 133, 63
L 348.0000, 186.0000, 87.0000,  349.0000, 184.0000, 87.0000,  205, 133, 63
L 349.0000, 184.0000, 87.0000,  350.0000, 175.0000, 87.0000,  205, 133, 63
L 350.0000, 175.0000, 87.0000,  351.0000, 169.0000, 87.0000,  205, 133, 63
L 351.0000, 169.0000, 87.0000,  351.0000, 163.0000, 88.0000,  205, 133, 63
L 351.0000, 163.0000, 88.0000,  352.0000, 161.0000, 88.0000,  205, 133, 63
L 352.0000, 161.0000, 88.0000,  353.0000, 152.0000, 89.0000,  205, 133, 63
L 353.0000, 152.0000, 89.0000,  353.0000, 147.0000, 90.0000,  205, 133, 63
L 353.0000, 147.0000, 90.0000,  355.0000, 142.0000, 91.0000,  205, 133, 63
L 355.0000, 142.0000, 91.0000,  360.0000, 131.0000, 94.0000,  205, 133, 63
L 360.0000, 131.0000, 94.0000,  367.0000, 117.0000, 97.0000,  205, 133, 63
L 367.0000, 117.0000, 97.0000,  384.0000, 95.0000, 102.0000,  205, 133, 63
L 384.0000, 95.0000, 102.0000,  393.0000, 82.0000, 106.0000,  205, 133, 63
L 393.0000, 82.0000, 106.0000,  400.0000, 67.0000, 105.0000,  205, 133, 63
L 400.0000, 67.0000, 105.0000,  401.0000, 64.0000, 104.0000,  205, 133, 63
L 401.0000, 64.0000, 104.0000,  408.0000, 43.0000, 101.0000,  205, 133, 63
L 408.0000, 43.0000, 101.0000,  417.0000, 15.0000, 100.0000,  205, 133, 63
L 417.0000, 15.0000, 100.0000,  419.0000, 12.0000, 101.0000,  205, 133, 63
L 419.0000, 12.0000, 101.0000,  420.0000, 11.0000, 101.0000,  205, 133, 63
L 420.0000, 11.0000, 101.0000,  437.0000, -9.0000, 104.0000,  205, 133, 63
L 437.0000, -9.0000, 104.0000,  438.0000, -10.0000, 104.0000,  205, 133, 63
L 438.0000, -10.0000, 104.0000,  443.0000, -21.0000, 103.0000,  205, 133, 63
L 443.0000, -21.0000, 103.0000,  454.0000, -45.0000, 100.0000,  205, 133, 63
L 454.0000, -45.0000, 100.0000,  460.0000, -68.0000, 96.0000,  205, 133, 63
L 460.0000, -68.0000, 96.0000,  461.0000, -71.0000, 96.0000,  205, 133, 63
L 461.0000, -71.0000, 96.0000,  469.0000, -90.0000, 97.0000,  205, 133, 63
L 469.0000, -90.0000, 97.0000,  473.0000, -103.0000, 95.0000,  205, 133, 63
L 473.0000, -103.0000, 95.0000,  478.0000, -121.0000, 90.0000,  205, 133, 63
L 478.0000, -121.0000, 90.0000,  479.0000, -122.0000, 90.0000,  205, 133, 63
L 479.0000, -122.0000, 90.0000,  491.0000, -143.0000, 91.0000,  205, 133, 63
L 491.0000, -143.0000, 91.0000,  491.0000, -144.0000, 91.0000,  205, 133, 63
L 491.0000, -144.0000, 91.0000,  500.0000, -162.0000, 90.0000,  205, 133, 63
L 500.0000, -162.0000, 90.0000,  508.0000, -177.0000, 87.0000,  205, 133, 63
L 508.0000, -177.0000, 87.0000,  512.0000, -188.0000, 85.0000,  205, 133, 63
L 512.0000, -188.0000, 85.0000,  519.0000, -210.0000, 81.0000,  205, 133, 63
L 519.0000, -210.0000, 81.0000,  519.0000, -211.0000, 81.0000,  205, 133, 63
L 519.0000, -211.0000, 81.0000,  532.0000, -242.0000, 85.0000,  205, 133, 63
L 532.0000, -242.0000, 85.0000,  556.0000, -297.0000, 92.0000,  205, 133, 63
L 556.0000, -297.0000, 92.0000,  556.0000, -299.0000, 92.0000,  205, 133, 63
L 556.0000, -299.0000, 92.0000,  557.0000, -302.0000, 92.0000,  205, 133, 63
L 557.0000, -302.0000, 92.0000,  562.0000, -327.0000, 95.0000,  205, 133, 63
L 562.0000, -327.0000, 95.0000,  564.0000, -341.0000, 96.0000,  205, 133, 63
L 564.0000, -341.0000, 96.0000,  565.0000, -356.0000, 96.0000,  205, 133, 63
L 565.0000, -356.0000, 96.0000,  566.0000, -370.0000, 96.0000,  205, 133, 63
L 566.0000, -370.0000, 96.0000,  567.0000, -376.0000, 98.0000,  205, 133, 63
L 567.0000, -376.0000, 98.0000,  567.0000, -383.0000, 100.0000,  205, 133, 63
L 567.0000, -383.0000, 100.0000,  568.0000, -392.0000, 103.0000,  205, 133, 63
L 568.0000, -392.0000, 103.0000,  569.0000, -398.0000, 103.0000,  205, 133, 63
L 569.0000, -398.0000, 103.0000,  569.0000, -407.0000, 103.0000,  205, 133, 63
L 569.0000, -407.0000, 103.0000,  570.0000, -415.0000, 103.0000,  205, 133, 63
L 570.0000, -415.0000, 103.0000,  571.0000, -428.0000, 102.0000,  205, 133, 63
L 571.0000, -428.0000, 102.0000,  572.0000, -430.0000, 102.0000,  205, 133, 63
L 572.0000, -430.0000, 102.0000,  575.0000, -443.0000, 100.0000,  205, 133, 63
L 575.0000, -443.0000, 100.0000,  585.0000, -484.0000, 96.0000,  205, 133, 63
L 585.0000, -484.0000, 96.0000,  585.0000, -522.0000, 103.0000,  205, 133, 63
L 585.0000, -522.0000, 103.0000,  585.0000, -557.0000, 101.0000,  205, 133, 63
L 585.0000, -557.0000, 101.0000,  587.0000, -572.0000, 98.0000,  205, 133, 63
L 587.0000, -572.0000, 98.0000,  588.0000, -581.0000, 97.0000,  205, 133, 63
L 588.0000, -581.0000, 97.0000,  588.0000, -589.0000, 99.0000,  205, 133, 63
L 588.0000, -589.0000, 99.0000,  589.0000, -596.0000, 101.0000,  205, 133, 63
L 589.0000, -596.0000, 101.0000,  589.0000, -608.0000, 103.0000,  205, 133, 63
L 589.0000, -608.0000, 103.0000,  588.0000, -613.0000, 104.0000,  205, 133, 63
L 588.0000, -613.0000, 104.0000,  588.0000, -615.0000, 105.0000,  205, 133, 63
L 588.0000, -615.0000, 105.0000,  587.0000, -622.0000, 106.0000,  205, 133, 63
L 587.0000, -622.0000, 106.0000,  585.0000, -627.0000, 106.0000,  205, 133, 63
L 585.0000, -627.0000, 106.0000,  584.0000, -628.0000, 106.0000,  205, 133, 63
L 584.0000, -628.0000, 106.0000,  578.0000, -638.0000, 106.0000,  205, 133, 63
L 578.0000, -638.0000, 106.0000,  563.0000, -665.0000, 106.0000,  205, 133, 63
L 563.0000, -665.0000, 106.0000,  560.0000, -667.0000, 106.0000,  205, 133, 63
L 560.0000, -667.0000, 106.0000,  558.0000, -669.0000, 106.0000,  205, 133, 63
L 558.0000, -669.0000, 106.0000,  547.0000, -675.0000, 105.0000,  205, 133, 63
L 547.0000, -675.0000, 105.0000,  503.0000, -699.0000, 105.0000,  205, 133, 63
L 503.0000, -699.0000, 105.0000,  502.0000, -700.0000, 105.0000,  205, 133, 63
L 502.0000, -700.0000, 105.0000,  497.0000, -711.0000, 104.0000,  205, 133, 63
L 497.0000, -711.0000, 104.0000,  493.0000, -723.0000, 102.0000,  205, 133, 63
L 493.0000, -723.0000, 102.0000,  494.0000, -725.0000, 102.0000,  205, 133, 63
L 494.0000, -725.0000, 102.0000,  495.0000, -732.0000, 101.0000,  205, 133, 63
L 495.0000, -732.0000, 101.0000,  496.0000, -736.0000, 101.0000,  205, 133, 63
L 496.0000, -736.0000, 101.0000,  496.0000, -738.0000, 101.0000,  205, 133, 63
L 496.0000, -738.0000, 101.0000,  499.0000, -745.0000, 100.0000,  205, 133, 63
L 499.0000, -745.0000, 100.0000,  505.0000, -755.0000, 95.0000,  205, 133, 63
L 505.0000, -755.0000, 95.0000,  539.0000, -806.0000, 86.0000,  205, 133, 63
L 539.0000, -806.0000, 86.0000,  544.0000, -811.0000, 87.0000,  205, 133, 63
L 544.0000, -811.0000, 87.0000,  556.0000, -817.0000, 87.0000,  205, 133, 63
L 556.0000, -817.0000, 87.0000,  575.0000, -826.0000, 88.0000,  205, 133, 63
L 575.0000, -826.0000, 88.0000,  586.0000, -831.0000, 88.0000,  205, 133, 63
L 586.0000, -831.0000, 88.0000,  594.0000, -833.0000, 89.0000,  205, 133, 63
L 594.0000, -833.0000, 89.0000,  603.0000, -834.0000, 89.0000,  205, 133, 63
L 603.0000, -834.0000, 89.0000,  615.0000, -836.0000, 88.0000,  205, 133, 63
L 615.0000, -836.0000, 88.0000,  634.0000, -842.0000, 89.0000,  205, 133, 63
L 634.0000, -842.0000, 89.0000,  716.0000, -868.0000, 84.0000,  205, 133, 63
L 716.0000, -868.0000, 84.0000,  723.0000, -867.0000, 85.0000,  205, 133, 63
L 723.0000, -867.0000, 85.0000,  726.0000, -866.0000, 85.0000,  205, 133, 63
L 726.0000, -866.0000, 85.0000,  734.0000, -847.0000, 84.0000,  205, 133, 63
L 734.0000, -847.0000, 84.0000,  734.0000, -845.0000, 84.0000,  205, 133, 63
L 734.0000, -845.0000, 84.0000,  741.0000, -823.0000, 85.0000,  205, 133, 63
L 741.0000, -823.0000, 85.0000,  743.0000, -810.0000, 86.0000,  205, 133, 63
L 743.0000, -810.0000, 86.0000,  744.0000, -806.0000, 87.0000,  205, 133, 63
L 744.0000, -806.0000, 87.0000,  745.0000, -802.0000, 88.0000,  205, 133, 63
L 745.0000, -802.0000, 88.0000,  745.0000, -797.0000, 88.0000,  205, 133, 63
L 745.0000, -797.0000, 88.0000,  746.0000, -793.0000, 89.0000,  205, 133, 63
L 746.0000, -793.0000, 89.0000,  748.0000, -783.0000, 92.0000,  205, 133, 63
L 748.0000, -783.0000, 92.0000,  750.0000, -775.0000, 93.0000,  205, 133, 63
