L -853.0000, -3383.0000, -1.0000,  -844.0000, -3405.0000, -1.0000,  150, 150, 150
L -844.0000, -3405.0000, -1.0000,  -848.0000, -3429.0000, -1.0000,  150, 150, 150
L -848.0000, -3429.0000, -1.0000,  -862.0000, -3447.0000, -1.0000,  150, 150, 150
L -862.0000, -3447.0000, -1.0000,  -884.0000, -3456.0000, -1.0000,  150, 150, 150
L -884.0000, -3456.0000, -1.0000,  -907.0000, -3452.0000, -1.0000,  150, 150, 150
L -907.0000, -3452.0000, -1.0000,  -926.0000, -3438.0000, -1.0000,  150, 150, 150
L -926.0000, -3438.0000, -1.0000,  -935.0000, -3415.0000, -1.0000,  150, 150, 150
L -935.0000, -3415.0000, -1.0000,  -932.0000, -3392.0000, -1.0000,  150, 150, 150
L -932.0000, -3392.0000, -1.0000,  -917.0000, -3373.0000, -1.0000,  150, 150, 150
L -913.0000, -3364.0000, -2.0000,  -943.0000, -3401.0000, -2.0000,  150, 150, 150
L -935.0000, -3391.0000, -2.0000,  -939.0000, -3416.0000, -2.0000,  150, 150, 150
L -939.0000, -3416.0000, -2.0000,  -929.0000, -3440.0000, -2.0000,  150, 150, 150
L -929.0000, -3440.0000, -2.0000,  -909.0000, -3456.0000, -2.0000,  150, 150, 150
L -909.0000, -3456.0000, -2.0000,  -884.0000, -3460.0000, -2.0000,  150, 150, 150
L 469.0000, -2337.0000, -91.0000,  469.0000, -2276.0000, -104.0000,  0, 255, 0
L 469.0000, -2276.0000, -104.0000,  469.0000, -2236.0000, -111.0000,  0, 255, 0
L 469.0000, -2236.0000, -111.0000,  472.0000, -2203.0000, -116.0000,  0, 255, 0
L 472.0000, -2203.0000, -116.0000,  481.0000, -2172.0000, -120.0000,  0, 255, 0
L 481.0000, -2172.0000, -120.0000,  485.0000, -2148.0000, -125.0000,  0, 255, 0
L 485.0000, -2148.0000, -125.0000,  487.0000, -2128.0000, -128.0000,  0, 255, 0
L 487.0000, -2128.0000, -128.0000,  492.0000, -2109.0000, -128.0000,  0, 255, 0
L 492.0000, -2109.0000, -128.0000,  503.0000, -2070.0000, -132.0000,  0, 255, 0
L 503.0000, -2070.0000, -132.0000,  504.0000, -2036.0000, -138.0000,  0, 255, 0
L 504.0000, -2036.0000, -138.0000,  503.0000, -1977.0000, -138.0000,  0, 255, 0
L 503.0000, -1977.0000, -138.0000,  506.0000, -1942.0000, -138.0000,  0, 255, 0
L 506.0000, -1942.0000, -138.0000,  512.0000, -1927.0000, -138.0000,  0, 255, 0
L 512.0000, -1927.0000, -138.0000,  522.0000, -1911.0000, -139.0000,  0, 255, 0
L 522.0000, -1911.0000, -139.0000,  534.0000, -1899.0000, -141.0000,  0, 255, 0
L 534.0000, -1899.0000, -141.0000,  548.0000, -1891.0000, -144.0000,  0, 255, 0
L 548.0000, -1891.0000, -144.0000,  561.0000, -1886.0000, -146.0000,  0, 255, 0
L 561.0000, -1886.0000, -146.0000,  600.0000, -1879.0000, -150.0000,  0, 255, 0
L 600.0000, -1879.0000, -150.0000,  624.0000, -1858.0000, -149.0000,  0, 255, 0
L 624.0000, -1858.0000, -149.0000,  629.0000, -1843.0000, -149.0000,  0, 255, 0
L 629.0000, -1843.0000, -149.0000,  631.0000, -1825.0000, -151.0000,  0, 255, 0
L 631.0000, -1825.0000, -151.0000,  633.0000, -1804.0000, -153.0000,  0, 255, 0
L 633.0000, -1804.0000, -153.0000,  635.0000, -1791.0000, -154.0000,  0, 255, 0
L 635.0000, -1791.0000, -154.0000,  640.0000, -1775.0000, -157.0000,  0, 255, 0
L 640.0000, -1775.0000, -157.0000,  656.0000, -1735.0000, -157.0000,  0, 255, 0
L 656.0000, -1735.0000, -157.0000,  670.0000, -1681.0000, -163.0000,  0, 255, 0
L 670.0000, -1681.0000, -163.0000,  678.0000, -1626.0000, -167.0000,  0, 255, 0
L 678.0000, -1626.0000, -167.0000,  689.0000, -1593.0000, -170.0000,  0, 255, 0
L 689.0000, -1593.0000, -170.0000,  697.0000, -1564.0000, -174.0000,  0, 255, 0
L 697.0000, -1564.0000, -174.0000,  704.0000, -1523.0000, -178.0000,  0, 255, 0
L 704.0000, -1523.0000, -178.0000,  707.0000, -1504.0000, -180.0000,  0, 255, 0
L 707.0000, -1504.0000, -180.0000,  716.0000, -1463.0000, -185.0000,  0, 255, 0
L 716.0000, -1463.0000, -185.0000,  722.0000, -1423.0000, -184.0000,  0, 255, 0
L 722.0000, -1423.0000, -184.0000,  730.0000, -1365.0000, -186.0000,  0, 255, 0
L 730.0000, -1365.0000, -186.0000,  730.0000, -1314.0000, -188.0000,  0, 255, 0
L 730.0000, -1314.0000, -188.0000,  741.0000, -1264.0000, -191.0000,  0, 255, 0
L 741.0000, -1264.0000, -191.0000,  747.0000, -1218.0000, -193.0000,  0, 255, 0
L 747.0000, -1218.0000, -193.0000,  753.0000, -1175.0000, -192.0000,  0, 255, 0
L 753.0000, -1175.0000, -190.0000,  759.0000, -1112.0000, -191.0000,  0, 255, 0
L 759.0000, -1112.0000, -191.0000,  769.0000, -1083.0000, -189.0000,  0, 255, 0
L 769.0000, -1083.0000, -189.0000,  773.0000, -1068.0000, -188.0000,  0, 255, 0
L 773.0000, -1068.0000, -188.0000,  777.0000, -1047.0000, -186.0000,  0, 255, 0
L 777.0000, -1047.0000, -186.0000,  778.0000, -1028.0000, -184.0000,  0, 255, 0
L 778.0000, -1028.0000, -184.0000,  791.0000, -966.0000, -179.0000,  0, 255, 0
L 791.0000, -966.0000, -179.0000,  794.0000, -941.0000, -180.0000,  0, 255, 0
L 794.0000, -941.0000, -180.0000,  795.0000, -874.0000, -181.0000,  0, 255, 0
L 795.0000, -874.0000, -181.0000,  794.0000, -838.0000, -181.0000,  0, 255, 0
L 794.0000, -838.0000, -181.0000,  792.0000, -815.0000, -178.0000,  0, 255, 0
L 792.0000, -815.0000, -178.0000,  792.0000, -807.0000, -177.0000,  0, 255, 0
L -1806.0000, 1493.0000, 22.0000,  -1806.0000, 1494.0000, 21.0000,  150, 150, 150
L -1806.0000, 1494.0000, 21.0000,  -1806.0000, 1493.0000, 21.0000,  150, 150, 150
L -1823.0000, 1482.0000, 24.0000,  -1822.0000, 1482.0000, 24.0000,  150, 150, 150
L -1813.0000, 1499.0000, 22.0000,  -1811.0000, 1498.0000, 22.0000,  150, 150, 150
L -1816.0000, 1504.0000, 23.0000,  -1812.0000, 1499.0000, 22.0000,  150, 150, 150
L -1821.0000, 1506.0000, 24.0000,  -1816.0000, 1504.0000, 23.0000,  150, 150, 150
L -1830.0000, 1502.0000, 25.0000,  -1823.0000, 1506.0000, 24.0000,  150, 150, 150
L -1833.0000, 1494.0000, 25.0000,  -1830.0000, 1502.0000, 25.0000,  150, 150, 150
L -1830.0000, 1485.0000, 24.0000,  -1833.0000, 1493.0000, 25.0000,  150, 150, 150
L -1823.0000, 1481.0000, 24.0000,  -1830.0000, 1485.0000, 24.0000,  150, 150, 150
L -1816.0000, 1483.0000, 23.0000,  -1823.0000, 1481.0000, 24.0000,  150, 150, 150
L -1812.0000, 1488.0000, 23.0000,  -1816.0000, 1483.0000, 23.0000,  150, 150, 150
L -1811.0000, 1490.0000, 22.0000,  -1813.0000, 1490.0000, 23.0000,  150, 150, 150
L -1813.0000, 1490.0000, 23.0000,  -1811.0000, 1490.0000, 23.0000,  150, 150, 150
L -1816.0000, 1484.0000, 23.0000,  -1813.0000, 1489.0000, 23.0000,  150, 150, 150
L -1822.0000, 1482.0000, 24.0000,  -1821.0000, 1482.0000, 24.0000,  150, 150, 150
L -1822.0000, 1482.0000, 24.0000,  -1816.0000, 1484.0000, 23.0000,  150, 150, 150
L -1830.0000, 1486.0000, 24.0000,  -1822.0000, 1482.0000, 24.0000,  150, 150, 150
L -1833.0000, 1494.0000, 25.0000,  -1830.0000, 1486.0000, 24.0000,  150, 150, 150
L -1822.0000, 1505.0000, 24.0000,  -1830.0000, 1502.0000, 25.0000,  150, 150, 150
L -1816.0000, 1503.0000, 23.0000,  -1822.0000, 1505.0000, 24.0000,  150, 150, 150
L -1811.0000, 1498.0000, 22.0000,  -1816.0000, 1503.0000, 23.0000,  150, 150, 150
L -852.0000, -3420.0000, 0.0000,  -853.0000, -3412.0000, 0.0000,  0, 0, 0
L -849.0000, -3417.0000, 0.0000,  -852.0000, -3420.0000, 0.0000,  0, 0, 0
L -850.0000, -3413.0000, 0.0000,  -849.0000, -3417.0000, 0.0000,  0, 0, 0
L -853.0000, -3412.0000, 0.0000,  -850.0000, -3413.0000, 0.0000,  0, 0, 0
L -903.0000, -3392.0000, 0.0000,  -892.0000, -3388.0000, 0.0000,  0, 0, 0
L -911.0000, -3401.0000, 0.0000,  -903.0000, -3392.0000, 0.0000,  0, 0, 0
L -912.0000, -3413.0000, 0.0000,  -911.0000, -3401.0000, 0.0000,  0, 0, 0
L -908.0000, -3424.0000, 0.0000,  -912.0000, -3413.0000, 0.0000,  0, 0, 0
L -899.0000, -3431.0000, 0.0000,  -908.0000, -3424.0000, 0.0000,  0, 0, 0
L -887.0000, -3433.0000, 0.0000,  -899.0000, -3431.0000, 0.0000,  0, 0, 0
L -876.0000, -3429.0000, 0.0000,  -887.0000, -3433.0000, 0.0000,  0, 0, 0
L -869.0000, -3419.0000, 0.0000,  -876.0000, -3429.0000, 0.0000,  0, 0, 0
L -867.0000, -3408.0000, 0.0000,  -869.0000, -3419.0000, 0.0000,  0, 0, 0
L -871.0000, -3397.0000, 0.0000,  -867.0000, -3408.0000, 0.0000,  0, 0, 0
L -881.0000, -3389.0000, 0.0000,  -871.0000, -3397.0000, 0.0000,  0, 0, 0
L -892.0000, -3388.0000, 0.0000,  -881.0000, -3389.0000, 0.0000,  0, 0, 0
L -888.0000, -3372.0000, 0.0000,  -881.0000, -3371.0000, 0.0000,  0, 0, 0
L -887.0000, -3376.0000, 0.0000,  -888.0000, -3372.0000, 0.0000,  0, 0, 0
L -881.0000, -3371.0000, 0.0000,  -887.0000, -3376.0000, 0.0000,  0, 0, 0
L -925.0000, -3401.0000, 0.0000,  -924.0000, -3408.0000, 0.0000,  0, 0, 0
L -929.0000, -3402.0000, 0.0000,  -925.0000, -3401.0000, 0.0000,  0, 0, 0
L -929.0000, -3407.0000, 0.0000,  -929.0000, -3402.0000, 0.0000,  0, 0, 0
L -924.0000, -3408.0000, 0.0000,  -929.0000, -3407.0000, 0.0000,  0, 0, 0
L -899.0000, -3445.0000, 0.0000,  -891.0000, -3447.0000, 0.0000,  0, 0, 0
L -897.0000, -3451.0000, 0.0000,  -899.0000, -3445.0000, 0.0000,  0, 0, 0
L -891.0000, -3449.0000, 0.0000,  -897.0000, -3451.0000, 0.0000,  0, 0, 0
L -891.0000, -3447.0000, 0.0000,  -891.0000, -3449.0000, 0.0000,  0, 0, 0
L -845.0000, -3405.0000, 0.0000,  -848.0000, -3428.0000, 0.0000,  150, 150, 150
L -853.0000, -3383.0000, 0.0000,  -845.0000, -3405.0000, 0.0000,  150, 150, 150
L -872.0000, -3369.0000, 0.0000,  -853.0000, -3383.0000, 0.0000,  150, 150, 150
L -895.0000, -3365.0000, 0.0000,  -872.0000, -3369.0000, 0.0000,  150, 150, 150
L -917.0000, -3374.0000, 0.0000,  -895.0000, -3365.0000, 0.0000,  150, 150, 150
L -931.0000, -3392.0000, 0.0000,  -917.0000, -3374.0000, 0.0000,  150, 150, 150
L -935.0000, -3415.0000, 0.0000,  -931.0000, -3392.0000, 0.0000,  150, 150, 150
L -926.0000, -3437.0000, 0.0000,  -935.0000, -3415.0000, 0.0000,  150, 150, 150
L -908.0000, -3452.0000, 0.0000,  -926.0000, -3437.0000, 0.0000,  150, 150, 150
L -884.0000, -3455.0000, 0.0000,  -908.0000, -3452.0000, 0.0000,  150, 150, 150
L -863.0000, -3447.0000, 0.0000,  -884.0000, -3455.0000, 0.0000,  150, 150, 150
L -848.0000, -3428.0000, 0.0000,  -863.0000, -3447.0000, 0.0000,  150, 150, 150
L -841.0000, -3405.0000, -2.0000,  -845.0000, -3430.0000, -2.0000,  150, 150, 150
L -850.0000, -3381.0000, -2.0000,  -841.0000, -3405.0000, -2.0000,  150, 150, 150
L -895.0000, -3362.0000, -2.0000,  -870.0000, -3365.0000, -2.0000,  150, 150, 150
L -919.0000, -3371.0000, -2.0000,  -895.0000, -3362.0000, -2.0000,  150, 150, 150
L -935.0000, -3391.0000, -2.0000,  -923.0000, -3376.0000, -2.0000,  150, 150, 150
L -938.0000, -3416.0000, -2.0000,  -935.0000, -3391.0000, -2.0000,  150, 150, 150
L -929.0000, -3440.0000, -2.0000,  -938.0000, -3416.0000, -2.0000,  150, 150, 150
L -909.0000, -3455.0000, -2.0000,  -929.0000, -3440.0000, -2.0000,  150, 150, 150
L -884.0000, -3459.0000, -2.0000,  -909.0000, -3455.0000, -2.0000,  150, 150, 150
L -860.0000, -3450.0000, -2.0000,  -884.0000, -3459.0000, -2.0000,  150, 150, 150
L -845.0000, -3430.0000, -2.0000,  -860.0000, -3450.0000, -2.0000,  150, 150, 150
L -847.0000, -3379.0000, -3.0000,  -837.0000, -3404.0000, -3.0000,  150, 150, 150
L -869.0000, -3362.0000, -3.0000,  -847.0000, -3379.0000, -3.0000,  150, 150, 150
L -873.0000, -3361.0000, -3.0000,  -869.0000, -3362.0000, -3.0000,  150, 150, 150
L -905.0000, -3362.0000, -3.0000,  -896.0000, -3358.0000, -3.0000,  150, 150, 150
L -942.0000, -3416.0000, -3.0000,  -939.0000, -3396.0000, -3.0000,  150, 150, 150
L -932.0000, -3442.0000, -3.0000,  -942.0000, -3416.0000, -3.0000,  150, 150, 150
L -911.0000, -3459.0000, -3.0000,  -932.0000, -3442.0000, -3.0000,  150, 150, 150
L -884.0000, -3463.0000, -3.0000,  -911.0000, -3459.0000, -3.0000,  150, 150, 150
L -858.0000, -3453.0000, -3.0000,  -884.0000, -3463.0000, -3.0000,  150, 150, 150
L -841.0000, -3431.0000, -3.0000,  -858.0000, -3453.0000, -3.0000,  150, 150, 150
L -837.0000, -3404.0000, -3.0000,  -841.0000, -3431.0000, -3.0000,  150, 150, 150
L -838.0000, -3433.0000, -7.0000,  -856.0000, -3456.0000, -7.0000,  150, 150, 150
L -833.0000, -3404.0000, -6.0000,  -838.0000, -3433.0000, -7.0000,  150, 150, 150
L -844.0000, -3377.0000, -4.0000,  -833.0000, -3404.0000, -6.0000,  150, 150, 150
L -868.0000, -3359.0000, -3.0000,  -844.0000, -3377.0000, -4.0000,  150, 150, 150
L -873.0000, -3361.0000, -3.0000,  -868.0000, -3359.0000, -3.0000,  150, 150, 150
L -896.0000, -3358.0000, -3.0000,  -873.0000, -3361.0000, -3.0000,  150, 150, 150
L -901.0000, -3357.0000, -3.0000,  -895.0000, -3358.0000, -3.0000,  150, 150, 150
L -905.0000, -3362.0000, -3.0000,  -901.0000, -3357.0000, -3.0000,  150, 150, 150
L -912.0000, -3365.0000, -2.0000,  -905.0000, -3362.0000, -3.0000,  150, 150, 150
L -914.0000, -3368.0000, -2.0000,  -912.0000, -3365.0000, -2.0000,  150, 150, 150
L -919.0000, -3371.0000, -2.0000,  -914.0000, -3368.0000, -2.0000,  150, 150, 150
L -923.0000, -3376.0000, -2.0000,  -919.0000, -3371.0000, -2.0000,  150, 150, 150
L -923.0000, -3376.0000, -2.0000,  -919.0000, -3371.0000, -1.0000,  150, 150, 150
L -928.0000, -3380.0000, -2.0000,  -923.0000, -3376.0000, -2.0000,  150, 150, 150
L -933.0000, -3383.0000, -2.0000,  -928.0000, -3380.0000, -2.0000,  150, 150, 150
L -938.0000, -3391.0000, -2.0000,  -933.0000, -3383.0000, -2.0000,  150, 150, 150
L -939.0000, -3396.0000, -3.0000,  -938.0000, -3391.0000, -2.0000,  150, 150, 150
L -943.0000, -3396.0000, -3.0000,  -939.0000, -3396.0000, -3.0000,  150, 150, 150
L -946.0000, -3417.0000, -4.0000,  -943.0000, -3396.0000, -4.0000,  150, 150, 150
L -912.0000, -3462.0000, -6.0000,  -935.0000, -3444.0000, -5.0000,  150, 150, 150
L -883.0000, -3467.0000, -7.0000,  -912.0000, -3462.0000, -7.0000,  150, 150, 150
L -856.0000, -3456.0000, -7.0000,  -883.0000, -3467.0000, -7.0000,  150, 150, 150
L 1037.0000, 454.0000, -9.0000,  1040.0000, 448.0000, -1.0000,  139, 69, 19
L 1040.0000, 448.0000, -1.0000,  1039.0000, 443.0000, -1.0000,  139, 69, 19
L 1032.0000, 456.0000, -8.0000,  1037.0000, 454.0000, -9.0000,  139, 69, 19
L 1026.0000, 453.0000, -8.0000,  1032.0000, 456.0000, -8.0000,  139, 69, 19
L 1024.0000, 447.0000, -9.0000,  1026.0000, 453.0000, -8.0000,  139, 69, 19
L 1027.0000, 443.0000, -11.0000,  1024.0000, 447.0000, -9.0000,  139, 69, 19
L 1013.0000, -227.0000, 14.0000,  1027.0000, -179.0000, 14.0000,  139, 69, 19
L 921.0000, -191.0000, 15.0000,  1013.0000, -227.0000, 14.0000,  139, 69, 19
L -1895.0000, 459.0000, 22.0000,  -1899.0000, 464.0000, 23.0000,  100, 50, 0
L -1899.0000, 464.0000, 23.0000,  -1906.0000, 466.0000, 25.0000,  100, 50, 0
L -1906.0000, 466.0000, 25.0000,  -1915.0000, 462.0000, 26.0000,  100, 50, 0
L -1915.0000, 462.0000, 26.0000,  -1918.0000, 453.0000, 26.0000,  100, 50, 0
L -1918.0000, 453.0000, 26.0000,  -1915.0000, 444.0000, 26.0000,  100, 50, 0
L -1915.0000, 444.0000, 26.0000,  -1906.0000, 440.0000, 24.0000,  100, 50, 0
L -1906.0000, 440.0000, 24.0000,  -1899.0000, 442.0000, 23.0000,  100, 50, 0
L -1899.0000, 442.0000, 23.0000,  -1894.0000, 448.0000, 22.0000,  100, 50, 0
L -1895.0000, 448.0000, 22.0000,  -1894.0000, 448.0000, 22.0000,  100, 50, 0
L -1907.0000, 440.0000, 24.0000,  -1907.0000, 438.0000, 24.0000,  100, 50, 0
L -1907.0000, 438.0000, 25.0000,  -1907.0000, 439.0000, 25.0000,  100, 50, 0
L -1905.0000, 466.0000, 25.0000,  -1905.0000, 468.0000, 25.0000,  100, 50, 0
L -1905.0000, 468.0000, 24.0000,  -1905.0000, 467.0000, 24.0000,  100, 50, 0
L -1894.0000, 458.0000, 22.0000,  -1895.0000, 460.0000, 22.0000,  100, 50, 0
L -1905.0000, 439.0000, 24.0000,  -1899.0000, 441.0000, 23.0000,  100, 50, 0
L -1899.0000, 441.0000, 23.0000,  -1895.0000, 448.0000, 22.0000,  100, 50, 0
L -1907.0000, 439.0000, 25.0000,  -1907.0000, 440.0000, 25.0000,  100, 50, 0
L -1907.0000, 439.0000, 25.0000,  -1916.0000, 443.0000, 26.0000,  100, 50, 0
L -1916.0000, 443.0000, 26.0000,  -1919.0000, 452.0000, 26.0000,  100, 50, 0
L -1919.0000, 454.0000, 26.0000,  -1916.0000, 463.0000, 26.0000,  100, 50, 0
L -1916.0000, 463.0000, 26.0000,  -1907.0000, 467.0000, 25.0000,  100, 50, 0
L -1905.0000, 467.0000, 24.0000,  -1905.0000, 466.0000, 24.0000,  100, 50, 0
L -1905.0000, 467.0000, 24.0000,  -1899.0000, 465.0000, 23.0000,  100, 50, 0
L -1899.0000, 465.0000, 23.0000,  -1894.0000, 458.0000, 22.0000,  100, 50, 0
L 1120.0000, 412.0000, -9.0000,  1095.0000, 423.0000, -9.0000,  139, 69, 19
L 1120.0000, 412.0000, -9.0000,  1118.0000, 406.0000, -9.0000,  139, 69, 19
L 1118.0000, 406.0000, -9.0000,  1123.0000, 404.0000, -9.0000,  139, 69, 19
L 1123.0000, 404.0000, -9.0000,  1088.0000, 328.0000, -9.0000,  139, 69, 19
L 1088.0000, 328.0000, -9.0000,  1082.0000, 331.0000, -9.0000,  139, 69, 19
L 1082.0000, 331.0000, -9.0000,  1079.0000, 326.0000, -9.0000,  139, 69, 19
L 1079.0000, 326.0000, -9.0000,  1024.0000, 351.0000, -9.0000,  139, 69, 19
L 1006.0000, 366.0000, -9.0000,  1004.0000, 361.0000, -9.0000,  139, 69, 19
L 1006.0000, 367.0000, -9.0000,  999.0000, 370.0000, -9.0000,  139, 69, 19
L 999.0000, 370.0000, -9.0000,  1033.0000, 440.0000, -9.0000,  139, 69, 19
L 1043.0000, 443.0000, -9.0000,  1045.0000, 448.0000, -9.0000,  139, 69, 19
L -488.0000, 1217.0000, 729.0000,  -488.0000, 1218.0000, 729.0000,  0, 0, 255
L -391.0000, 1235.0000, 1601.0000,  -392.0000, 1235.0000, 1601.0000,  153, 0, 0
L 946.0000, -102.0000, 14.0000,  935.0000, -138.0000, 14.0000,  139, 69, 19
L 935.0000, -138.0000, 14.0000,  921.0000, -191.0000, 15.0000,  139, 69, 19
L 1027.0000, -179.0000, 14.0000,  1042.0000, -132.0000, 14.0000,  139, 69, 19
L 1042.0000, -132.0000, 14.0000,  946.0000, -102.0000, 14.0000,  139, 69, 19
L 1024.0000, 351.0000, -9.0000,  1004.0000, 361.0000, -9.0000,  139, 69, 19
L 1095.0000, 423.0000, -9.0000,  1045.0000, 448.0000, -9.0000,  139, 69, 19
L 1043.0000, 443.0000, -9.0000,  1039.0000, 443.0000, -1.0000,  139, 69, 19
L 1033.0000, 440.0000, -9.0000,  1027.0000, 443.0000, -11.0000,  139, 69, 19
L -2000.0000, 942.0000, -9.0000,  -2009.0000, 943.0000, -12.0000,  0, 0, 0
L -1996.0000, 942.0000, 68.0000,  -2000.0000, 942.0000, -9.0000,  0, 0, 0
L -1991.0000, 1197.0000, 7.0000,  -1976.0000, 1197.0000, -25.0000,  0, 0, 0
L 872.0000, 337.0000, -4.0000,  872.0000, 277.0000, -4.0000,  0, 0, 0
L 872.0000, 155.0000, -4.0000,  810.0000, 155.0000, -4.0000,  0, 0, 0
L 810.0000, 155.0000, -4.0000,  810.0000, 337.0000, -4.0000,  0, 0, 0
L 872.0000, 215.0000, -4.0000,  872.0000, 155.0000, -4.0000,  0, 0, 0
L 810.0000, 337.0000, -4.0000,  872.0000, 337.0000, -4.0000,  0, 0, 0
L 868.0000, 161.0000, -4.0000,  868.0000, 215.0000, -4.0000,  0, 0, 0
L 832.0000, 219.0000, -4.0000,  815.0000, 219.0000, -4.0000,  0, 0, 0
L 815.0000, 219.0000, -4.0000,  815.0000, 273.0000, -4.0000,  0, 0, 0
L 868.0000, 215.0000, -4.0000,  840.0000, 215.0000, -4.0000,  0, 0, 0
L 840.0000, 219.0000, -4.0000,  868.0000, 219.0000, -4.0000,  0, 0, 0
L 832.0000, 277.0000, -4.0000,  832.0000, 275.0000, -4.0000,  0, 0, 0
L 840.0000, 277.0000, -4.0000,  840.0000, 275.0000, -4.0000,  0, 0, 0
L 832.0000, 273.0000, -4.0000,  815.0000, 273.0000, -4.0000,  0, 0, 0
L 840.0000, 273.0000, -4.0000,  868.0000, 273.0000, -4.0000,  0, 0, 0
L 832.0000, 277.0000, -4.0000,  815.0000, 277.0000, -4.0000,  0, 0, 0
L 868.0000, 277.0000, -4.0000,  840.0000, 277.0000, -4.0000,  0, 0, 0
L 832.0000, 215.0000, -4.0000,  815.0000, 215.0000, -4.0000,  0, 0, 0
L 868.0000, 331.0000, -4.0000,  815.0000, 331.0000, -4.0000,  0, 0, 0
L 815.0000, 215.0000, -4.0000,  815.0000, 161.0000, -4.0000,  0, 0, 0
L 868.0000, 277.0000, -4.0000,  868.0000, 331.0000, -4.0000,  0, 0, 0
L 815.0000, 331.0000, -4.0000,  815.0000, 277.0000, -4.0000,  0, 0, 0
L 832.0000, 215.0000, -4.0000,  832.0000, 217.0000, -4.0000,  0, 0, 0
L 840.0000, 215.0000, -4.0000,  840.0000, 217.0000, -4.0000,  0, 0, 0
L 815.0000, 161.0000, -4.0000,  868.0000, 161.0000, -4.0000,  0, 0, 0
L 1869.0000, 317.0000, 3.0000,  1869.0000, 302.0000, 3.0000,  0, 0, 0
L 1869.0000, 302.0000, 3.0000,  1869.0000, 243.0000, 3.0000,  0, 0, 0
L 1869.0000, 229.0000, 3.0000,  1869.0000, 173.0000, 3.0000,  0, 0, 0
L 1869.0000, 165.0000, 3.0000,  1869.0000, 132.0000, 3.0000,  0, 0, 0
L 1869.0000, -1750.0000, 3.0000,  1869.0000, 97.0000, 90.0000,  0, 0, 0
L -338.0000, 1173.0000, 63.0000,  -338.0000, 1184.0000, 63.0000,  0, 0, 0
L -345.0000, 1133.0000, 63.0000,  -322.0000, 1133.0000, 63.0000,  0, 0, 0
L -488.0000, 1088.0000, 63.0000,  -448.0000, 1088.0000, 63.0000,  0, 0, 0
L -428.0000, 1212.0000, 63.0000,  -428.0000, 1278.0000, 63.0000,  0, 0, 0
L -363.0000, 1149.0000, 63.0000,  -363.0000, 1161.0000, 63.0000,  0, 0, 0
L -375.0000, 1230.0000, 63.0000,  -381.0000, 1230.0000, 63.0000,  0, 0, 0
L -452.0000, 1132.0000, 63.0000,  -436.0000, 1132.0000, 63.0000,  0, 0, 0
L -439.0000, 1204.0000, 63.0000,  -421.0000, 1204.0000, 63.0000,  0, 0, 0
L -398.0000, 1278.0000, 63.0000,  -421.0000, 1278.0000, 63.0000,  0, 0, 0
L -375.0000, 1107.0000, 63.0000,  -375.0000, 1133.0000, 63.0000,  0, 0, 0
L -352.0000, 1274.0000, 63.0000,  -352.0000, 1271.0000, 63.0000,  0, 0, 0
L -389.0000, 1233.0000, 63.0000,  -389.0000, 1230.0000, 63.0000,  0, 0, 0
L -345.0000, 1263.0000, 63.0000,  -345.0000, 1230.0000, 63.0000,  0, 0, 0
L -322.0000, 1133.0000, 63.0000,  -322.0000, 1082.0000, 63.0000,  0, 0, 0
L -345.0000, 1199.0000, 63.0000,  -294.0000, 1199.0000, 63.0000,  0, 0, 0
L -338.0000, 1173.0000, 63.0000,  -345.0000, 1173.0000, 63.0000,  0, 0, 0
L -460.0000, 1132.0000, 63.0000,  -460.0000, 1125.0000, 63.0000,  0, 0, 0
L -389.0000, 1237.0000, 63.0000,  -389.0000, 1236.0000, 63.0000,  0, 0, 0
L -338.0000, 1184.0000, 63.0000,  -345.0000, 1184.0000, 63.0000,  0, 0, 0
L -358.0000, 1184.0000, 63.0000,  -358.0000, 1199.0000, 63.0000,  0, 0, 0
L -345.0000, 1177.0000, 63.0000,  -345.0000, 1173.0000, 63.0000,  0, 0, 0
L -356.0000, 1174.0000, 63.0000,  -363.0000, 1174.0000, 63.0000,  0, 0, 0
L -421.0000, 1286.0000, 63.0000,  -502.0000, 1286.0000, 63.0000,  0, 0, 0
L -428.0000, 1212.0000, 63.0000,  -439.0000, 1212.0000, 63.0000,  0, 0, 0
L -358.0000, 1149.0000, 63.0000,  -363.0000, 1149.0000, 63.0000,  0, 0, 0
L -356.0000, 1177.0000, 63.0000,  -356.0000, 1174.0000, 63.0000,  0, 0, 0
L -295.0000, 1281.0000, 63.0000,  -398.0000, 1281.0000, 63.0000,  0, 0, 0
L -363.0000, 1161.0000, 63.0000,  -356.0000, 1161.0000, 63.0000,  0, 0, 0
L -389.0000, 1236.0000, 63.0000,  -389.0000, 1233.0000, 63.0000,  0, 0, 0
L -452.0000, 1125.0000, 63.0000,  -443.0000, 1125.0000, 63.0000,  0, 0, 0
L -443.0000, 1088.0000, 63.0000,  -443.0000, 1098.0000, 63.0000,  0, 0, 0
L -439.0000, 1204.0000, 63.0000,  -439.0000, 1212.0000, 63.0000,  0, 0, 0
L -358.0000, 1126.0000, 63.0000,  -358.0000, 1149.0000, 63.0000,  0, 0, 0
L -452.0000, 1125.0000, 63.0000,  -452.0000, 1132.0000, 63.0000,  0, 0, 0
L -472.0000, 1132.0000, 63.0000,  -460.0000, 1132.0000, 63.0000,  0, 0, 0
L -375.0000, 1082.0000, 63.0000,  -322.0000, 1082.0000, 63.0000,  0, 0, 0
