L 514.6000, -322.7000, 299.9000,  481.2000, -358.4000, 299.8000,  0, 0, 255
L 481.2000, -358.4000, 299.8000,  454.1000, -363.7000, 299.8000,  0, 0, 255
L 454.1000, -363.7000, 299.8000,  444.8000, -359.9000, 299.9000,  0, 0, 255
L 444.8000, -359.9000, 299.9000,  409.9000, -357.4000, 299.9000,  0, 0, 255
L 409.9000, -357.4000, 299.9000,  395.0000, -360.2000, 299.8000,  0, 0, 255
L 395.0000, -360.2000, 299.8000,  394.8000, -374.0000, 299.8000,  0, 0, 255
L 394.8000, -374.0000, 299.8000,  389.0000, -386.4000, 299.8000,  0, 0, 255
L 389.0000, -386.4000, 299.8000,  378.9000, -388.7000, 300.0000,  0, 0, 255
L 378.9000, -388.7000, 300.0000,  352.8000, -400.6000, 299.8000,  0, 0, 255
L 352.8000, -400.6000, 299.8000,  346.5000, -442.2000, 299.9000,  0, 0, 255
L 346.5000, -442.2000, 299.9000,  348.7000, -467.0000, 299.8000,  0, 0, 255
L 348.7000, -467.0000, 299.8000,  347.3000, -491.9000, 299.8000,  0, 0, 255
L 347.3000, -491.9000, 299.8000,  336.2000, -492.5000, 299.8000,  0, 0, 255
L 336.2000, -492.5000, 299.8000,  324.8000, -504.1000, 299.8000,  0, 0, 255
L 324.8000, -504.1000, 299.8000,  323.5000, -515.3000, 300.1000,  0, 0, 255
L 323.5000, -515.3000, 300.1000,  313.3000, -516.9000, 299.8000,  0, 0, 255
L 313.3000, -516.9000, 299.8000,  300.0000, -540.2000, 299.9000,  0, 0, 255
L 300.0000, -540.2000, 299.9000,  240.6000, -542.2000, 299.9000,  0, 0, 255
L 240.6000, -542.2000, 299.9000,  168.6000, -608.8000, 300.3000,  0, 0, 255
L 168.6000, -608.8000, 300.3000,  141.6000, -623.6000, 299.9000,  0, 0, 255
L 141.6000, -623.6000, 299.9000,  131.8000, -648.5000, 299.9000,  0, 0, 255
L 131.8000, -648.5000, 299.9000,  132.3000, -657.9000, 299.7000,  0, 0, 255
L 132.3000, -657.9000, 299.7000,  128.6000, -671.3000, 299.9000,  0, 0, 255
L 128.6000, -671.3000, 299.9000,  112.9000, -687.6000, 299.9000,  0, 0, 255
L 112.9000, -687.6000, 299.9000,  110.0000, -695.0000, 299.5000,  0, 0, 255
L 110.0000, -695.0000, 299.5000,  16.1000, -787.3000, 299.7000,  0, 0, 255
L 16.1000, -787.3000, 299.7000,  -10.7000, -806.4000, 299.7000,  0, 0, 255
L -10.7000, -806.4000, 299.7000,  -47.4000, -815.6000, 300.0000,  0, 0, 255
L -47.4000, -815.6000, 300.0000,  -129.3000, -816.7000, 300.0000,  0, 0, 255
L -129.3000, -816.7000, 300.0000,  -192.1000, -823.2000, 299.7000,  0, 0, 255
L -192.1000, -823.2000, 299.7000,  -216.9000, -819.1000, 300.0000,  0, 0, 255
L -216.9000, -819.1000, 300.0000,  -227.6000, -828.2000, 299.8000,  0, 0, 255
L -227.6000, -828.2000, 299.8000,  -239.6000, -831.3000, 299.8000,  0, 0, 255
L -239.6000, -831.3000, 299.8000,  -336.2000, -820.7000, 300.2000,  0, 0, 255
L -336.2000, -820.7000, 300.2000,  -359.5000, -820.6000, 299.9000,  0, 0, 255
L -359.5000, -820.6000, 299.9000,  -364.6000, -815.9000, 300.0000,  0, 0, 255
L -364.6000, -815.9000, 300.0000,  -369.8000, -803.3000, 299.8000,  0, 0, 255
L -369.8000, -803.3000, 299.8000,  -384.1000, -798.8000, 299.8000,  0, 0, 255
L -384.1000, -798.8000, 299.8000,  -391.5000, -791.5000, 299.6000,  0, 0, 255
L -391.5000, -791.5000, 299.6000,  -393.6000, -778.8000, 299.7000,  0, 0, 255
L -393.6000, -778.8000, 299.7000,  -407.2000, -768.9000, 300.2000,  0, 0, 255
L -407.2000, -768.9000, 300.2000,  -409.3000, -746.5000, 300.4000,  0, 0, 255
L -409.3000, -746.5000, 300.4000,  -412.0000, -739.9000, 300.9000,  0, 0, 255
L -412.0000, -739.9000, 300.9000,  -404.9000, -672.2000, 299.9000,  0, 0, 255
L -404.9000, -672.2000, 299.9000,  -407.6000, -648.7000, 300.5000,  0, 0, 255
L -407.6000, -648.7000, 300.5000,  -421.2000, -613.3000, 300.5000,  0, 0, 255
L -421.2000, -613.3000, 299.9000,  -444.9000, -601.7000, 299.7000,  0, 0, 255
L -444.9000, -601.7000, 299.7000,  -449.3000, -595.8000, 300.5000,  0, 0, 255
L -449.3000, -595.8000, 300.5000,  -479.8000, -583.3000, 299.9000,  0, 0, 255
L -479.8000, -583.3000, 299.9000,  -530.8000, -573.1000, 299.6000,  0, 0, 255
L -530.8000, -573.1000, 299.6000,  -551.6000, -562.3000, 299.8000,  0, 0, 255
L -551.6000, -562.3000, 299.8000,  -554.6000, -556.4000, 300.1000,  0, 0, 255
L -554.6000, -556.4000, 300.1000,  -572.3000, -552.3000, 300.0000,  0, 0, 255
L -572.3000, -552.3000, 300.0000,  -592.6000, -544.2000, 300.1000,  0, 0, 255
L -592.6000, -544.2000, 300.1000,  -632.6000, -539.1000, 299.7000,  0, 0, 255
L -632.6000, -539.1000, 299.7000,  -673.5000, -530.0000, 299.7000,  0, 0, 255
L -673.5000, -530.0000, 299.7000,  -716.2000, -503.2000, 299.9000,  0, 0, 255
L -716.2000, -503.2000, 299.9000,  -781.5000, -455.4000, 299.8000,  0, 0, 255
L -781.5000, -455.4000, 299.8000,  -804.5000, -432.2000, 299.8000,  0, 0, 255
L -804.5000, -432.2000, 299.8000,  -839.1000, -385.9000, 300.5000,  0, 0, 255
L -839.1000, -385.9000, 300.5000,  -844.4000, -364.7000, 299.9000,  0, 0, 255
L -844.4000, -364.7000, 299.9000,  -863.8000, -357.7000, 299.9000,  0, 0, 255
L -863.8000, -357.7000, 299.9000,  -873.2000, -344.9000, 300.0000,  0, 0, 255
L -873.2000, -344.9000, 300.0000,  -888.8000, -335.6000, 299.8000,  0, 0, 255
L -888.8000, -335.6000, 299.8000,  -935.5000, -298.6000, 299.8000,  0, 0, 255
L -935.5000, -298.6000, 299.8000,  -983.2000, -233.1000, 299.7000,  0, 0, 255
L -983.2000, -233.1000, 299.7000,  -990.2000, -214.9000, 300.2000,  0, 0, 255
L -990.2000, -214.9000, 300.2000,  -1010.8000, -189.3000, 300.5000,  0, 0, 255
L -1010.8000, -189.3000, 300.5000,  -1034.5000, -168.8000, 300.4000,  0, 0, 255
L -1034.5000, -168.8000, 300.4000,  -1057.2997, -155.8000, 299.9000,  0, 0, 255
L -1057.2997, -155.8000, 299.9000,  -1082.2000, -152.6000, 299.3000,  0, 0, 255
L -1082.2000, -152.6000, 299.3000,  -1109.8998, -144.7000, 299.7000,  0, 0, 255
L -1109.8998, -144.7000, 299.7000,  -1174.5000, -120.6000, 299.9000,  0, 0, 255
L -1174.5000, -120.6000, 299.9000,  -1198.6000, -103.9000, 299.8000,  0, 0, 255
L -1198.6000, -103.9000, 299.8000,  -1226.7997, -76.4000, 299.8000,  0, 0, 255
L -1226.7997, -76.4000, 299.8000,  -1246.8998, -49.9000, 299.9000,  0, 0, 255
L -1246.8998, -49.9000, 299.9000,  -1267.7000, -0.6000, 299.9000,  0, 0, 255
L -1267.7000, -0.6000, 299.9000,  -1266.2000, 27.7000, 299.8000,  0, 0, 255
L -1266.2000, 27.7000, 299.8000,  -1249.2997, 80.6000, 299.6000,  0, 0, 255
L -1249.2997, 80.6000, 299.6000,  -1216.6000, 146.8000, 299.9000,  0, 0, 255
L -1216.6000, 146.8000, 299.9000,  -1213.3998, 158.0000, 299.9000,  0, 0, 255
L -1213.3998, 158.0000, 299.9000,  -1212.7000, 179.2000, 299.8000,  0, 0, 255
L -1212.7000, 179.2000, 299.8000,  -1215.2997, 191.6000, 299.8000,  0, 0, 255
L -1215.2997, 191.6000, 299.8000,  -1223.3998, 210.9000, 299.8000,  0, 0, 255
L -1223.3998, 210.9000, 299.8000,  -1231.7997, 254.7000, 299.9000,  0, 0, 255
L -1231.7997, 254.7000, 299.9000,  -1247.0000, 273.2000, 299.8000,  0, 0, 255
L -1247.0000, 273.2000, 299.8000,  -1258.7000, 300.5000, 299.9000,  0, 0, 255
L -1258.7000, 300.5000, 299.9000,  -1268.1000, 334.9000, 299.9000,  0, 0, 255
L -1268.1000, 334.9000, 299.9000,  -1248.7997, 384.7000, 299.8000,  0, 0, 255
L -1248.7997, 384.7000, 299.8000,  -1224.6000, 422.2000, 299.9000,  0, 0, 255
L -1224.6000, 422.2000, 299.9000,  -1202.8998, 439.5000, 299.8000,  0, 0, 255
L -1202.8998, 439.5000, 299.8000,  -1181.2000, 451.4000, 299.9000,  0, 0, 255
L -1181.2000, 451.4000, 299.9000,  -1141.7000, 466.9000, 299.9000,  0, 0, 255
L -1141.7000, 466.9000, 299.9000,  -1098.1000, 479.3000, 299.9000,  0, 0, 255
L -1098.1000, 479.3000, 299.9000,  -1059.7000, 485.6000, 299.9000,  0, 0, 255
L -1059.7000, 485.6000, 299.9000,  -1021.6000, 504.1000, 299.9000,  0, 0, 255
L -1021.6000, 504.1000, 299.9000,  -992.9000, 513.4000, 299.9000,  0, 0, 255
L -992.9000, 513.4000, 299.9000,  -969.8000, 531.0000, 299.9000,  0, 0, 255
L -969.8000, 531.0000, 299.8000,  -934.7000, 539.9000, 300.6000,  0, 0, 255
L -934.7000, 539.9000, 300.6000,  -927.7000, 546.7000, 300.3000,  0, 0, 255
L -927.7000, 546.7000, 300.3000,  -906.1000, 577.0000, 300.0000,  0, 0, 255
L -906.1000, 577.0000, 300.0000,  -887.5000, 623.0000, 299.9000,  0, 0, 255
L -887.5000, 623.0000, 299.9000,  -888.5000, 643.1000, 299.9000,  0, 0, 255
L -888.5000, 643.1000, 299.9000,  -893.4000, 671.3000, 299.7000,  0, 0, 255
L -893.4000, 671.3000, 299.7000,  -888.5000, 684.3000, 300.0000,  0, 0, 255
L -888.5000, 684.3000, 300.0000,  -882.5000, 690.3000, 300.2000,  0, 0, 255
L -882.5000, 690.3000, 300.2000,  -865.0000, 727.1000, 299.7000,  0, 0, 255
L -865.0000, 727.1000, 299.7000,  -847.2000, 747.4000, 299.7000,  0, 0, 255
L -847.2000, 747.4000, 299.7000,  -799.5000, 797.1000, 299.8000,  0, 0, 255
L -799.5000, 797.1000, 299.8000,  -775.2000, 818.9000, 300.4000,  0, 0, 255
L -775.2000, 818.9000, 300.4000,  -768.5000, 827.8000, 299.7000,  0, 0, 255
L -768.5000, 827.8000, 299.7000,  -719.7000, 864.6000, 299.9000,  0, 0, 255
L -719.7000, 864.6000, 299.9000,  -673.0000, 883.9000, 299.2000,  0, 0, 255
L -673.0000, 883.9000, 299.2000,  -613.3000, 899.5000, 299.8000,  0, 0, 255
L -613.3000, 899.5000, 299.8000,  -569.4000, 904.7000, 299.9000,  0, 0, 255
L -569.4000, 904.7000, 299.9000,  -560.4000, 912.6000, 299.9000,  0, 0, 255
L -560.4000, 912.6000, 299.9000,  -542.1000, 925.8000, 299.9000,  0, 0, 255
L -542.1000, 925.8000, 299.9000,  -527.9000, 926.2000, 300.2000,  0, 0, 255
L -527.9000, 926.2000, 300.2000,  -474.1000, 984.7000, 299.8000,  0, 0, 255
L -474.1000, 984.7000, 299.8000,  -474.9000, 1006.4000, 300.2000,  0, 0, 255
L -474.9000, 1006.4000, 300.2000,  -456.3000, 1026.2000, 299.8000,  0, 0, 255
L -456.3000, 1026.2000, 299.8000,  -453.5000, 1035.2997, 299.7000,  0, 0, 255
L -453.5000, 1035.2997, 299.7000,  -453.1000, 1076.8998, 299.7000,  0, 0, 255
L -453.1000, 1076.8998, 299.7000,  -449.2000, 1082.3998, 299.8000,  0, 0, 255
L -449.2000, 1082.3998, 299.8000,  -409.6000, 1108.7000, 299.8000,  0, 0, 255
L -409.6000, 1108.7000, 299.8000,  -382.9000, 1115.2000, 300.5000,  0, 0, 255
L -382.9000, 1115.2000, 300.5000,  -336.5000, 1121.7000, 299.7000,  0, 0, 255
L -336.5000, 1121.7000, 299.7000,  -288.0000, 1116.2997, 299.9000,  0, 0, 255
L -288.0000, 1116.2997, 299.9000,  -278.9000, 1113.7000, 300.4000,  0, 0, 255
L -278.9000, 1113.7000, 300.4000,  -260.7000, 1104.2000, 300.2000,  0, 0, 255
L -260.7000, 1104.2000, 300.2000,  -248.2000, 1095.2000, 300.1000,  0, 0, 255
L -248.2000, 1095.2000, 300.1000,  -247.4000, 1080.7997, 299.7000,  0, 0, 255
L -247.4000, 1080.7997, 299.7000,  -249.3000, 1066.2000, 300.2000,  0, 0, 255
L -249.3000, 1066.2000, 300.2000,  -246.6000, 1058.2000, 299.8000,  0, 0, 255
L -246.6000, 1058.2000, 299.8000,  -247.3000, 1027.2000, 302.7000,  0, 0, 255
L -247.3000, 1027.2000, 302.7000,  -230.7000, 1025.2997, 300.0000,  0, 0, 255
L -230.7000, 1025.2997, 300.0000,  -228.0000, 1036.6000, 298.8000,  0, 0, 255
L -228.0000, 1036.6000, 298.8000,  -210.7000, 1036.7000, 300.6000,  0, 0, 255
L -210.7000, 1036.7000, 300.6000,  -187.1000, 1025.2000, 300.3000,  0, 0, 255
L -187.1000, 1025.2000, 300.3000,  -184.8000, 1054.3998, 299.7000,  0, 0, 255
L -184.8000, 1054.3998, 299.7000,  -169.2000, 1082.5000, 300.5000,  0, 0, 255
L -169.2000, 1082.5000, 300.5000,  -143.9000, 1095.2000, 299.8000,  0, 0, 255
L -143.9000, 1095.2000, 299.8000,  -120.3000, 1099.5000, 299.8000,  0, 0, 255
L -120.3000, 1099.5000, 299.8000,  -95.3000, 1097.3998, 302.0000,  0, 0, 255
L -95.3000, 1097.3998, 302.0000,  -23.5000, 1064.7997, 299.9000,  0, 0, 255
L -23.5000, 1064.7997, 299.9000,  -2.1000, 1051.6000, 299.7000,  0, 0, 255
L -2.1000, 1051.6000, 299.7000,  15.3000, 1031.6000, 299.9000,  0, 0, 255
L 15.3000, 1031.6000, 299.9000,  46.7000, 961.7000, 299.8000,  0, 0, 255
L 46.7000, 961.7000, 299.8000,  41.9000, 935.3000, 299.5000,  0, 0, 255
L 41.9000, 935.3000, 299.5000,  54.0000, 917.3000, 301.4000,  0, 0, 255
L 54.0000, 917.3000, 301.4000,  72.3000, 899.6000, 299.8000,  0, 0, 255
L 72.3000, 899.6000, 299.8000,  85.8000, 903.5000, 299.7000,  0, 0, 255
L 85.8000, 903.5000, 299.7000,  95.6000, 902.2000, 299.9000,  0, 0, 255
L 95.6000, 902.2000, 299.9000,  103.5000, 888.5000, 299.9000,  0, 0, 255
L 103.5000, 888.5000, 299.9000,  105.3000, 873.2000, 299.7000,  0, 0, 255
L 105.3000, 873.2000, 299.7000,  119.6000, 872.2000, 300.4000,  0, 0, 255
L 119.6000, 872.2000, 300.4000,  138.6000, 868.8000, 300.2000,  0, 0, 255
L 138.6000, 868.8000, 300.2000,  148.8000, 864.8000, 299.6000,  0, 0, 255
L 148.8000, 864.8000, 299.6000,  167.9000, 848.0000, 300.4000,  0, 0, 255
L 167.9000, 848.0000, 300.4000,  174.1000, 846.5000, 300.2000,  0, 0, 255
L 174.1000, 846.5000, 300.2000,  235.6000, 839.3000, 299.9000,  0, 0, 255
L 235.6000, 839.3000, 299.9000,  264.4000, 834.2000, 299.9000,  0, 0, 255
L 264.4000, 834.2000, 299.9000,  278.8000, 833.9000, 299.6000,  0, 0, 255
L 278.8000, 833.9000, 299.6000,  296.1000, 825.4000, 299.8000,  0, 0, 255
L 296.1000, 825.4000, 299.8000,  311.9000, 824.6000, 299.9000,  0, 0, 255
L 311.9000, 824.6000, 299.9000,  323.2000, 816.7000, 299.8000,  0, 0, 255
L 323.2000, 816.7000, 299.8000,  323.8000, 804.2000, 299.9000,  0, 0, 255
L 323.8000, 804.2000, 299.9000,  335.4000, 802.8000, 300.3000,  0, 0, 255
L 335.4000, 802.8000, 300.3000,  347.9000, 791.6000, 299.9000,  0, 0, 255
L 347.9000, 791.6000, 299.9000,  348.5000, 781.1000, 299.6000,  0, 0, 255
L 348.5000, 781.1000, 299.6000,  359.1000, 780.1000, 299.8000,  0, 0, 255
L 359.1000, 780.1000, 299.8000,  387.7000, 769.3000, 300.1000,  0, 0, 255
L 387.7000, 769.3000, 300.1000,  392.5000, 759.9000, 299.8000,  0, 0, 255
L 392.5000, 759.9000, 299.8000,  420.6000, 719.3000, 300.1000,  0, 0, 255
L 420.6000, 719.3000, 300.1000,  431.4000, 715.1000, 300.3000,  0, 0, 255
L 431.4000, 715.1000, 300.3000,  451.9000, 695.9000, 300.4000,  0, 0, 255
L 451.9000, 695.9000, 300.4000,  452.7000, 670.2000, 299.8000,  0, 0, 255
L 452.7000, 670.2000, 299.8000,  456.8000, 660.5000, 299.7000,  0, 0, 255
L 456.8000, 660.5000, 299.7000,  466.5000, 653.4000, 300.2000,  0, 0, 255
L 466.5000, 653.4000, 300.2000,  467.4000, 602.8000, 300.6000,  0, 0, 255
L 467.4000, 602.8000, 300.6000,  489.9000, 609.4000, 299.5000,  0, 0, 255
L 489.9000, 609.4000, 299.5000,  526.5000, 601.6000, 299.4000,  0, 0, 255
L 526.5000, 601.6000, 299.4000,  533.5000, 581.8000, 303.2000,  0, 0, 255
L 533.5000, 581.8000, 303.2000,  521.3000, 554.7000, 302.1000,  0, 0, 255
L 521.3000, 554.7000, 302.1000,  520.9000, 546.7000, 300.0000,  0, 0, 255
L -4509.5986, 1924.5000, 300.4000,  -4413.5986, 1922.6000, 300.0000,  0, 0, 255
L -4852.0986, 1867.5000, 300.2000,  -4855.5986, 1894.7000, 300.4000,  0, 0, 255
L -4560.5986, 1917.7997, 299.5000,  -4537.0986, 1922.5000, 301.5000,  0, 0, 255
L -2796.7000, 726.1000, 307.4000,  -2986.7000, 795.2000, 307.4000,  0, 0, 0
L -2801.5999, 834.4000, 307.4000,  -2964.8997, 894.2000, 307.4000,  0, 0, 0
L -4714.7988, 1956.7000, 299.9000,  -4704.7988, 1958.0000, 299.5000,  0, 0, 255
L -2801.5999, 834.4000, 307.4000,  -2804.7996, 825.9000, 307.4000,  0, 0, 0
L -4790.5986, 1737.3998, 300.1000,  -4819.7988, 1756.5000, 299.7000,  0, 0, 255
L -4377.0000, 1864.2000, 300.0000,  -4374.8989, 1848.2000, 299.8000,  0, 0, 255
L -2742.7996, 785.3000, 307.4000,  -2743.3997, 770.8000, 307.4000,  0, 0, 0
L -4848.5986, 1943.8998, 299.5000,  -4834.8989, 1955.2000, 300.6000,  0, 0, 255
L -4847.5000, 1840.5000, 299.9000,  -4846.7988, 1853.5000, 300.2000,  0, 0, 255
L -4377.1987, 1881.7997, 299.8000,  -4377.0000, 1864.2000, 300.0000,  0, 0, 255
L -4846.7988, 1853.5000, 300.2000,  -4852.0986, 1867.5000, 300.2000,  0, 0, 255
L -2723.7000, 788.8000, 307.4000,  -2717.7996, 780.5000, 307.4000,  0, 0, 0
L -4803.3989, 1976.7000, 299.3000,  -4793.0986, 1976.2997, 300.8000,  0, 0, 255
L -4825.1987, 1969.2997, 298.9000,  -4803.3989, 1976.7000, 299.3000,  0, 0, 255
L -4834.8989, 1955.2000, 300.6000,  -4825.1987, 1969.2997, 298.9000,  0, 0, 255
L -4537.0986, 1922.5000, 301.5000,  -4509.5986, 1924.5000, 300.4000,  0, 0, 255
L -4655.0986, 1909.3998, 298.7000,  -4631.5986, 1897.7000, 299.8000,  0, 0, 255
L -4848.3989, 1799.2000, 299.4000,  -4852.0000, 1822.8998, 299.8000,  0, 0, 255
L -2717.7000, 748.3000, 307.4000,  -2724.2000, 739.9000, 307.4000,  0, 0, 0
L -4382.6987, 1824.2997, 299.7000,  -4391.6987, 1815.1000, 299.7000,  0, 0, 255
L -4770.1987, 1698.7000, 300.3000,  -4770.2988, 1709.7000, 300.8000,  0, 0, 255
L -2767.8997, 735.6000, 307.4000,  -2784.7996, 737.6000, 307.4000,  0, 0, 0
L -2835.2000, 754.5000, 307.4000,  -2867.8997, 766.7000, 307.4000,  0, 0, 0
L -2874.7996, 768.9000, 307.4000,  -2933.2000, 790.0000, 307.4000,  0, 0, 0
L -2706.2996, 746.9000, 307.4000,  -2717.7000, 748.3000, 307.4000,  0, 0, 0
L -2747.2000, 758.3000, 307.4000,  -2750.0999, 751.7000, 307.4000,  0, 0, 0
L -2750.7000, 726.3000, 307.4000,  -2764.8997, 724.4000, 307.4000,  0, 0, 0
L -4662.3989, 1915.7000, 300.7000,  -4655.0986, 1909.3998, 298.7000,  0, 0, 255
L -2733.2996, 799.8000, 307.4000,  -2723.7000, 788.8000, 307.4000,  0, 0, 0
L -2764.8997, 724.4000, 307.4000,  -2796.7000, 726.1000, 307.4000,  0, 0, 0
L -4793.0986, 1976.2997, 300.8000,  -4775.6987, 1978.8998, 300.5000,  0, 0, 255
L -4399.0000, 1921.0000, 300.2000,  -4392.3989, 1916.3998, 299.9000,  0, 0, 255
L -4837.5000, 1775.7997, 299.7000,  -4841.0986, 1782.3998, 299.9000,  0, 0, 255
L -2743.3997, 770.8000, 307.4000,  -2745.3997, 765.2000, 307.4000,  0, 0, 0
L -2826.3997, 757.5000, 307.4000,  -2833.2996, 759.7000, 307.4000,  0, 0, 0
L -4727.6987, 1967.3998, 299.3000,  -4714.7988, 1956.7000, 299.9000,  0, 0, 255
L -4609.1987, 1897.6000, 300.2000,  -4584.5000, 1906.3998, 299.8000,  0, 0, 255
L -2762.7000, 821.6000, 307.4000,  -2733.2996, 799.8000, 307.4000,  0, 0, 0
L -4704.7988, 1958.0000, 299.5000,  -4682.2988, 1944.3998, 299.6000,  0, 0, 255
L -4850.5986, 1826.2997, 300.4000,  -4847.5000, 1840.5000, 299.9000,  0, 0, 255
L -4374.8989, 1848.2000, 299.8000,  -4382.6987, 1824.2997, 299.7000,  0, 0, 255
L -4819.7988, 1756.5000, 299.7000,  -4826.2988, 1762.3998, 298.7000,  0, 0, 255
L -4776.3989, 1738.1000, 300.7000,  -4790.5986, 1737.3998, 300.1000,  0, 0, 255
L -4391.6987, 1815.1000, 299.7000,  -4397.7988, 1807.7997, 300.3000,  0, 0, 255
L -4631.5986, 1897.7000, 299.8000,  -4609.1987, 1897.6000, 300.2000,  0, 0, 255
L -4413.5986, 1922.6000, 300.0000,  -4399.0000, 1921.0000, 300.2000,  0, 0, 255
L -4682.2988, 1944.3998, 299.6000,  -4662.3989, 1915.7000, 300.7000,  0, 0, 255
L -4775.6987, 1978.8998, 300.5000,  -4762.7988, 1978.3998, 300.4000,  0, 0, 255
L -4770.2988, 1709.7000, 300.8000,  -4767.3989, 1726.7000, 300.3000,  0, 0, 255
L -4841.0986, 1782.3998, 299.9000,  -4848.3989, 1799.2000, 299.4000,  0, 0, 255
L -4852.0000, 1822.8998, 299.8000,  -4850.5986, 1826.2997, 300.4000,  0, 0, 255
L -4380.0986, 1896.7997, 300.0000,  -4377.1987, 1881.7997, 299.8000,  0, 0, 255
L -4584.5000, 1906.3998, 299.8000,  -4560.5986, 1917.7997, 299.5000,  0, 0, 255
L -4767.3989, 1726.7000, 300.3000,  -4776.3989, 1738.1000, 300.7000,  0, 0, 255
L -4855.5986, 1894.7000, 300.4000,  -4855.7988, 1925.7997, 299.4000,  0, 0, 255
L -4401.5986, 1799.8998, 299.7000,  -4443.8989, 1756.3998, 300.9000,  0, 0, 255
L -4762.7988, 1978.3998, 300.4000,  -4727.6987, 1967.3998, 299.3000,  0, 0, 255
L -4397.7988, 1807.7997, 300.3000,  -4401.5986, 1799.8998, 299.7000,  0, 0, 255
L -2759.0999, 740.2000, 307.4000,  -2767.8997, 735.6000, 307.4000,  0, 0, 0
L -2762.7000, 821.6000, 307.4000,  -2766.0000, 811.8000, 307.4000,  0, 0, 0
L -2714.2000, 766.2000, 307.4000,  -2715.5999, 753.3000, 307.4000,  0, 0, 0
L -4392.3989, 1916.3998, 299.9000,  -4380.0986, 1896.7997, 300.0000,  0, 0, 255
L -4826.2988, 1762.3998, 298.7000,  -4837.5000, 1775.7997, 299.7000,  0, 0, 255
L -2811.2996, 823.4000, 307.4000,  -2813.5999, 818.2000, 307.4000,  0, 0, 0
L -2828.3997, 752.1000, 307.4000,  -2826.3997, 757.5000, 307.4000,  0, 0, 0
L -2844.5000, 835.6000, 307.4000,  -2811.2996, 823.4000, 307.4000,  0, 0, 0
L -2867.8997, 766.7000, 307.4000,  -2866.2996, 771.8000, 307.4000,  0, 0, 0
L -2874.7996, 768.9000, 307.4000,  -2872.7996, 774.2000, 307.4000,  0, 0, 0
L -3891.0999, 437.9000, 304.6000,  -3896.3997, 443.2000, 304.6000,  64, 64, 64
L -3896.3997, 443.2000, 305.2000,  -3901.7996, 437.9000, 305.2000,  64, 64, 64
L -2715.5999, 753.3000, 307.4000,  -2706.2996, 746.9000, 307.4000,  0, 0, 0
L -2933.2000, 790.0000, 307.4000,  -2924.3997, 814.0000, 307.4000,  0, 0, 0
L -3657.3997, 452.8000, 321.4000,  -3657.3997, 413.5000, 320.7000,  150, 150, 150
L -2768.2996, 813.2000, 307.4000,  -2771.7000, 803.5000, 307.4000,  0, 0, 0
L -2424.0999, 839.8000, 299.6000,  -2418.3997, 819.0000, 299.5000,  0, 0, 255
L -3657.3997, 426.7000, 320.7000,  -3639.0000, 426.6000, 320.7000,  150, 150, 150
L -3638.8997, 408.5000, 320.7000,  -3639.0000, 426.6000, 320.7000,  150, 150, 150
L -4485.8989, 627.2000, 300.4000,  -4502.7988, 618.3000, 299.3000,  0, 0, 255
L -3837.5999, 551.8000, 302.8000,  -3841.3997, 549.3000, 302.8000,  64, 64, 64
L -3905.5000, 472.9000, 305.6000,  -3910.7996, 467.6000, 305.6000,  64, 64, 64
L -3019.5000, 1760.2997, 304.6000,  -2999.5000, 1758.3998, 304.4000,  150, 150, 150
L -2908.0999, 858.7000, 307.4000,  -2851.0999, 838.5000, 307.4000,  0, 0, 0
L -3863.8997, 412.0000, 308.2000,  -3869.8997, 406.1000, 308.6000,  64, 64, 64
L -2750.0999, 751.7000, 307.4000,  -2759.0999, 740.2000, 307.4000,  0, 0, 0
L -3831.5000, -571.8000, 299.4000,  -3889.0999, -570.6000, 300.2000,  0, 0, 255
L -3896.3997, 432.5000, 304.6000,  -3891.0999, 437.9000, 304.6000,  64, 64, 64
L -2784.7996, 737.6000, 307.4000,  -2783.0999, 742.2000, 307.4000,  0, 0, 0
L -2736.0999, 729.4000, 307.4000,  -2750.7000, 726.3000, 307.4000,  0, 0, 0
L -3409.5999, 1552.3998, 302.6000,  -3412.5999, 1554.2000, 302.3000,  127, 64, 0
L -2749.5000, 766.9000, 307.4000,  -2745.3997, 765.2000, 307.4000,  0, 0, 0
L -3905.5000, 462.2000, 305.6000,  -3910.7996, 467.6000, 305.6000,  64, 64, 64
L -2916.7000, 835.1000, 307.4000,  -2916.3997, 835.9000, 307.4000,  0, 0, 0
L -2717.7996, 780.5000, 307.4000,  -2714.2000, 766.2000, 307.4000,  0, 0, 0
L -3036.3997, 1619.2000, 305.6000,  -3021.0999, 1616.6000, 305.2000,  150, 150, 150
L -2904.0000, 806.2000, 307.4000,  -2905.5999, 807.1000, 307.4000,  0, 0, 0
L -3980.0000, 277.8000, 314.6000,  -3985.2996, 272.5000, 314.6000,  64, 64, 64
L -2853.2996, 832.6000, 307.4000,  -2846.3997, 830.3000, 307.4000,  0, 0, 0
L -3611.7000, 392.4000, 320.7000,  -3639.2000, 392.4000, 320.7000,  150, 150, 150
L -3905.5000, 472.9000, 305.6000,  -3900.2000, 467.6000, 305.6000,  64, 64, 64
L -2763.3997, 804.9000, 307.4000,  -2764.5999, 801.2000, 307.4000,  0, 0, 0
L -2924.3997, 814.0000, 307.4000,  -2913.2000, 809.9000, 307.4000,  0, 0, 0
L -2752.7000, 760.4000, 307.4000,  -2747.2000, 758.3000, 307.4000,  0, 0, 0
