L -1428.0000, 974.0000, -75.0000,  -1416.0000, 966.0000, -75.0000,  0, 255, 0
L -1416.0000, 966.0000, -75.0000,  -1416.0000, 965.0000, -76.0000,  0, 255, 0
L -1704.0000, 4059.0000, -256.0000,  -1715.0000, 4063.0000, -259.0000,  0, 255, 255
L -1715.0000, 4063.0000, -259.0000,  -1731.0000, 4071.0000, -258.0000,  0, 255, 255
L -1731.0000, 4071.0000, -258.0000,  -1758.0000, 4087.0000, -246.0000,  0, 255, 255
L -1758.0000, 4087.0000, -246.0000,  -1783.0000, 4099.0000, -250.0000,  0, 255, 255
L -1783.0000, 4099.0000, -250.0000,  -1816.0000, 4099.0000, -261.0000,  0, 255, 255
L -1816.0000, 4099.0000, -261.0000,  -1839.0000, 4102.0000, -270.0000,  0, 255, 255
L -1839.0000, 4102.0000, -270.0000,  -1866.0000, 4089.0000, -286.0000,  0, 255, 255
L -1866.0000, 4089.0000, -286.0000,  -1863.0000, 4077.0000, -285.0000,  0, 255, 255
L -1863.0000, 4077.0000, -285.0000,  -1857.0000, 4050.0000, -278.0000,  0, 255, 255
L -1857.0000, 4050.0000, -278.0000,  -1855.0000, 4042.0000, -278.0000,  0, 255, 255
L -1855.0000, 4042.0000, -278.0000,  -1850.0000, 4033.0000, -273.0000,  0, 255, 255
L -1850.0000, 4033.0000, -273.0000,  -1836.0000, 4005.0000, -270.0000,  0, 255, 255
L -1836.0000, 4005.0000, -270.0000,  -1833.0000, 3995.0000, -270.0000,  0, 255, 255
L -1833.0000, 3995.0000, -270.0000,  -1823.0000, 3993.0000, -270.0000,  0, 255, 255
L -1823.0000, 3993.0000, -270.0000,  -1790.0000, 3992.0000, -268.0000,  0, 255, 255
L -1790.0000, 3992.0000, -268.0000,  -1784.0000, 3985.0000, -268.0000,  0, 255, 255
L -1784.0000, 3985.0000, -268.0000,  -1778.0000, 3974.0000, -265.0000,  0, 255, 255
L -1778.0000, 3974.0000, -265.0000,  -1744.0000, 3947.0000, -255.0000,  0, 255, 255
L -1744.0000, 3947.0000, -255.0000,  -1744.0000, 3942.0000, -256.0000,  0, 255, 255
L -1744.0000, 3942.0000, -256.0000,  -1747.0000, 3926.0000, -260.0000,  0, 255, 255
L -1747.0000, 3926.0000, -260.0000,  -1745.0000, 3923.0000, -259.0000,  0, 255, 255
L -1745.0000, 3923.0000, -259.0000,  -1747.0000, 3886.0000, -247.0000,  0, 255, 255
L -1747.0000, 3886.0000, -247.0000,  -1733.0000, 3847.0000, -243.0000,  0, 255, 255
L -1733.0000, 3847.0000, -243.0000,  -1734.0000, 3836.0000, -239.0000,  0, 255, 255
L -1734.0000, 3836.0000, -239.0000,  -1736.0000, 3829.0000, -239.0000,  0, 255, 255
L -1736.0000, 3829.0000, -239.0000,  -1741.0000, 3819.0000, -234.0000,  0, 255, 255
L -1741.0000, 3819.0000, -234.0000,  -1766.0000, 3801.0000, -243.0000,  0, 255, 255
L -1766.0000, 3801.0000, -243.0000,  -1803.0000, 3806.0000, -250.0000,  0, 255, 255
L -1803.0000, 3806.0000, -250.0000,  -1825.0000, 3830.0000, -251.0000,  0, 255, 255
L -1825.0000, 3830.0000, -251.0000,  -1818.0000, 3857.0000, -249.0000,  0, 255, 255
L -1818.0000, 3857.0000, -249.0000,  -1802.0000, 3865.0000, -251.0000,  0, 255, 255
L -1802.0000, 3865.0000, -251.0000,  -1781.0000, 3871.0000, -248.0000,  0, 255, 255
L -1781.0000, 3871.0000, -248.0000,  -1775.0000, 3888.0000, -249.0000,  0, 255, 255
L -1775.0000, 3888.0000, -249.0000,  -1776.0000, 3915.0000, -253.0000,  0, 255, 255
L -1776.0000, 3915.0000, -253.0000,  -1794.0000, 3945.0000, -265.0000,  0, 255, 255
L -1794.0000, 3945.0000, -265.0000,  -1815.0000, 3932.0000, -259.0000,  0, 255, 255
L -1815.0000, 3932.0000, -259.0000,  -1816.0000, 3922.0000, -255.0000,  0, 255, 255
L -1816.0000, 3922.0000, -255.0000,  -1815.0000, 3910.0000, -266.0000,  0, 255, 255
L -1815.0000, 3910.0000, -266.0000,  -1840.0000, 3898.0000, -271.0000,  0, 255, 255
L -1840.0000, 3898.0000, -271.0000,  -1872.0000, 3900.0000, -282.0000,  0, 255, 255
L -1872.0000, 3900.0000, -282.0000,  -1899.0000, 3902.0000, -282.0000,  0, 255, 255
L -1899.0000, 3902.0000, -282.0000,  -1904.0000, 3873.0000, -278.0000,  0, 255, 255
L -1904.0000, 3873.0000, -278.0000,  -1915.0000, 3852.0000, -275.0000,  0, 255, 255
L -1915.0000, 3852.0000, -275.0000,  -1931.0000, 3849.0000, -278.0000,  0, 255, 255
L -1931.0000, 3849.0000, -278.0000,  -1953.0000, 3851.0000, -273.0000,  0, 255, 255
L -1953.0000, 3851.0000, -273.0000,  -1981.0000, 3868.0000, -274.0000,  0, 255, 255
L -1981.0000, 3868.0000, -274.0000,  -1982.0000, 3869.0000, -274.0000,  0, 255, 255
L -1982.0000, 3869.0000, -274.0000,  -1998.0000, 3895.0000, -276.0000,  0, 255, 255
L -1998.0000, 3895.0000, -276.0000,  -1994.0000, 3926.0000, -280.0000,  0, 255, 255
L -1994.0000, 3926.0000, -280.0000,  -1986.0000, 3934.0000, -283.0000,  0, 255, 255
L -1986.0000, 3934.0000, -283.0000,  -1981.0000, 3945.0000, -279.0000,  0, 255, 255
L -1981.0000, 3945.0000, -279.0000,  -1948.0000, 3960.0000, -279.0000,  0, 255, 255
L -1948.0000, 3960.0000, -279.0000,  -1928.0000, 3959.0000, -281.0000,  0, 255, 255
L -1928.0000, 3959.0000, -281.0000,  -1900.0000, 3933.0000, -284.0000,  0, 255, 255
L -1900.0000, 3933.0000, -284.0000,  -1902.0000, 3932.0000, -284.0000,  0, 255, 255
L -1902.0000, 3932.0000, -284.0000,  -1876.0000, 3930.0000, -275.0000,  0, 255, 255
L -1876.0000, 3930.0000, -275.0000,  -1840.0000, 3959.0000, -271.0000,  0, 255, 255
L -1840.0000, 3959.0000, -271.0000,  -1848.0000, 3976.0000, -268.0000,  0, 255, 255
L -1848.0000, 3976.0000, -268.0000,  -1840.0000, 3987.0000, -268.0000,  0, 255, 255
L -1840.0000, 3987.0000, -268.0000,  -1854.0000, 4005.0000, -270.0000,  0, 255, 255
L -1854.0000, 4005.0000, -270.0000,  -1861.0000, 4022.0000, -274.0000,  0, 255, 255
L -1861.0000, 4022.0000, -274.0000,  -1870.0000, 4034.0000, -280.0000,  0, 255, 255
L -1870.0000, 4034.0000, -280.0000,  -1878.0000, 4054.0000, -282.0000,  0, 255, 255
L -1878.0000, 4054.0000, -282.0000,  -1881.0000, 4091.0000, -283.0000,  0, 255, 255
L -1881.0000, 4091.0000, -283.0000,  -1872.0000, 4111.0000, -278.0000,  0, 255, 255
L -1872.0000, 4111.0000, -278.0000,  -1841.0000, 4120.0000, -269.0000,  0, 255, 255
L -1841.0000, 4120.0000, -269.0000,  -1839.0000, 4119.0000, -269.0000,  0, 255, 255
L -1839.0000, 4119.0000, -269.0000,  -1812.0000, 4116.0000, -264.0000,  0, 255, 255
L -1812.0000, 4116.0000, -264.0000,  -1785.0000, 4114.0000, -255.0000,  0, 255, 255
L -1785.0000, 4114.0000, -255.0000,  -1749.0000, 4106.0000, -248.0000,  0, 255, 255
L -1749.0000, 4106.0000, -248.0000,  -1747.0000, 4105.0000, -248.0000,  0, 255, 255
L -1747.0000, 4105.0000, -248.0000,  -1708.0000, 4079.0000, -258.0000,  0, 255, 255
L -1708.0000, 4079.0000, -258.0000,  -1683.2997, 4070.5999, -250.0000,  0, 255, 255
L -1758.2997, 3621.7996, -206.0000,  -1779.0000, 3622.0000, -206.0000,  0, 255, 255
L -1779.0000, 3622.0000, -206.0000,  -1812.0000, 3632.0000, -207.0000,  0, 255, 255
L -1812.0000, 3632.0000, -207.0000,  -1843.0000, 3659.0000, -203.0000,  0, 255, 255
L -1843.0000, 3659.0000, -203.0000,  -1846.0000, 3686.0000, -207.0000,  0, 255, 255
L -1846.0000, 3686.0000, -207.0000,  -1859.0000, 3721.0000, -200.0000,  0, 255, 255
L -1859.0000, 3721.0000, -200.0000,  -1883.0000, 3713.0000, -208.0000,  0, 255, 255
L -1883.0000, 3713.0000, -208.0000,  -1883.0000, 3711.0000, -208.0000,  0, 255, 255
L -1883.0000, 3711.0000, -208.0000,  -1879.0000, 3679.0000, -204.0000,  0, 255, 255
L -1879.0000, 3679.0000, -204.0000,  -1863.0000, 3655.0000, -212.0000,  0, 255, 255
L -1863.0000, 3655.0000, -212.0000,  -1862.0000, 3654.0000, -211.0000,  0, 255, 255
L -1862.0000, 3654.0000, -211.0000,  -1844.0000, 3606.0000, -221.0000,  0, 255, 255
L -1844.0000, 3606.0000, -221.0000,  -1836.0000, 3552.0000, -240.0000,  0, 255, 255
L -1836.0000, 3552.0000, -240.0000,  -1841.0000, 3532.0000, -244.0000,  0, 255, 255
L -1841.0000, 3532.0000, -244.0000,  -1842.0000, 3528.0000, -245.0000,  0, 255, 255
L -1842.0000, 3528.0000, -245.0000,  -1869.0000, 3498.0000, -256.0000,  0, 255, 255
L -1869.0000, 3498.0000, -256.0000,  -1904.0000, 3483.0000, -244.0000,  0, 255, 255
L -1904.0000, 3483.0000, -244.0000,  -1928.0000, 3496.0000, -247.0000,  0, 255, 255
L -1928.0000, 3496.0000, -247.0000,  -1930.0000, 3495.0000, -246.0000,  0, 255, 255
L -1930.0000, 3495.0000, -246.0000,  -1977.0000, 3486.0000, -240.0000,  0, 255, 255
L -1977.0000, 3486.0000, -240.0000,  -1997.0000, 3502.0000, -240.0000,  0, 255, 255
L -1997.0000, 3502.0000, -240.0000,  -1993.0000, 3526.0000, -232.0000,  0, 255, 255
L -1993.0000, 3526.0000, -232.0000,  -1973.0000, 3534.0000, -239.0000,  0, 255, 255
L -1973.0000, 3534.0000, -239.0000,  -1947.0000, 3522.0000, -243.0000,  0, 255, 255
L -1947.0000, 3522.0000, -243.0000,  -1923.0000, 3504.0000, -241.0000,  0, 255, 255
L -1923.0000, 3504.0000, -241.0000,  -1897.0000, 3505.0000, -247.0000,  0, 255, 255
L -1897.0000, 3505.0000, -247.0000,  -1873.0000, 3517.0000, -252.0000,  0, 255, 255
L -1873.0000, 3517.0000, -252.0000,  -1857.0000, 3538.0000, -245.0000,  0, 255, 255
L -1857.0000, 3538.0000, -245.0000,  -1855.0000, 3541.0000, -243.0000,  0, 255, 255
L -1855.0000, 3541.0000, -243.0000,  -1853.0000, 3569.0000, -235.0000,  0, 255, 255
L -1853.0000, 3569.0000, -235.0000,  -1856.0000, 3584.0000, -228.0000,  0, 255, 255
L -1856.0000, 3584.0000, -228.0000,  -1857.0000, 3597.0000, -227.0000,  0, 255, 255
L -1857.0000, 3597.0000, -227.0000,  -1872.0000, 3635.0000, -213.0000,  0, 255, 255
L -1872.0000, 3635.0000, -213.0000,  -1873.0000, 3640.0000, -212.0000,  0, 255, 255
L -1873.0000, 3640.0000, -212.0000,  -1877.0000, 3654.0000, -209.0000,  0, 255, 255
L -1877.0000, 3654.0000, -209.0000,  -1903.0000, 3668.0000, -207.0000,  0, 255, 255
L -1903.0000, 3668.0000, -207.0000,  -1914.0000, 3664.0000, -205.0000,  0, 255, 255
L -1914.0000, 3664.0000, -205.0000,  -1942.0000, 3655.0000, -209.0000,  0, 255, 255
L -1942.0000, 3655.0000, -209.0000,  -1962.0000, 3650.0000, -202.0000,  0, 255, 255
L -1962.0000, 3650.0000, -202.0000,  -1987.0000, 3650.0000, -192.0000,  0, 255, 255
L -1987.0000, 3650.0000, -192.0000,  -1983.0000, 3611.0000, -207.0000,  0, 255, 255
L -1983.0000, 3611.0000, -207.0000,  -1970.0000, 3600.0000, -213.0000,  0, 255, 255
L -1970.0000, 3600.0000, -213.0000,  -1968.0000, 3594.0000, -216.0000,  0, 255, 255
L -1968.0000, 3594.0000, -216.0000,  -1950.0000, 3603.0000, -211.0000,  0, 255, 255
L -1950.0000, 3603.0000, -211.0000,  -1934.0000, 3609.0000, -209.0000,  0, 255, 255
L -1934.0000, 3609.0000, -209.0000,  -1931.0000, 3606.0000, -208.0000,  0, 255, 255
L -1931.0000, 3606.0000, -208.0000,  -1904.0000, 3600.0000, -210.0000,  0, 255, 255
L -1904.0000, 3600.0000, -210.0000,  -1884.0000, 3577.0000, -213.0000,  0, 255, 255
L -1884.0000, 3577.0000, -213.0000,  -1887.0000, 3573.0000, -212.0000,  0, 255, 255
L -1887.0000, 3573.0000, -212.0000,  -1886.0000, 3560.0000, -213.0000,  0, 255, 255
L -1886.0000, 3560.0000, -213.0000,  -1885.0000, 3556.0000, -214.0000,  0, 255, 255
L -1885.0000, 3556.0000, -214.0000,  -1885.0000, 3547.0000, -213.0000,  0, 255, 255
L -1885.0000, 3547.0000, -213.0000,  -1895.0000, 3547.0000, -215.0000,  0, 255, 255
L -1895.0000, 3547.0000, -215.0000,  -1918.0000, 3540.0000, -209.0000,  0, 255, 255
L -1918.0000, 3540.0000, -209.0000,  -1938.0000, 3546.0000, -200.0000,  0, 255, 255
L -1938.0000, 3546.0000, -200.0000,  -1957.0000, 3558.0000, -204.0000,  0, 255, 255
L -1957.0000, 3558.0000, -204.0000,  -1968.0000, 3577.0000, -200.0000,  0, 255, 255
L -1968.0000, 3577.0000, -200.0000,  -1983.0000, 3590.0000, -213.0000,  0, 255, 255
L -1983.0000, 3590.0000, -213.0000,  -2004.0000, 3604.0000, -205.0000,  0, 255, 255
L -2004.0000, 3604.0000, -205.0000,  -2009.0000, 3651.0000, -191.0000,  0, 255, 255
L -2009.0000, 3651.0000, -191.0000,  -1989.0000, 3672.0000, -194.0000,  0, 255, 255
L -1989.0000, 3672.0000, -194.0000,  -1971.0000, 3673.0000, -193.0000,  0, 255, 255
L -1971.0000, 3673.0000, -193.0000,  -1960.0000, 3671.0000, -202.0000,  0, 255, 255
L -1960.0000, 3671.0000, -202.0000,  -1945.0000, 3668.0000, -207.0000,  0, 255, 255
L -1945.0000, 3668.0000, -207.0000,  -1919.0000, 3672.0000, -210.0000,  0, 255, 255
L -1919.0000, 3672.0000, -210.0000,  -1929.0000, 3694.0000, -207.0000,  0, 255, 255
L -1929.0000, 3694.0000, -207.0000,  -1928.0000, 3696.0000, -207.0000,  0, 255, 255
L -1928.0000, 3696.0000, -207.0000,  -1939.0000, 3714.0000, -199.0000,  0, 255, 255
L -1939.0000, 3714.0000, -199.0000,  -1949.0000, 3735.0000, -198.0000,  0, 255, 255
L -1949.0000, 3735.0000, -198.0000,  -1970.0000, 3741.0000, -201.0000,  0, 255, 255
L -1970.0000, 3741.0000, -201.0000,  -1998.0000, 3747.0000, -189.0000,  0, 255, 255
L -1998.0000, 3747.0000, -189.0000,  -1995.0000, 3781.0000, -193.0000,  0, 255, 255
L -1995.0000, 3781.0000, -193.0000,  -1984.0000, 3808.0000, -191.0000,  0, 255, 255
L -1984.0000, 3808.0000, -191.0000,  -1958.0000, 3811.0000, -192.0000,  0, 255, 255
L -1958.0000, 3811.0000, -192.0000,  -1932.0000, 3794.0000, -195.0000,  0, 255, 255
L -1932.0000, 3794.0000, -195.0000,  -1914.0000, 3776.0000, -194.0000,  0, 255, 255
L -1914.0000, 3776.0000, -194.0000,  -1916.0000, 3773.0000, -196.0000,  0, 255, 255
L -1916.0000, 3773.0000, -196.0000,  -1934.0000, 3753.0000, -195.0000,  0, 255, 255
L -1934.0000, 3753.0000, -195.0000,  -1918.0000, 3716.0000, -204.0000,  0, 255, 255
L -1918.0000, 3716.0000, -204.0000,  -1918.0000, 3713.0000, -204.0000,  0, 255, 255
L -1918.0000, 3713.0000, -204.0000,  -1896.0000, 3723.0000, -205.0000,  0, 255, 255
L -1896.0000, 3723.0000, -205.0000,  -1885.0000, 3738.0000, -204.0000,  0, 255, 255
L -1885.0000, 3738.0000, -204.0000,  -1868.0000, 3740.0000, -204.0000,  0, 255, 255
L -1868.0000, 3740.0000, -204.0000,  -1849.0000, 3735.0000, -206.0000,  0, 255, 255
L -1849.0000, 3735.0000, -206.0000,  -1830.0000, 3710.0000, -203.0000,  0, 255, 255
L -1830.0000, 3710.0000, -203.0000,  -1825.0000, 3678.0000, -206.0000,  0, 255, 255
L -1825.0000, 3678.0000, -206.0000,  -1824.0000, 3656.0000, -208.0000,  0, 255, 255
L -1824.0000, 3656.0000, -208.0000,  -1794.0000, 3642.0000, -203.0000,  0, 255, 255
L -2094.0000, 3533.0000, -26.0000,  -2115.8230, 3562.0972, -20.0000,  0, 255, 0
L -2147.4590, 3623.0308, -20.0000,  -2177.1509, 3646.0420, -24.0000,  0, 255, 0
L -2099.7803, 3860.3140, -40.0000,  -2108.0000, 3886.0000, -47.0000,  0, 255, 0
L -2108.0000, 3886.0000, -47.0000,  -2103.0000, 3891.0000, -44.0000,  0, 255, 0
L -2103.0000, 3891.0000, -44.0000,  -2076.0000, 3897.0000, -43.0000,  0, 255, 0
L -2076.0000, 3897.0000, -43.0000,  -2053.0000, 3890.0000, -43.0000,  0, 255, 0
L -2053.0000, 3890.0000, -43.0000,  -2030.0000, 3884.0000, -45.0000,  0, 255, 0
L -2030.0000, 3884.0000, -45.0000,  -2006.0000, 3876.0000, -46.0000,  0, 255, 0
L -2006.0000, 3876.0000, -46.0000,  -2003.0000, 3870.0000, -42.0000,  0, 255, 0
L -2003.0000, 3870.0000, -42.0000,  -2002.0000, 3869.0000, -43.0000,  0, 255, 0
L -2002.0000, 3869.0000, -43.0000,  -2000.0000, 3860.0000, -45.0000,  0, 255, 0
L -2000.0000, 3860.0000, -45.0000,  -1995.0000, 3786.0000, -46.0000,  0, 255, 0
L -1995.0000, 3786.0000, -46.0000,  -2060.0000, 3822.0000, -44.0000,  0, 255, 0
L -2060.0000, 3822.0000, -44.0000,  -2071.0000, 3806.0000, -44.0000,  0, 255, 0
L -2071.0000, 3806.0000, -44.0000,  -2068.0000, 3787.0000, -35.0000,  0, 255, 0
L -2068.0000, 3787.0000, -35.0000,  -2071.0000, 3785.0000, -37.0000,  0, 255, 0
L -2071.0000, 3785.0000, -37.0000,  -2065.0000, 3773.0000, -30.0000,  0, 255, 0
L -2065.0000, 3773.0000, -30.0000,  -2058.0000, 3767.0000, -29.0000,  0, 255, 0
L -2058.0000, 3767.0000, -29.0000,  -2060.0000, 3737.0000, -26.0000,  0, 255, 0
L -2060.0000, 3737.0000, -26.0000,  -2061.0000, 3733.0000, -25.0000,  0, 255, 0
L -2061.0000, 3733.0000, -25.0000,  -2079.0000, 3714.0000, -21.0000,  0, 255, 0
L -2079.0000, 3714.0000, -21.0000,  -2099.0000, 3703.0000, -22.0000,  0, 255, 0
L -2099.0000, 3703.0000, -22.0000,  -2116.0000, 3692.0000, -19.0000,  0, 255, 0
L -2116.0000, 3692.0000, -19.0000,  -2145.0000, 3678.0000, -20.0000,  0, 255, 0
L -2145.0000, 3678.0000, -20.0000,  -2123.0000, 3663.0000, -19.0000,  0, 255, 0
L -2123.0000, 3663.0000, -19.0000,  -2071.0000, 3637.0000, -37.0000,  0, 255, 0
L -2071.0000, 3637.0000, -37.0000,  -2053.0000, 3619.0000, -40.0000,  0, 255, 0
L -2053.0000, 3619.0000, -40.0000,  -2038.0000, 3626.0000, -43.0000,  0, 255, 0
L -2038.0000, 3626.0000, -43.0000,  -2021.0000, 3618.0000, -40.0000,  0, 255, 0
L -2021.0000, 3618.0000, -40.0000,  -2003.0000, 3607.0000, -29.0000,  0, 255, 0
L -2003.0000, 3607.0000, -29.0000,  -1995.0000, 3578.0000, -42.0000,  0, 255, 0
L -1995.0000, 3578.0000, -42.0000,  -2014.0000, 3570.0000, -32.0000,  0, 255, 0
L -2014.0000, 3570.0000, -32.0000,  -2029.0000, 3563.0000, -37.0000,  0, 255, 0
L -2029.0000, 3563.0000, -37.0000,  -2048.0000, 3566.0000, -41.0000,  0, 255, 0
L -2048.0000, 3566.0000, -41.0000,  -2062.0000, 3561.0000, -44.0000,  0, 255, 0
L -2062.0000, 3561.0000, -44.0000,  -2062.0000, 3585.0000, -38.0000,  0, 255, 0
L -2062.0000, 3585.0000, -38.0000,  -2064.0000, 3601.0000, -40.0000,  0, 255, 0
L -2064.0000, 3601.0000, -40.0000,  -2096.0000, 3632.0000, -35.0000,  0, 255, 0
L -2096.0000, 3632.0000, -35.0000,  -2124.0000, 3650.0000, -23.0000,  0, 255, 0
L -2124.0000, 3650.0000, -23.0000,  -2127.0000, 3622.0000, -18.0000,  0, 255, 0
L -2127.0000, 3622.0000, -18.0000,  -2118.0000, 3605.0000, -20.0000,  0, 255, 0
L -2118.0000, 3605.0000, -20.0000,  -2097.0000, 3578.0000, -21.0000,  0, 255, 0
L -2097.0000, 3578.0000, -21.0000,  -2089.0000, 3553.0000, -22.0000,  0, 255, 0
L -2089.0000, 3553.0000, -22.0000,  -2080.0000, 3540.0000, -23.0000,  0, 255, 0
L -2080.0000, 3540.0000, -23.0000,  -2075.0000, 3521.0000, -19.0000,  0, 255, 0
L -2075.0000, 3521.0000, -19.0000,  -2095.0000, 3490.0000, -23.0000,  0, 255, 0
L -2095.0000, 3490.0000, -23.0000,  -2099.0000, 3485.0000, -29.0000,  0, 255, 0
L -2099.0000, 3485.0000, -29.0000,  -2109.0000, 3430.0000, -38.0000,  0, 255, 0
L -2109.0000, 3430.0000, -38.0000,  -2109.0000, 3393.0000, -39.0000,  0, 255, 0
L -1883.0000, 3279.0000, -139.0000,  -1884.0000, 3283.0000, -138.0000,  0, 255, 255
L -1884.0000, 3283.0000, -138.0000,  -1887.0000, 3296.0000, -131.0000,  0, 255, 255
L -1887.0000, 3296.0000, -131.0000,  -1887.0000, 3302.0000, -130.0000,  0, 255, 255
L -1887.0000, 3302.0000, -130.0000,  -1898.0000, 3331.0000, -120.0000,  0, 255, 255
L -1898.0000, 3331.0000, -120.0000,  -1899.0000, 3332.0000, -119.0000,  0, 255, 255
L -1899.0000, 3332.0000, -119.0000,  -1935.0000, 3351.0000, -121.0000,  0, 255, 255
L -1935.0000, 3351.0000, -121.0000,  -1955.0000, 3389.0000, -122.0000,  0, 255, 255
L -1955.0000, 3389.0000, -122.0000,  -1962.0000, 3391.0000, -122.0000,  0, 255, 255
L -1962.0000, 3391.0000, -122.0000,  -1994.0000, 3388.0000, -124.0000,  0, 255, 255
L -1994.0000, 3388.0000, -124.0000,  -1998.0000, 3392.0000, -124.0000,  0, 255, 255
L -1998.0000, 3392.0000, -124.0000,  -1995.0000, 3420.0000, -119.0000,  0, 255, 255
L -1995.0000, 3420.0000, -119.0000,  -2010.0000, 3444.0000, -123.0000,  0, 255, 255
L -2010.0000, 3444.0000, -123.0000,  -2002.0000, 3449.0000, -125.0000,  0, 255, 255
L -2002.0000, 3449.0000, -125.0000,  -2000.0000, 3449.0000, -123.0000,  0, 255, 255
L -2000.0000, 3449.0000, -123.0000,  -1993.0000, 3479.0000, -127.0000,  0, 255, 255
L -1993.0000, 3479.0000, -127.0000,  -1985.0000, 3482.0000, -118.0000,  0, 255, 255
L -1985.0000, 3482.0000, -118.0000,  -1960.0000, 3490.0000, -123.0000,  0, 255, 255
L -1960.0000, 3490.0000, -123.0000,  -1937.0000, 3485.0000, -117.0000,  0, 255, 255
L -1937.0000, 3485.0000, -117.0000,  -1908.0000, 3478.0000, -121.0000,  0, 255, 255
L -1908.0000, 3478.0000, -121.0000,  -1902.0000, 3460.0000, -122.0000,  0, 255, 255
L -1902.0000, 3460.0000, -122.0000,  -1886.0000, 3445.0000, -119.0000,  0, 255, 255
L -1886.0000, 3445.0000, -119.0000,  -1906.0000, 3418.0000, -122.0000,  0, 255, 255
L -1906.0000, 3418.0000, -122.0000,  -1910.0000, 3410.0000, -121.0000,  0, 255, 255
L -1910.0000, 3410.0000, -121.0000,  -1946.0000, 3390.0000, -119.0000,  0, 255, 255
L -1946.0000, 3390.0000, -119.0000,  -1926.0000, 3364.0000, -124.0000,  0, 255, 255
L -1926.0000, 3364.0000, -124.0000,  -1885.0000, 3346.0000, -122.0000,  0, 255, 255
L -1885.0000, 3346.0000, -122.0000,  -1872.0000, 3326.0000, -127.0000,  0, 255, 255
L -1872.0000, 3326.0000, -127.0000,  -1867.0000, 3309.0000, -129.0000,  0, 255, 255
L -1867.0000, 3309.0000, -129.0000,  -1864.0000, 3288.0000, -133.0000,  0, 255, 255
L -1864.0000, 3288.0000, -133.0000,  -1865.0000, 3263.0000, -144.0000,  0, 255, 255
L -1865.0000, 3263.0000, -144.0000,  -1863.7997, 3255.8997, -147.4000,  0, 255, 255
L -1859.5000, 3219.3997, -147.4000,  -1809.0000, 3239.0000, -158.0000,  150, 150, 150
L -1809.0000, 3239.0000, -158.0000,  -1780.0000, 3273.0000, -165.0000,  150, 150, 150
L -1780.0000, 3273.0000, -165.0000,  -1760.0000, 3281.0000, -167.0000,  150, 150, 150
L -1760.0000, 3281.0000, -167.0000,  -1745.0000, 3309.0000, -171.0000,  150, 150, 150
L -1745.0000, 3309.0000, -171.0000,  -1743.0000, 3336.0000, -172.0000,  150, 150, 150
L -1743.0000, 3336.0000, -172.0000,  -1741.0000, 3356.0000, -172.0000,  150, 150, 150
L -1741.0000, 3356.0000, -172.0000,  -1739.0000, 3376.0000, -173.0000,  150, 150, 150
L -1739.0000, 3376.0000, -173.0000,  -1738.0000, 3378.0000, -173.0000,  150, 150, 150
L -1738.0000, 3378.0000, -173.0000,  -1735.0000, 3438.0000, -175.0000,  150, 150, 150
L -1735.0000, 3438.0000, -175.0000,  -1728.0000, 3472.0000, -182.0000,  150, 150, 150
L -1728.0000, 3472.0000, -182.0000,  -1727.0000, 3524.0000, -193.0000,  150, 150, 150
L -1727.0000, 3524.0000, -193.0000,  -1726.0000, 3568.0000, -205.0000,  150, 150, 150
L -1726.0000, 3568.0000, -205.0000,  -1725.0000, 3578.0000, -204.0000,  150, 150, 150
L -1725.0000, 3578.0000, -204.0000,  -1723.0000, 3587.0000, -206.0000,  150, 150, 150
L -1723.0000, 3587.0000, -206.0000,  -1724.6000, 3613.5000, -206.0000,  150, 150, 150
L -1722.7000, 3647.3997, -206.0000,  -1729.0000, 3669.0000, -215.0000,  150, 150, 150
L -1729.0000, 3669.0000, -215.0000,  -1735.0000, 3696.0000, -213.0000,  150, 150, 150
L -1735.0000, 3696.0000, -213.0000,  -1735.0000, 3708.0000, -212.0000,  150, 150, 150
L -1735.0000, 3708.0000, -212.0000,  -1733.0000, 3727.0000, -213.0000,  150, 150, 150
L -1733.0000, 3727.0000, -213.0000,  -1733.0000, 3729.0000, -215.0000,  150, 150, 150
L -1733.0000, 3729.0000, -215.0000,  -1703.0000, 3824.0000, -239.0000,  150, 150, 150
L -1703.0000, 3824.0000, -239.0000,  -1700.0000, 3871.0000, -242.0000,  150, 150, 150
L -1700.0000, 3871.0000, -242.0000,  -1700.0000, 3878.0000, -242.0000,  150, 150, 150
L -1700.0000, 3878.0000, -242.0000,  -1696.0000, 3911.0000, -245.0000,  150, 150, 150
L -1696.0000, 3911.0000, -245.0000,  -1682.0000, 3954.0000, -249.0000,  150, 150, 150
L -1682.0000, 3954.0000, -249.0000,  -1670.0000, 3991.0000, -255.0000,  150, 150, 150
L -1670.0000, 3991.0000, -255.0000,  -1659.0000, 4013.0000, -250.0000,  150, 150, 150
L -1649.3998, 4078.8997, -250.0000,  -1643.0000, 4092.0000, -250.0000,  150, 150, 150
L -1643.0000, 4092.0000, -250.0000,  -1640.0000, 4120.0000, -258.0000,  150, 150, 150
L -1640.0000, 4120.0000, -258.0000,  -1629.0000, 4158.0000, -272.0000,  150, 150, 150
L -1629.0000, 4158.0000, -272.0000,  -1621.0000, 4187.0000, -278.0000,  150, 150, 150
L -1621.0000, 4187.0000, -278.0000,  -1612.0000, 4215.0000, -275.0000,  150, 150, 150
