L 1617.0000, -862.0000, -4.0000,  1615.0000, -828.0000, 1.0000,  150, 150, 150
L 1615.0000, -828.0000, 1.0000,  1616.0000, -823.0000, 1.0000,  150, 150, 150
L 1616.0000, -823.0000, 1.0000,  1625.0000, -789.0000, 0.0000,  150, 150, 150
L 1625.0000, -789.0000, 0.0000,  1640.0000, -764.0000, -3.0000,  150, 150, 150
L 1640.0000, -764.0000, -3.0000,  1668.0000, -750.0000, -6.0000,  150, 150, 150
L 1668.0000, -750.0000, -6.0000,  1704.0000, -749.0000, -11.0000,  150, 150, 150
L 1704.0000, -749.0000, -11.0000,  1736.0000, -768.0000, -13.0000,  150, 150, 150
L 1736.0000, -768.0000, -13.0000,  1759.0000, -800.0000, -14.0000,  150, 150, 150
L 1759.0000, -800.0000, -14.0000,  1789.0000, -841.0000, -7.0000,  150, 150, 150
L 1789.0000, -841.0000, -7.0000,  1798.0000, -887.0000, 0.0000,  150, 150, 150
L 1798.0000, -887.0000, 0.0000,  1799.0000, -901.0000, 0.0000,  150, 150, 150
L 1799.0000, -901.0000, 0.0000,  1820.0000, -974.0000, 0.0000,  150, 150, 150
L 1820.0000, -974.0000, 0.0000,  1820.0000, -981.0000, 0.0000,  150, 150, 150
L 1820.0000, -981.0000, 0.0000,  1818.0000, -1009.0000, -1.0000,  150, 150, 150
L 1818.0000, -1009.0000, -1.0000,  1807.0000, -1055.0000, -7.0000,  150, 150, 150
L 1807.0000, -1055.0000, -7.0000,  1779.0000, -1091.0000, -16.0000,  150, 150, 150
L 1726.0000, 628.0000, -15.0000,  1747.0000, 684.0000, -15.0000,  150, 150, 150
L 1747.0000, 684.0000, -15.0000,  1751.0000, 705.0000, -14.0000,  150, 150, 150
L 1751.0000, 705.0000, -14.0000,  1753.0000, 719.0000, -14.0000,  150, 150, 150
L 1753.0000, 719.0000, -14.0000,  1746.0000, 766.0000, -11.0000,  150, 150, 150
L 1746.0000, 766.0000, -11.0000,  1755.0000, 797.0000, -14.0000,  150, 150, 150
L 1755.0000, 797.0000, -14.0000,  1779.0000, 922.0000, -2.0000,  150, 150, 150
L 1779.0000, 922.0000, -2.0000,  1778.0000, 930.0000, -3.0000,  150, 150, 150
L 1778.0000, 930.0000, -3.0000,  1777.0000, 940.0000, -4.0000,  150, 150, 150
L 1777.0000, 940.0000, -4.0000,  1759.0000, 977.0000, -7.0000,  150, 150, 150
L 1759.0000, 977.0000, -7.0000,  1731.0000, 995.0000, -8.0000,  150, 150, 150
L 1731.0000, 995.0000, -8.0000,  1705.0000, 1045.0000, -18.0000,  150, 150, 150
L 1705.0000, 1045.0000, -18.0000,  1654.0000, 1119.0000, -22.0000,  150, 150, 150
L 1654.0000, 1119.0000, -22.0000,  1614.0000, 1197.0000, -9.0000,  150, 150, 150
L 1614.0000, 1197.0000, -9.0000,  1613.0000, 1220.0000, -11.0000,  150, 150, 150
L 1613.0000, 1220.0000, -11.0000,  1612.0000, 1234.0000, -14.0000,  150, 150, 150
L 1612.0000, 1234.0000, -14.0000,  1582.0000, 1270.0000, -13.0000,  150, 150, 150
L 1582.0000, 1270.0000, -13.0000,  1543.0000, 1304.0000, -12.0000,  150, 150, 150
L 1543.0000, 1304.0000, -12.0000,  1504.0000, 1383.0000, -13.0000,  150, 150, 150
L 1504.0000, 1383.0000, -13.0000,  1468.0000, 1437.0000, -16.0000,  150, 150, 150
L 1468.0000, 1437.0000, -16.0000,  1441.0000, 1456.0000, -14.0000,  150, 150, 150
L 1441.0000, 1456.0000, -14.0000,  1395.0000, 1469.0000, -12.0000,  150, 150, 150
L 1395.0000, 1469.0000, -12.0000,  1362.0000, 1497.0000, -14.0000,  150, 150, 150
L 1362.0000, 1497.0000, -14.0000,  1344.0000, 1550.0000, -20.0000,  150, 150, 150
L 1344.0000, 1550.0000, -20.0000,  1297.0000, 1590.0000, -25.0000,  150, 150, 150
L 1297.0000, 1590.0000, -25.0000,  1281.0000, 1592.0000, -23.0000,  150, 150, 150
L 1281.0000, 1592.0000, -23.0000,  1246.0000, 1565.0000, -18.0000,  150, 150, 150
L 1246.0000, 1565.0000, -18.0000,  1169.0000, 1549.0000, -8.0000,  150, 150, 150
L 1169.0000, 1549.0000, -8.0000,  1091.0000, 1555.0000, -6.0000,  150, 150, 150
L 1091.0000, 1555.0000, -6.0000,  1027.0000, 1535.0000, 0.0000,  150, 150, 150
L 1027.0000, 1535.0000, 0.0000,  1007.0000, 1480.0000, 2.0000,  150, 150, 150
L 1007.0000, 1480.0000, 2.0000,  1009.0000, 1461.0000, 2.0000,  150, 150, 150
L 1009.0000, 1461.0000, 2.0000,  1010.0000, 1445.0000, -1.0000,  150, 150, 150
L 1010.0000, 1445.0000, -1.0000,  1014.0000, 1437.0000, -3.0000,  150, 150, 150
L 1014.0000, 1437.0000, -3.0000,  1106.0000, 1359.0000, -13.0000,  150, 150, 150
L 1106.0000, 1359.0000, -13.0000,  1259.0000, 1352.0000, -14.0000,  150, 150, 150
L 1259.0000, 1352.0000, -14.0000,  1318.0000, 1289.0000, -16.0000,  150, 150, 150
L 1318.0000, 1289.0000, -16.0000,  1367.0000, 1249.0000, -16.0000,  150, 150, 150
L 1367.0000, 1249.0000, -16.0000,  1398.0000, 1236.0000, -12.0000,  150, 150, 150
L 1398.0000, 1236.0000, -12.0000,  1492.0000, 1217.0000, 0.0000,  150, 150, 150
L 1492.0000, 1217.0000, 0.0000,  1509.0000, 1192.0000, 4.0000,  150, 150, 150
L 1509.0000, 1192.0000, 4.0000,  1531.0000, 1136.0000, 1.0000,  150, 150, 150
L 1531.0000, 1136.0000, 1.0000,  1562.0000, 1128.0000, -6.0000,  150, 150, 150
L 1562.0000, 1128.0000, -6.0000,  1617.0000, 1135.0000, -14.0000,  150, 150, 150
L 1617.0000, 1135.0000, -14.0000,  1623.0000, 1098.0000, -14.0000,  150, 150, 150
L 1623.0000, 1098.0000, -14.0000,  1626.0000, 1083.0000, -11.0000,  150, 150, 150
L 1626.0000, 1083.0000, -11.0000,  1609.0000, 1008.0000, 4.0000,  150, 150, 150
L 1609.0000, 1008.0000, 4.0000,  1587.0000, 956.0000, 8.0000,  150, 150, 150
L 1587.0000, 956.0000, 8.0000,  1586.0000, 940.0000, 6.0000,  150, 150, 150
L 1586.0000, 940.0000, 6.0000,  1586.0000, 886.0000, 0.0000,  150, 150, 150
L 1586.0000, 886.0000, 0.0000,  1600.0000, 848.0000, -2.0000,  150, 150, 150
L 1600.0000, 848.0000, -2.0000,  1602.0000, 845.0000, -3.0000,  150, 150, 150
L 1602.0000, 845.0000, -3.0000,  1617.0000, 783.0000, -12.0000,  150, 150, 150
L 1617.0000, 783.0000, -12.0000,  1614.0000, 778.0000, -11.0000,  150, 150, 150
L 1614.0000, 778.0000, -11.0000,  1576.0000, 732.0000, -9.0000,  150, 150, 150
L 1576.0000, 732.0000, -9.0000,  1568.0000, 685.0000, -11.0000,  150, 150, 150
L 1568.0000, 685.0000, -11.0000,  1570.0000, 671.0000, -13.0000,  150, 150, 150
L 1570.0000, 671.0000, -13.0000,  1588.0000, 621.0000, -16.0000,  150, 150, 150
L 1588.0000, 621.0000, -16.0000,  1612.0000, 603.0000, -17.0000,  150, 150, 150
L 1612.0000, 603.0000, -17.0000,  1654.0000, 596.0000, -15.0000,  150, 150, 150
L 1654.0000, 596.0000, -15.0000,  1726.0000, 628.0000, -15.0000,  150, 150, 150
L 1798.0000, 1629.0000, -12.0000,  1758.0000, 1640.0000, -14.0000,  150, 150, 150
L 1758.0000, 1640.0000, -14.0000,  1737.0000, 1653.0000, -17.0000,  150, 150, 150
L 1737.0000, 1653.0000, -17.0000,  1685.0000, 1664.0000, -17.0000,  150, 150, 150
L 1685.0000, 1664.0000, -17.0000,  1650.0000, 1678.0000, -15.0000,  150, 150, 150
L 1650.0000, 1678.0000, -15.0000,  1582.0000, 1726.0000, -14.0000,  150, 150, 150
L 1582.0000, 1726.0000, -14.0000,  1577.0000, 1728.0000, -14.0000,  150, 150, 150
L 1577.0000, 1728.0000, -14.0000,  1561.0000, 1728.0000, -14.0000,  150, 150, 150
L 1561.0000, 1728.0000, -14.0000,  1502.0000, 1710.0000, -18.0000,  150, 150, 150
L 1502.0000, 1710.0000, -18.0000,  1461.0000, 1712.0000, -18.0000,  150, 150, 150
L 1461.0000, 1712.0000, -18.0000,  1405.0000, 1691.0000, -20.0000,  150, 150, 150
L 1405.0000, 1691.0000, -20.0000,  1316.0000, 1676.0000, -15.0000,  150, 150, 150
L 1316.0000, 1676.0000, -15.0000,  1270.0000, 1680.0000, -16.0000,  150, 150, 150
L 1270.0000, 1680.0000, -16.0000,  1240.0000, 1685.0000, -14.0000,  150, 150, 150
L 1240.0000, 1685.0000, -14.0000,  1191.0000, 1693.0000, -11.0000,  150, 150, 150
L 1191.0000, 1693.0000, -11.0000,  1159.0000, 1697.0000, -13.0000,  150, 150, 150
L 1159.0000, 1697.0000, -13.0000,  1076.0000, 1706.0000, -12.0000,  150, 150, 150
L 1076.0000, 1706.0000, -12.0000,  996.0000, 1703.0000, -13.0000,  150, 150, 150
L 996.0000, 1703.0000, -13.0000,  937.0000, 1682.0000, -14.0000,  150, 150, 150
L 937.0000, 1682.0000, -14.0000,  886.0000, 1680.0000, -15.0000,  150, 150, 150
L 886.0000, 1680.0000, -15.0000,  802.0000, 1693.0000, -11.0000,  150, 150, 150
L 802.0000, 1693.0000, -11.0000,  733.0000, 1696.0000, -6.0000,  150, 150, 150
L 733.0000, 1696.0000, -6.0000,  704.0000, 1701.0000, -1.0000,  150, 150, 150
L 704.0000, 1701.0000, -1.0000,  670.0000, 1715.0000, 11.0000,  150, 150, 150
L 670.0000, 1715.0000, 11.0000,  622.0000, 1714.0000, 26.0000,  150, 150, 150
L 622.0000, 1714.0000, 26.0000,  620.0000, 1714.0000, 27.0000,  150, 150, 150
L 620.0000, 1714.0000, 27.0000,  553.0000, 1660.0000, 25.0000,  150, 150, 150
L 553.0000, 1660.0000, 25.0000,  548.0000, 1659.0000, 24.0000,  150, 150, 150
L 548.0000, 1659.0000, 24.0000,  532.0000, 1666.0000, 19.0000,  150, 150, 150
L 532.0000, 1666.0000, 19.0000,  518.0000, 1687.0000, 7.0000,  150, 150, 150
L 518.0000, 1687.0000, 7.0000,  510.0000, 1712.0000, 3.0000,  150, 150, 150
L 510.0000, 1712.0000, 3.0000,  502.0000, 1729.0000, 3.0000,  150, 150, 150
L 502.0000, 1729.0000, 3.0000,  440.0000, 1731.0000, 4.0000,  150, 150, 150
L 440.0000, 1731.0000, 4.0000,  353.0000, 1733.0000, -1.0000,  150, 150, 150
L 353.0000, 1733.0000, -1.0000,  289.0000, 1720.0000, -3.0000,  150, 150, 150
L 289.0000, 1720.0000, -3.0000,  262.0000, 1708.0000, 0.0000,  150, 150, 150
L 262.0000, 1708.0000, 0.0000,  229.0000, 1709.0000, 3.0000,  150, 150, 150
L 229.0000, 1709.0000, 3.0000,  180.0000, 1694.0000, 3.0000,  150, 150, 150
L 180.0000, 1694.0000, 3.0000,  152.0000, 1679.0000, 7.0000,  150, 150, 150
L 152.0000, 1679.0000, 7.0000,  78.0000, 1623.0000, 3.0000,  150, 150, 150
L 78.0000, 1623.0000, 3.0000,  37.0000, 1626.0000, -1.0000,  150, 150, 150
L -80.0000, 1683.0000, -11.0000,  -188.0000, 1716.0000, -1.0000,  150, 150, 150
L -188.0000, 1716.0000, -1.0000,  -270.0000, 1738.0000, 18.0000,  150, 150, 150
L -518.0000, 1499.0000, -6.0000,  -503.0000, 1552.0000, -22.0000,  150, 150, 150
L -503.0000, 1552.0000, -22.0000,  -526.0000, 1591.0000, -16.0000,  150, 150, 150
L -526.0000, 1591.0000, -16.0000,  -622.0000, 1645.0000, -10.0000,  150, 150, 150
L -622.0000, 1645.0000, -10.0000,  -698.0000, 1669.0000, -6.0000,  150, 150, 150
L -698.0000, 1669.0000, -6.0000,  -766.0000, 1660.0000, -5.0000,  150, 150, 150
L -766.0000, 1660.0000, -5.0000,  -826.0000, 1649.0000, -3.0000,  150, 150, 150
L -826.0000, 1649.0000, -3.0000,  -863.0000, 1643.0000, 2.0000,  150, 150, 150
L -863.0000, 1643.0000, 2.0000,  -983.0000, 1668.0000, 2.0000,  150, 150, 150
L -983.0000, 1668.0000, 2.0000,  -1170.0000, 1669.0000, 8.0000,  150, 150, 150
L -1170.0000, 1669.0000, 8.0000,  -1245.0000, 1674.0000, -1.0000,  150, 150, 150
L -1245.0000, 1674.0000, -1.0000,  -1308.0000, 1649.0000, -2.0000,  150, 150, 150
L -1308.0000, 1649.0000, -2.0000,  -1373.0000, 1623.0000, 0.0000,  150, 150, 150
L -1373.0000, 1623.0000, 0.0000,  -1418.0000, 1598.0000, 0.0000,  150, 150, 150
L -1418.0000, 1598.0000, 0.0000,  -1513.0000, 1530.0000, -5.0000,  150, 150, 150
L -1513.0000, 1530.0000, -5.0000,  -1550.0000, 1491.0000, -3.0000,  150, 150, 150
L -1550.0000, 1491.0000, -3.0000,  -1570.0000, 1441.0000, 0.0000,  150, 150, 150
L -1570.0000, 1441.0000, 0.0000,  -1629.0000, 1364.0000, -2.0000,  150, 150, 150
L -1629.0000, 1364.0000, -2.0000,  -1673.0000, 1241.0000, -3.0000,  150, 150, 150
L -1673.0000, 1241.0000, -3.0000,  -1675.0000, 1218.0000, -4.0000,  150, 150, 150
L -1675.0000, 1218.0000, -4.0000,  -1677.0000, 1196.0000, -3.0000,  150, 150, 150
L -1677.0000, 1196.0000, -3.0000,  -1677.0000, 1189.0000, -3.0000,  150, 150, 150
L -1677.0000, 1189.0000, -3.0000,  -1679.0000, 1167.0000, -1.0000,  150, 150, 150
L -1679.0000, 1167.0000, -1.0000,  -1680.0000, 1160.0000, 0.0000,  150, 150, 150
L -1680.0000, 1160.0000, 0.0000,  -1682.0000, 1130.0000, -2.0000,  150, 150, 150
L -1682.0000, 1130.0000, -2.0000,  -1683.0000, 1123.0000, -2.0000,  150, 150, 150
L -1683.0000, 1123.0000, -2.0000,  -1685.0000, 1093.0000, -2.0000,  150, 150, 150
L -1685.0000, 1093.0000, -2.0000,  -1687.0000, 1078.0000, -2.0000,  150, 150, 150
L -1687.0000, 1078.0000, -2.0000,  -1688.0000, 1061.0000, -1.0000,  150, 150, 150
L -1688.0000, 1061.0000, -1.0000,  -1671.0000, 964.0000, -3.0000,  150, 150, 150
L -1671.0000, 964.0000, -3.0000,  -1667.0000, 894.0000, -7.0000,  150, 150, 150
L -1667.0000, 894.0000, -7.0000,  -1667.0000, 883.0000, -7.0000,  150, 150, 150
L -1667.0000, 883.0000, -7.0000,  -1664.0000, 846.0000, -7.0000,  150, 150, 150
L -1664.0000, 846.0000, -7.0000,  -1662.0000, 836.0000, -7.0000,  150, 150, 150
L -1662.0000, 836.0000, -7.0000,  -1640.0000, 739.0000, -6.0000,  150, 150, 150
L -1640.0000, 739.0000, -6.0000,  -1607.0000, 689.0000, -8.0000,  150, 150, 150
L -1607.0000, 689.0000, -8.0000,  -1549.0000, 640.0000, -6.0000,  150, 150, 150
L -1549.0000, 640.0000, -6.0000,  -1487.0000, 618.0000, -4.0000,  150, 150, 150
L -1487.0000, 618.0000, -4.0000,  -1348.0000, 544.0000, -5.0000,  150, 150, 150
L -1348.0000, 544.0000, -5.0000,  -1294.0000, 491.0000, 3.0000,  150, 150, 150
L -1294.0000, 491.0000, 3.0000,  -1283.0000, 469.0000, 1.0000,  150, 150, 150
L -1283.0000, 469.0000, 1.0000,  -1263.0000, 444.0000, -6.0000,  150, 150, 150
L -1263.0000, 444.0000, -6.0000,  -1262.0000, 442.0000, -6.0000,  150, 150, 150
L -1262.0000, 442.0000, -6.0000,  -1252.0000, 396.0000, -17.0000,  150, 150, 150
L -1252.0000, 396.0000, -17.0000,  -1249.0000, 394.0000, -16.0000,  150, 150, 150
L -1249.0000, 394.0000, -16.0000,  -1181.0000, 380.0000, -18.0000,  150, 150, 150
L -1181.0000, 380.0000, -18.0000,  -1134.0000, 370.0000, -14.0000,  150, 150, 150
L -1134.0000, 370.0000, -14.0000,  -1090.0000, 353.0000, -14.0000,  150, 150, 150
L -1090.0000, 353.0000, -14.0000,  -1030.0000, 355.0000, -13.0000,  150, 150, 150
L -1030.0000, 355.0000, -13.0000,  -972.0000, 401.0000, -18.0000,  150, 150, 150
L -972.0000, 401.0000, -18.0000,  -971.0000, 404.0000, -18.0000,  150, 150, 150
L -971.0000, 404.0000, -18.0000,  -968.0000, 420.0000, -17.0000,  150, 150, 150
L -968.0000, 420.0000, -17.0000,  -966.0000, 431.0000, -16.0000,  150, 150, 150
L -966.0000, 431.0000, -16.0000,  -963.0000, 449.0000, -16.0000,  150, 150, 150
L -963.0000, 449.0000, -16.0000,  -999.0000, 498.0000, -11.0000,  150, 150, 150
L -999.0000, 498.0000, -11.0000,  -1001.0000, 499.0000, -11.0000,  150, 150, 150
L -1001.0000, 499.0000, -11.0000,  -1030.0000, 544.0000, -12.0000,  150, 150, 150
L -1030.0000, 544.0000, -12.0000,  -1074.0000, 603.0000, -14.0000,  150, 150, 150
L -1074.0000, 603.0000, -14.0000,  -1127.0000, 629.0000, -20.0000,  150, 150, 150
L -1127.0000, 629.0000, -20.0000,  -1155.0000, 653.0000, -21.0000,  150, 150, 150
L -1155.0000, 653.0000, -21.0000,  -1239.0000, 764.0000, 3.0000,  150, 150, 150
L -1239.0000, 764.0000, 3.0000,  -1262.0000, 834.0000, 12.0000,  150, 150, 150
L -1262.0000, 834.0000, 12.0000,  -1264.0000, 843.0000, 13.0000,  150, 150, 150
L -1264.0000, 843.0000, 13.0000,  -1266.0000, 854.0000, 12.0000,  150, 150, 150
L -1266.0000, 854.0000, 12.0000,  -1267.0000, 861.0000, 12.0000,  150, 150, 150
L -1267.0000, 861.0000, 12.0000,  -1269.0000, 876.0000, 11.0000,  150, 150, 150
L -1269.0000, 876.0000, 11.0000,  -1272.0000, 892.0000, 9.0000,  150, 150, 150
L -1272.0000, 892.0000, 9.0000,  -1273.0000, 896.0000, 9.0000,  150, 150, 150
L -1273.0000, 896.0000, 9.0000,  -1276.0000, 912.0000, 8.0000,  150, 150, 150
L -1276.0000, 912.0000, 8.0000,  -1278.0000, 923.0000, 8.0000,  150, 150, 150
L -1278.0000, 923.0000, 8.0000,  -1279.0000, 930.0000, 7.0000,  150, 150, 150
L -1279.0000, 930.0000, 7.0000,  -1282.0000, 946.0000, 7.0000,  150, 150, 150
L -1282.0000, 946.0000, 7.0000,  -1285.0000, 964.0000, 8.0000,  150, 150, 150
L -1285.0000, 964.0000, 8.0000,  -1285.0000, 969.0000, 8.0000,  150, 150, 150
L -1285.0000, 969.0000, 8.0000,  -1287.0000, 975.0000, 9.0000,  150, 150, 150
L -1287.0000, 975.0000, 9.0000,  -1274.0000, 1008.0000, 4.0000,  150, 150, 150
L -1274.0000, 1008.0000, 4.0000,  -1256.0000, 1054.0000, 2.0000,  150, 150, 150
L -1256.0000, 1054.0000, 2.0000,  -1228.0000, 1087.0000, 3.0000,  150, 150, 150
L -1228.0000, 1087.0000, 3.0000,  -1173.0000, 1124.0000, 1.0000,  150, 150, 150
L -1173.0000, 1124.0000, 1.0000,  -1142.0000, 1140.0000, -3.0000,  150, 150, 150
L -1142.0000, 1140.0000, -3.0000,  -1067.0000, 1179.0000, -25.0000,  150, 150, 150
L -1067.0000, 1179.0000, -25.0000,  -1066.0000, 1180.0000, -26.0000,  150, 150, 150
L -1066.0000, 1180.0000, -26.0000,  -1079.0000, 1251.0000, 1.0000,  150, 150, 150
L -1079.0000, 1251.0000, 1.0000,  -1061.0000, 1300.0000, 9.0000,  150, 150, 150
L -1061.0000, 1300.0000, 9.0000,  -1059.0000, 1302.0000, 8.0000,  150, 150, 150
L -1059.0000, 1302.0000, 8.0000,  -884.0000, 1361.0000, -3.0000,  150, 150, 150
L -884.0000, 1361.0000, -3.0000,  -844.0000, 1363.0000, -8.0000,  150, 150, 150
L -844.0000, 1363.0000, -8.0000,  -585.0000, 1382.0000, 4.0000,  150, 150, 150
L -585.0000, 1382.0000, 4.0000,  -563.0000, 1439.0000, 11.0000,  150, 150, 150
L -563.0000, 1439.0000, 11.0000,  -518.0000, 1499.0000, -6.0000,  150, 150, 150
L -740.0000, 941.0000, -20.0000,  -683.0000, 926.0000, -17.0000,  150, 150, 150
L -683.0000, 926.0000, -17.0000,  -618.0000, 899.0000, -23.0000,  150, 150, 150
L -618.0000, 899.0000, -23.0000,  -532.0000, 908.0000, -17.0000,  150, 150, 150
L -532.0000, 908.0000, -17.0000,  -493.0000, 906.0000, -15.0000,  150, 150, 150
L -493.0000, 906.0000, -15.0000,  -423.0000, 908.0000, -13.0000,  150, 150, 150
L -423.0000, 908.0000, -13.0000,  -367.0000, 930.0000, -15.0000,  150, 150, 150
L -367.0000, 930.0000, -15.0000,  -327.0000, 966.0000, -17.0000,  150, 150, 150
L -327.0000, 966.0000, -17.0000,  -267.0000, 1042.0000, -17.0000,  150, 150, 150
L -267.0000, 1042.0000, -17.0000,  -240.0000, 1081.0000, -20.0000,  150, 150, 150
L -240.0000, 1081.0000, -20.0000,  -225.0000, 1106.0000, -20.0000,  150, 150, 150
L -225.0000, 1106.0000, -20.0000,  -147.0000, 1146.0000, -13.0000,  150, 150, 150
L -147.0000, 1146.0000, -13.0000,  -143.0000, 1149.0000, -13.0000,  150, 150, 150
L -143.0000, 1149.0000, -13.0000,  -110.0000, 1160.0000, -14.0000,  150, 150, 150
L -110.0000, 1160.0000, -14.0000,  -97.0000, 1159.0000, -14.0000,  150, 150, 150
L -97.0000, 1159.0000, -14.0000,  -56.0000, 1120.0000, -15.0000,  150, 150, 150
L -56.0000, 1120.0000, -15.0000,  -54.0000, 1110.0000, -15.0000,  150, 150, 150
L -54.0000, 1110.0000, -15.0000,  -65.0000, 1012.0000, -23.0000,  150, 150, 150
L -65.0000, 1012.0000, -23.0000,  -108.0000, 956.0000, -21.0000,  150, 150, 150
L -108.0000, 956.0000, -21.0000,  -137.0000, 911.0000, -23.0000,  150, 150, 150
L -137.0000, 911.0000, -23.0000,  -165.0000, 882.0000, -22.0000,  150, 150, 150
L -165.0000, 882.0000, -22.0000,  -256.0000, 812.0000, -30.0000,  150, 150, 150
L -256.0000, 812.0000, -30.0000,  -340.0000, 748.0000, -25.0000,  150, 150, 150
L -340.0000, 748.0000, -25.0000,  -480.0000, 719.0000, -28.0000,  150, 150, 150
L -480.0000, 719.0000, -28.0000,  -626.0000, 730.0000, -30.0000,  150, 150, 150
L -626.0000, 730.0000, -30.0000,  -703.0000, 750.0000, -22.0000,  150, 150, 150
L -703.0000, 750.0000, -22.0000,  -760.0000, 779.0000, -16.0000,  150, 150, 150
L -760.0000, 779.0000, -16.0000,  -788.0000, 803.0000, -17.0000,  150, 150, 150
L -788.0000, 803.0000, -17.0000,  -816.0000, 835.0000, -19.0000,  150, 150, 150
L -816.0000, 835.0000, -19.0000,  -829.0000, 861.0000, -20.0000,  150, 150, 150
L -829.0000, 861.0000, -20.0000,  -811.0000, 900.0000, -22.0000,  150, 150, 150
L -811.0000, 900.0000, -22.0000,  -771.0000, 931.0000, -19.0000,  150, 150, 150
L -771.0000, 931.0000, -19.0000,  -740.0000, 941.0000, -20.0000,  150, 150, 150
L -1308.0000, 232.0000, -27.0000,  -1318.0000, 195.0000, -24.0000,  150, 150, 150
L -1318.0000, 195.0000, -24.0000,  -1316.0000, 139.0000, -28.0000,  150, 150, 150
L -1316.0000, 139.0000, -28.0000,  -1314.0000, 129.0000, -29.0000,  150, 150, 150
L -1314.0000, 129.0000, -29.0000,  -1312.0000, 65.0000, -29.0000,  150, 150, 150
L -1312.0000, 65.0000, -29.0000,  -1312.0000, 59.0000, -28.0000,  150, 150, 150
L -1312.0000, 59.0000, -28.0000,  -1315.0000, 42.0000, -26.0000,  150, 150, 150
L -1315.0000, 42.0000, -26.0000,  -1332.0000, -13.0000, -17.0000,  150, 150, 150
L -1332.0000, -13.0000, -17.0000,  -1313.0000, -76.0000, -19.0000,  150, 150, 150
L -1313.0000, -76.0000, -19.0000,  -1270.0000, -122.0000, -24.0000,  150, 150, 150
L -1270.0000, -122.0000, -24.0000,  -1249.0000, -174.0000, -22.0000,  150, 150, 150
L -1249.0000, -174.0000, -22.0000,  -1215.0000, -229.0000, -22.0000,  150, 150, 150
L -1215.0000, -229.0000, -22.0000,  -1153.0000, -291.0000, -17.0000,  150, 150, 150
L -1153.0000, -291.0000, -17.0000,  -1132.0000, -324.0000, -13.0000,  150, 150, 150
L -1132.0000, -324.0000, -13.0000,  -1130.0000, -346.0000, -9.0000,  150, 150, 150
L -1130.0000, -346.0000, -9.0000,  -1128.0000, -369.0000, -9.0000,  150, 150, 150
L -1128.0000, -369.0000, -9.0000,  -1127.0000, -376.0000, -9.0000,  150, 150, 150
L -1127.0000, -376.0000, -9.0000,  -1147.0000, -424.0000, -11.0000,  150, 150, 150
L -1147.0000, -424.0000, -11.0000,  -1245.0000, -429.0000, -15.0000,  150, 150, 150
L -1245.0000, -429.0000, -15.0000,  -1318.0000, -367.0000, -10.0000,  150, 150, 150
L -1318.0000, -367.0000, -10.0000,  -1364.0000, -336.0000, -13.0000,  150, 150, 150
L -1364.0000, -336.0000, -13.0000,  -1412.0000, -281.0000, -17.0000,  150, 150, 150
L -1412.0000, -281.0000, -17.0000,  -1438.0000, -240.0000, -17.0000,  150, 150, 150
L -1438.0000, -240.0000, -17.0000,  -1473.0000, -171.0000, -16.0000,  150, 150, 150
L -1473.0000, -171.0000, -16.0000,  -1514.0000, -48.0000, -13.0000,  150, 150, 150
L -1514.0000, -48.0000, -13.0000,  -1518.0000, -23.0000, -11.0000,  150, 150, 150
L -1518.0000, -23.0000, -11.0000,  -1519.0000, -18.0000, -11.0000,  150, 150, 150
L -1519.0000, -18.0000, -11.0000,  -1521.0000, -3.0000, -11.0000,  150, 150, 150
L -1521.0000, -3.0000, -11.0000,  -1523.0000, 87.0000, -15.0000,  150, 150, 150
L -1523.0000, 87.0000, -15.0000,  -1522.0000, 91.0000, -15.0000,  150, 150, 150
L -1522.0000, 91.0000, -15.0000,  -1506.0000, 139.0000, -6.0000,  150, 150, 150
L -1506.0000, 139.0000, -6.0000,  -1504.0000, 188.0000, -6.0000,  150, 150, 150
L -1504.0000, 188.0000, -6.0000,  -1502.0000, 197.0000, -6.0000,  150, 150, 150
L -1502.0000, 197.0000, -6.0000,  -1502.0000, 201.0000, -7.0000,  150, 150, 150
L -1502.0000, 201.0000, -7.0000,  -1499.0000, 213.0000, -9.0000,  150, 150, 150
L -1499.0000, 213.0000, -9.0000,  -1496.0000, 229.0000, -11.0000,  150, 150, 150
L -1496.0000, 229.0000, -11.0000,  -1496.0000, 234.0000, -11.0000,  150, 150, 150
L -1496.0000, 234.0000, -11.0000,  -1493.0000, 246.0000, -12.0000,  150, 150, 150
L -1493.0000, 246.0000, -12.0000,  -1491.0000, 256.0000, -14.0000,  150, 150, 150
L -1491.0000, 256.0000, -14.0000,  -1489.0000, 274.0000, -13.0000,  150, 150, 150
L -1489.0000, 274.0000, -13.0000,  -1487.0000, 301.0000, -11.0000,  150, 150, 150
L -1487.0000, 301.0000, -11.0000,  -1486.0000, 310.0000, -12.0000,  150, 150, 150
L -1486.0000, 310.0000, -12.0000,  -1462.0000, 373.0000, -11.0000,  150, 150, 150
L -1462.0000, 373.0000, -11.0000,  -1433.0000, 414.0000, -11.0000,  150, 150, 150
L -1433.0000, 414.0000, -11.0000,  -1402.0000, 436.0000, -11.0000,  150, 150, 150
L -1402.0000, 436.0000, -11.0000,  -1345.0000, 438.0000, -9.0000,  150, 150, 150
L -1345.0000, 438.0000, -9.0000,  -1302.0000, 400.0000, -9.0000,  150, 150, 150
