L -2054.0000, 4493.0000, -331.0000,  -3649.0000, 3355.0000, -331.0000,  0, 0, 255
L -3649.0000, 3355.0000, -331.0000,  -3668.0000, 3331.0000, -332.0000,  0, 0, 255
L -3668.0000, 3331.0000, -332.0000,  -5147.0000, 1472.0000, -332.0000,  0, 0, 255
L -5147.0000, 1472.0000, -332.0000,  -5146.0000, 1438.0000, -331.0000,  0, 0, 255
L -5146.0000, 1438.0000, -331.0000,  -5146.0000, 1402.0000, -331.0000,  0, 0, 255
L -5146.0000, 1402.0000, -331.0000,  -5145.0000, 1367.0000, -331.0000,  0, 0, 255
L -5145.0000, 1367.0000, -331.0000,  -5145.0000, 1334.0000, -321.0000,  0, 0, 255
L -5145.0000, 1334.0000, -321.0000,  -5145.0000, 1332.0000, -317.0000,  0, 0, 255
L -5145.0000, 1332.0000, -317.0000,  -5144.0000, 1299.0000, -260.0000,  0, 0, 255
L -5144.0000, 1299.0000, -260.0000,  -5144.0000, 1263.0000, -259.0000,  0, 0, 255
L -5144.0000, 1263.0000, -259.0000,  -5143.0000, 1228.0000, -251.0000,  0, 0, 255
L -5143.0000, 1228.0000, -251.0000,  -5143.0000, 1195.0000, -243.0000,  0, 0, 255
L -5143.0000, 1195.0000, -243.0000,  -5142.0000, 1159.0000, -244.0000,  0, 0, 255
L -5142.0000, 1159.0000, -244.0000,  -5142.0000, 1126.0000, -249.0000,  0, 0, 255
L -5142.0000, 1126.0000, -249.0000,  -5141.0000, 1092.0000, -254.0000,  0, 0, 255
L -5141.0000, 1092.0000, -254.0000,  -5141.0000, 1055.0000, -254.0000,  0, 0, 255
L -5141.0000, 1055.0000, -254.0000,  -5140.0000, 1023.0000, -317.0000,  0, 0, 255
L -5140.0000, 1023.0000, -317.0000,  -5140.0000, 1021.0000, -321.0000,  0, 0, 255
L -5140.0000, 1021.0000, -321.0000,  -5140.0000, 988.0000, -332.0000,  0, 0, 255
L -5140.0000, 988.0000, -332.0000,  -5139.0000, 953.0000, -332.0000,  0, 0, 255
L -5139.0000, 953.0000, -332.0000,  -5139.0000, 916.0000, -332.0000,  0, 0, 255
L -5139.0000, 916.0000, -332.0000,  -5138.0000, 882.0000, -332.0000,  0, 0, 255
L -5138.0000, 882.0000, -332.0000,  -5138.0000, 847.0000, -332.0000,  0, 0, 255
L -5138.0000, 847.0000, -332.0000,  -5137.0000, 813.0000, -332.0000,  0, 0, 255
L -5137.0000, 813.0000, -332.0000,  -5136.0000, 780.0000, -332.0000,  0, 0, 255
L -5136.0000, 780.0000, -332.0000,  -5136.0000, 745.0000, -332.0000,  0, 0, 255
L -5136.0000, 745.0000, -332.0000,  -5135.0000, 710.0000, -332.0000,  0, 0, 255
L -5135.0000, 710.0000, -332.0000,  -5135.0000, 675.0000, -332.0000,  0, 0, 255
L -5135.0000, 675.0000, -332.0000,  -5134.0000, 643.0000, -332.0000,  0, 0, 255
L -5134.0000, 643.0000, -332.0000,  -5134.0000, 640.0000, -332.0000,  0, 0, 255
L -5134.0000, 640.0000, -332.0000,  -5134.0000, 608.0000, -332.0000,  0, 0, 255
L -5134.0000, 608.0000, -332.0000,  -5134.0000, 605.0000, -332.0000,  0, 0, 255
L -5134.0000, 605.0000, -332.0000,  -5133.0000, 573.0000, -332.0000,  0, 0, 255
L -5133.0000, 573.0000, -332.0000,  -5133.0000, 570.0000, -332.0000,  0, 0, 255
L -5133.0000, 570.0000, -332.0000,  -5133.0000, 538.0000, -332.0000,  0, 0, 255
L -5133.0000, 538.0000, -332.0000,  -5133.0000, 535.0000, -332.0000,  0, 0, 255
L -5133.0000, 535.0000, -332.0000,  -5132.0000, 503.0000, -332.0000,  0, 0, 255
L -5132.0000, 503.0000, -332.0000,  -5132.0000, 500.0000, -332.0000,  0, 0, 255
L -5132.0000, 500.0000, -332.0000,  -5132.0000, 468.0000, -332.0000,  0, 0, 255
L -5132.0000, 468.0000, -332.0000,  -5132.0000, 465.0000, -332.0000,  0, 0, 255
L -5132.0000, 465.0000, -332.0000,  -5131.0000, 433.0000, -332.0000,  0, 0, 255
L -5131.0000, 433.0000, -332.0000,  -5131.0000, 430.0000, -332.0000,  0, 0, 255
L -5131.0000, 430.0000, -332.0000,  -5131.0000, 398.0000, -332.0000,  0, 0, 255
L -5131.0000, 398.0000, -332.0000,  -5131.0000, 395.0000, -332.0000,  0, 0, 255
L -5131.0000, 395.0000, -332.0000,  -5130.0000, 363.0000, -332.0000,  0, 0, 255
L -5130.0000, 363.0000, -332.0000,  -5130.0000, 360.0000, -332.0000,  0, 0, 255
L -5130.0000, 360.0000, -332.0000,  -5130.0000, 330.0000, -332.0000,  0, 0, 255
L -5130.0000, 330.0000, -332.0000,  -5130.0000, 327.0000, -332.0000,  0, 0, 255
L -5130.0000, 327.0000, -332.0000,  -5129.0000, 295.0000, -332.0000,  0, 0, 255
L -5129.0000, 295.0000, -332.0000,  -5129.0000, 292.0000, -332.0000,  0, 0, 255
L -5129.0000, 292.0000, -332.0000,  -5129.0000, 260.0000, -332.0000,  0, 0, 255
L -5129.0000, 260.0000, -332.0000,  -5129.0000, 257.0000, -332.0000,  0, 0, 255
L -5129.0000, 257.0000, -332.0000,  -5128.0000, 222.0000, -332.0000,  0, 0, 255
L -5128.0000, 222.0000, -332.0000,  -5127.0000, 188.0000, -332.0000,  0, 0, 255
L -5127.0000, 188.0000, -332.0000,  -5127.0000, 151.0000, -332.0000,  0, 0, 255
L -5127.0000, 151.0000, -332.0000,  -5126.0000, 118.0000, -332.0000,  0, 0, 255
L -5126.0000, 118.0000, -332.0000,  -5126.0000, 82.0000, -332.0000,  0, 0, 255
L -5126.0000, 82.0000, -332.0000,  -5125.0000, 49.0000, -332.0000,  0, 0, 255
L -5125.0000, 49.0000, -332.0000,  -5125.0000, 14.0000, -332.0000,  0, 0, 255
L -5125.0000, 14.0000, -332.0000,  -5124.0000, -21.0000, -332.0000,  0, 0, 255
L -5124.0000, -21.0000, -332.0000,  -5124.0000, -56.0000, -332.0000,  0, 0, 255
L -5124.0000, -56.0000, -332.0000,  -5123.0000, -89.0000, -332.0000,  0, 0, 255
L -5123.0000, -89.0000, -332.0000,  -5123.0000, -125.0000, -332.0000,  0, 0, 255
L -5123.0000, -125.0000, -332.0000,  -5122.0000, -158.0000, -332.0000,  0, 0, 255
L -5122.0000, -158.0000, -332.0000,  -5122.0000, -191.0000, -332.0000,  0, 0, 255
L -5122.0000, -191.0000, -332.0000,  -5122.0000, -194.0000, -332.0000,  0, 0, 255
L -5122.0000, -194.0000, -332.0000,  -5121.0000, -224.0000, -332.0000,  0, 0, 255
L -5121.0000, -224.0000, -332.0000,  -5121.0000, -227.0000, -332.0000,  0, 0, 255
L -5121.0000, -227.0000, -332.0000,  -5121.0000, -263.0000, -332.0000,  0, 0, 255
L -5121.0000, -263.0000, -332.0000,  -5120.0000, -296.0000, -332.0000,  0, 0, 255
L -5120.0000, -296.0000, -332.0000,  -5120.0000, -329.0000, -332.0000,  0, 0, 255
L -5120.0000, -329.0000, -332.0000,  -5119.0000, -362.0000, -332.0000,  0, 0, 255
L -5119.0000, -362.0000, -332.0000,  -5119.0000, -396.0000, -332.0000,  0, 0, 255
L -5119.0000, -396.0000, -332.0000,  -5119.0000, -399.0000, -332.0000,  0, 0, 255
L -5119.0000, -399.0000, -332.0000,  -5118.0000, -431.0000, -332.0000,  0, 0, 255
L -5118.0000, -431.0000, -332.0000,  -5118.0000, -434.0000, -332.0000,  0, 0, 255
L -5118.0000, -434.0000, -332.0000,  -5118.0000, -454.0000, -332.0000,  0, 0, 255
L -5118.0000, -454.0000, -332.0000,  -5117.0000, -463.0000, -332.0000,  0, 0, 255
L -5117.0000, -463.0000, -332.0000,  -5116.0000, -468.0000, -332.0000,  0, 0, 255
L -5116.0000, -468.0000, -332.0000,  -5116.0000, -471.0000, -332.0000,  0, 0, 255
L -5116.0000, -471.0000, -332.0000,  -5116.0000, -475.0000, -332.0000,  0, 0, 255
L -5116.0000, -475.0000, -332.0000,  -5115.0000, -478.0000, -332.0000,  0, 0, 255
L -5115.0000, -478.0000, -332.0000,  -5115.0000, -482.0000, -332.0000,  0, 0, 255
L -5115.0000, -482.0000, -332.0000,  -5115.0000, -485.0000, -332.0000,  0, 0, 255
L -5115.0000, -485.0000, -332.0000,  -5114.0000, -489.0000, -332.0000,  0, 0, 255
L -5114.0000, -489.0000, -332.0000,  -5114.0000, -492.0000, -332.0000,  0, 0, 255
L -5114.0000, -492.0000, -332.0000,  -5114.0000, -496.0000, -332.0000,  0, 0, 255
L -5114.0000, -496.0000, -332.0000,  -5114.0000, -499.0000, -332.0000,  0, 0, 255
L -5114.0000, -499.0000, -332.0000,  -5113.0000, -503.0000, -332.0000,  0, 0, 255
L -5113.0000, -503.0000, -332.0000,  -5113.0000, -506.0000, -332.0000,  0, 0, 255
L -5113.0000, -506.0000, -332.0000,  -5112.0000, -512.0000, -332.0000,  0, 0, 255
L -5112.0000, -512.0000, -332.0000,  -5112.0000, -519.0000, -332.0000,  0, 0, 255
L -5112.0000, -519.0000, -332.0000,  -5111.0000, -524.0000, -332.0000,  0, 0, 255
L -5111.0000, -524.0000, -332.0000,  -5110.0000, -533.0000, -332.0000,  0, 0, 255
L -5110.0000, -533.0000, -332.0000,  -5110.0000, -540.0000, -332.0000,  0, 0, 255
L -5110.0000, -540.0000, -332.0000,  -5109.0000, -545.0000, -332.0000,  0, 0, 255
L -5109.0000, -545.0000, -332.0000,  -5109.0000, -551.0000, -332.0000,  0, 0, 255
L -5109.0000, -551.0000, -332.0000,  -5109.0000, -554.0000, -332.0000,  0, 0, 255
L -5109.0000, -554.0000, -332.0000,  -5108.0000, -558.0000, -332.0000,  0, 0, 255
L -5108.0000, -558.0000, -332.0000,  -5108.0000, -561.0000, -332.0000,  0, 0, 255
L -5108.0000, -561.0000, -332.0000,  -5107.0000, -567.0000, -332.0000,  0, 0, 255
L -5107.0000, -567.0000, -332.0000,  -5107.0000, -574.0000, -332.0000,  0, 0, 255
L -5107.0000, -574.0000, -332.0000,  -5106.0000, -579.0000, -332.0000,  0, 0, 255
L -5106.0000, -579.0000, -332.0000,  -5105.0000, -588.0000, -332.0000,  0, 0, 255
L -5105.0000, -588.0000, -332.0000,  -5105.0000, -595.0000, -332.0000,  0, 0, 255
L -5105.0000, -595.0000, -332.0000,  -5104.0000, -599.0000, -332.0000,  0, 0, 255
L -5104.0000, -599.0000, -332.0000,  -5104.0000, -602.0000, -332.0000,  0, 0, 255
L -5104.0000, -602.0000, -332.0000,  -5104.0000, -606.0000, -332.0000,  0, 0, 255
L -5104.0000, -606.0000, -332.0000,  -5104.0000, -609.0000, -332.0000,  0, 0, 255
L -5104.0000, -609.0000, -332.0000,  -5103.0000, -613.0000, -332.0000,  0, 0, 255
L -5103.0000, -613.0000, -332.0000,  -5103.0000, -616.0000, -332.0000,  0, 0, 255
L -5103.0000, -616.0000, -332.0000,  -5102.0000, -622.0000, -332.0000,  0, 0, 255
L -5102.0000, -622.0000, -332.0000,  -5102.0000, -629.0000, -332.0000,  0, 0, 255
L -5102.0000, -629.0000, -332.0000,  -5101.0000, -634.0000, -332.0000,  0, 0, 255
L -5101.0000, -634.0000, -332.0000,  -5101.0000, -643.0000, -332.0000,  0, 0, 255
L -5101.0000, -643.0000, -332.0000,  -5100.0000, -650.0000, -332.0000,  0, 0, 255
L -5100.0000, -650.0000, -332.0000,  -5099.0000, -655.0000, -332.0000,  0, 0, 255
L -5099.0000, -655.0000, -332.0000,  -5099.0000, -661.0000, -332.0000,  0, 0, 255
L -5099.0000, -661.0000, -332.0000,  -5099.0000, -664.0000, -332.0000,  0, 0, 255
L -5099.0000, -664.0000, -332.0000,  -5098.0000, -668.0000, -332.0000,  0, 0, 255
L -5098.0000, -668.0000, -332.0000,  -5098.0000, -671.0000, -332.0000,  0, 0, 255
L -5098.0000, -671.0000, -332.0000,  -5097.0000, -678.0000, -332.0000,  0, 0, 255
L -5097.0000, -678.0000, -332.0000,  -5097.0000, -686.0000, -332.0000,  0, 0, 255
L -5097.0000, -686.0000, -332.0000,  -5096.0000, -691.0000, -332.0000,  0, 0, 255
L -5096.0000, -691.0000, -332.0000,  -5095.0000, -700.0000, -332.0000,  0, 0, 255
L -5095.0000, -700.0000, -332.0000,  -5095.0000, -708.0000, -332.0000,  0, 0, 255
L -5095.0000, -708.0000, -332.0000,  -5094.0000, -715.0000, -332.0000,  0, 0, 255
L -5094.0000, -715.0000, -332.0000,  -5093.0000, -722.0000, -332.0000,  0, 0, 255
L -5093.0000, -722.0000, -332.0000,  -5093.0000, -730.0000, -332.0000,  0, 0, 255
L -5093.0000, -730.0000, -332.0000,  -5092.0000, -735.0000, -332.0000,  0, 0, 255
L -5092.0000, -735.0000, -332.0000,  -5091.0000, -744.0000, -332.0000,  0, 0, 255
L -5091.0000, -744.0000, -332.0000,  -5091.0000, -751.0000, -332.0000,  0, 0, 255
L -5091.0000, -751.0000, -332.0000,  -5090.0000, -756.0000, -332.0000,  0, 0, 255
L -5090.0000, -756.0000, -332.0000,  -5090.0000, -762.0000, -332.0000,  0, 0, 255
L -5090.0000, -762.0000, -332.0000,  -5090.0000, -765.0000, -332.0000,  0, 0, 255
L -5090.0000, -765.0000, -332.0000,  -5089.0000, -769.0000, -332.0000,  0, 0, 255
L -5089.0000, -769.0000, -332.0000,  -5089.0000, -772.0000, -332.0000,  0, 0, 255
L -5089.0000, -772.0000, -332.0000,  -5088.0000, -778.0000, -332.0000,  0, 0, 255
L -5088.0000, -778.0000, -332.0000,  -5088.0000, -785.0000, -332.0000,  0, 0, 255
L -5088.0000, -785.0000, -332.0000,  -5087.0000, -790.0000, -332.0000,  0, 0, 255
L -5087.0000, -790.0000, -332.0000,  -5086.0000, -799.0000, -332.0000,  0, 0, 255
L -5086.0000, -799.0000, -332.0000,  -5086.0000, -806.0000, -332.0000,  0, 0, 255
L -5086.0000, -806.0000, -332.0000,  -5085.0000, -810.0000, -332.0000,  0, 0, 255
L -5085.0000, -810.0000, -332.0000,  -5085.0000, -813.0000, -332.0000,  0, 0, 255
L -5085.0000, -813.0000, -332.0000,  -5085.0000, -817.0000, -332.0000,  0, 0, 255
L -5085.0000, -817.0000, -332.0000,  -5085.0000, -820.0000, -332.0000,  0, 0, 255
L -5085.0000, -820.0000, -332.0000,  -5084.0000, -826.0000, -332.0000,  0, 0, 255
L -5084.0000, -826.0000, -332.0000,  -5083.0000, -833.0000, -332.0000,  0, 0, 255
L -5083.0000, -833.0000, -332.0000,  -5083.0000, -840.0000, -332.0000,  0, 0, 255
L -5083.0000, -840.0000, -332.0000,  -5082.0000, -845.0000, -332.0000,  0, 0, 255
L -5082.0000, -845.0000, -332.0000,  -5082.0000, -854.0000, -332.0000,  0, 0, 255
L -5082.0000, -854.0000, -332.0000,  -5081.0000, -859.0000, -332.0000,  0, 0, 255
L -5081.0000, -859.0000, -332.0000,  -5081.0000, -865.0000, -332.0000,  0, 0, 255
L -5081.0000, -865.0000, -332.0000,  -5080.0000, -868.0000, -332.0000,  0, 0, 255
L -5080.0000, -868.0000, -332.0000,  -5080.0000, -872.0000, -332.0000,  0, 0, 255
L -5080.0000, -872.0000, -332.0000,  -5080.0000, -875.0000, -332.0000,  0, 0, 255
L -5080.0000, -875.0000, -332.0000,  -5079.0000, -881.0000, -332.0000,  0, 0, 255
L -5079.0000, -881.0000, -332.0000,  -5078.0000, -888.0000, -332.0000,  0, 0, 255
L -5078.0000, -888.0000, -332.0000,  -5078.0000, -895.0000, -332.0000,  0, 0, 255
L -5078.0000, -895.0000, -332.0000,  -5077.0000, -900.0000, -332.0000,  0, 0, 255
L -5077.0000, -900.0000, -332.0000,  -5077.0000, -909.0000, -332.0000,  0, 0, 255
L -5077.0000, -909.0000, -332.0000,  -5076.0000, -913.0000, -332.0000,  0, 0, 255
L -5076.0000, -913.0000, -332.0000,  -5076.0000, -916.0000, -332.0000,  0, 0, 255
L -5076.0000, -916.0000, -332.0000,  -5076.0000, -920.0000, -332.0000,  0, 0, 255
L -5076.0000, -920.0000, -332.0000,  -5075.0000, -923.0000, -332.0000,  0, 0, 255
L -5075.0000, -923.0000, -332.0000,  -5075.0000, -929.0000, -332.0000,  0, 0, 255
L -5075.0000, -929.0000, -332.0000,  -5074.0000, -934.0000, -332.0000,  0, 0, 255
L -5074.0000, -934.0000, -332.0000,  -5074.0000, -943.0000, -332.0000,  0, 0, 255
L -5074.0000, -943.0000, -332.0000,  -5073.0000, -950.0000, -332.0000,  0, 0, 255
L -5073.0000, -950.0000, -332.0000,  -5072.0000, -955.0000, -332.0000,  0, 0, 255
L -5072.0000, -955.0000, -332.0000,  -5072.0000, -964.0000, -332.0000,  0, 0, 255
L -5072.0000, -964.0000, -332.0000,  -5071.0000, -968.0000, -332.0000,  0, 0, 255
L -5071.0000, -968.0000, -332.0000,  -5071.0000, -971.0000, -332.0000,  0, 0, 255
L -5071.0000, -971.0000, -332.0000,  -5070.0000, -978.0000, -332.0000,  0, 0, 255
L -5070.0000, -978.0000, -332.0000,  -5070.0000, -986.0000, -332.0000,  0, 0, 255
L -5070.0000, -986.0000, -332.0000,  -5069.0000, -991.0000, -332.0000,  0, 0, 255
L -5069.0000, -991.0000, -332.0000,  -5068.0000, -1000.0000, -332.0000,  0, 0, 255
L -5068.0000, -1000.0000, -332.0000,  -5068.0000, -1008.0000, -332.0000,  0, 0, 255
L -5068.0000, -1008.0000, -332.0000,  -5067.0000, -1013.0000, -332.0000,  0, 0, 255
L -5067.0000, -1013.0000, -332.0000,  -5066.0000, -1022.0000, -332.0000,  0, 0, 255
L -5066.0000, -1022.0000, -332.0000,  -5066.0000, -1029.0000, -332.0000,  0, 0, 255
L -5066.0000, -1029.0000, -332.0000,  -5065.0000, -1035.0000, -332.0000,  0, 0, 255
L -5065.0000, -1035.0000, -332.0000,  -5065.0000, -1042.0000, -332.0000,  0, 0, 255
L -5065.0000, -1042.0000, -332.0000,  -5064.0000, -1045.0000, -332.0000,  0, 0, 255
L -5064.0000, -1045.0000, -332.0000,  -5064.0000, -1052.0000, -332.0000,  0, 0, 255
L -5064.0000, -1052.0000, -332.0000,  -5063.0000, -1057.0000, -332.0000,  0, 0, 255
L -5063.0000, -1057.0000, -332.0000,  -5063.0000, -1060.0000, -332.0000,  0, 0, 255
L -5063.0000, -1060.0000, -332.0000,  -5062.0000, -1067.0000, -332.0000,  0, 0, 255
L -5062.0000, -1067.0000, -332.0000,  -5062.0000, -1075.0000, -332.0000,  0, 0, 255
L -5062.0000, -1075.0000, -332.0000,  -5061.0000, -1080.0000, -332.0000,  0, 0, 255
L -5061.0000, -1080.0000, -332.0000,  -5061.0000, -1083.0000, -332.0000,  0, 0, 255
L -5061.0000, -1083.0000, -332.0000,  -5060.0000, -1090.0000, -332.0000,  0, 0, 255
L -5060.0000, -1090.0000, -332.0000,  -5060.0000, -1095.0000, -332.0000,  0, 0, 255
L -5060.0000, -1095.0000, -332.0000,  -5060.0000, -1098.0000, -332.0000,  0, 0, 255
L -5060.0000, -1098.0000, -332.0000,  -5059.0000, -1103.0000, -332.0000,  0, 0, 255
L -5059.0000, -1103.0000, -332.0000,  -5059.0000, -1106.0000, -332.0000,  0, 0, 255
L -5059.0000, -1106.0000, -332.0000,  -5058.0000, -1111.0000, -332.0000,  0, 0, 255
L -5058.0000, -1111.0000, -332.0000,  -5058.0000, -1118.0000, -332.0000,  0, 0, 255
L -5058.0000, -1118.0000, -332.0000,  -5058.0000, -1121.0000, -332.0000,  0, 0, 255
L -5058.0000, -1121.0000, -332.0000,  -5057.0000, -1128.0000, -332.0000,  0, 0, 255
L -5057.0000, -1128.0000, -332.0000,  -5056.0000, -1133.0000, -332.0000,  0, 0, 255
L -5056.0000, -1133.0000, -332.0000,  -5056.0000, -1136.0000, -332.0000,  0, 0, 255
L -5056.0000, -1136.0000, -332.0000,  -5056.0000, -1141.0000, -332.0000,  0, 0, 255
L -5056.0000, -1141.0000, -332.0000,  -5055.0000, -1144.0000, -332.0000,  0, 0, 255
L -5055.0000, -1144.0000, -332.0000,  -5055.0000, -1151.0000, -332.0000,  0, 0, 255
L -5055.0000, -1151.0000, -332.0000,  -5054.0000, -1156.0000, -332.0000,  0, 0, 255
L -5054.0000, -1156.0000, -332.0000,  -5054.0000, -1159.0000, -332.0000,  0, 0, 255
L -5054.0000, -1159.0000, -332.0000,  -5054.0000, -1164.0000, -332.0000,  0, 0, 255
L -5054.0000, -1164.0000, -332.0000,  -5053.0000, -1167.0000, -332.0000,  0, 0, 255
L -5053.0000, -1167.0000, -332.0000,  -5053.0000, -1174.0000, -332.0000,  0, 0, 255
L -5053.0000, -1174.0000, -332.0000,  -5052.0000, -1179.0000, -332.0000,  0, 0, 255
L -5052.0000, -1179.0000, -332.0000,  -5052.0000, -1182.0000, -332.0000,  0, 0, 255
L -5052.0000, -1182.0000, -332.0000,  -5051.0000, -1189.0000, -332.0000,  0, 0, 255
L -5051.0000, -1189.0000, -332.0000,  -5051.0000, -1194.0000, -332.0000,  0, 0, 255
L -5051.0000, -1194.0000, -332.0000,  -5051.0000, -1197.0000, -332.0000,  0, 0, 255
L -5051.0000, -1197.0000, -332.0000,  -5050.0000, -1202.0000, -332.0000,  0, 0, 255
L -5050.0000, -1202.0000, -332.0000,  -5050.0000, -1205.0000, -332.0000,  0, 0, 255
L -5050.0000, -1205.0000, -332.0000,  -5049.0000, -1212.0000, -332.0000,  0, 0, 255
L -5049.0000, -1212.0000, -332.0000,  -5049.0000, -1217.0000, -332.0000,  0, 0, 255
L -5049.0000, -1217.0000, -332.0000,  -5049.0000, -1220.0000, -332.0000,  0, 0, 255
L -5049.0000, -1220.0000, -332.0000,  -5048.0000, -1225.0000, -332.0000,  0, 0, 255
L -5048.0000, -1225.0000, -332.0000,  -5048.0000, -1228.0000, -332.0000,  0, 0, 255
L -5048.0000, -1228.0000, -332.0000,  -5047.0000, -1233.0000, -332.0000,  0, 0, 255
L -5047.0000, -1233.0000, -332.0000,  -5047.0000, -1240.0000, -332.0000,  0, 0, 255
L -5047.0000, -1240.0000, -332.0000,  -5047.0000, -1243.0000, -332.0000,  0, 0, 255
L -5047.0000, -1243.0000, -332.0000,  -5046.0000, -1250.0000, -332.0000,  0, 0, 255
L -5046.0000, -1250.0000, -332.0000,  -5045.0000, -1255.0000, -332.0000,  0, 0, 255
L -5045.0000, -1255.0000, -332.0000,  -5045.0000, -1258.0000, -332.0000,  0, 0, 255
L -5045.0000, -1258.0000, -332.0000,  -5045.0000, -1263.0000, -332.0000,  0, 0, 255
L -5045.0000, -1263.0000, -332.0000,  -5045.0000, -1266.0000, -332.0000,  0, 0, 255
L -5045.0000, -1266.0000, -332.0000,  -5044.0000, -1273.0000, -332.0000,  0, 0, 255
L -5044.0000, -1273.0000, -332.0000,  -5043.0000, -1278.0000, -332.0000,  0, 0, 255
L -5043.0000, -1278.0000, -332.0000,  -5043.0000, -1281.0000, -332.0000,  0, 0, 255
L -5043.0000, -1281.0000, -332.0000,  -5043.0000, -1286.0000, -332.0000,  0, 0, 255
L -5043.0000, -1286.0000, -332.0000,  -5042.0000, -1289.0000, -332.0000,  0, 0, 255
L -5042.0000, -1289.0000, -332.0000,  -5042.0000, -1296.0000, -332.0000,  0, 0, 255
L -5042.0000, -1296.0000, -332.0000,  -5041.0000, -1301.0000, -332.0000,  0, 0, 255
L -5041.0000, -1301.0000, -332.0000,  -5041.0000, -1304.0000, -332.0000,  0, 0, 255
L -5041.0000, -1304.0000, -332.0000,  -5040.0000, -1311.0000, -332.0000,  0, 0, 255
L -5040.0000, -1311.0000, -332.0000,  -5040.0000, -1316.0000, -332.0000,  0, 0, 255
L -5040.0000, -1316.0000, -332.0000,  -5040.0000, -1319.0000, -332.0000,  0, 0, 255
L -5040.0000, -1319.0000, -332.0000,  -5039.0000, -1324.0000, -332.0000,  0, 0, 255
L -5039.0000, -1324.0000, -332.0000,  -5039.0000, -1327.0000, -332.0000,  0, 0, 255
L -5039.0000, -1327.0000, -332.0000,  -5038.0000, -1334.0000, -332.0000,  0, 0, 255
L -5038.0000, -1334.0000, -332.0000,  -5038.0000, -1339.0000, -332.0000,  0, 0, 255
L -5038.0000, -1339.0000, -332.0000,  -5038.0000, -1342.0000, -332.0000,  0, 0, 255
L -5038.0000, -1342.0000, -332.0000,  -5037.0000, -1347.0000, -332.0000,  0, 0, 255
L -5037.0000, -1347.0000, -332.0000,  -5037.0000, -1350.0000, -332.0000,  0, 0, 255
L -5037.0000, -1350.0000, -332.0000,  -5036.0000, -1357.0000, -332.0000,  0, 0, 255
L -5036.0000, -1357.0000, -332.0000,  -5036.0000, -1362.0000, -332.0000,  0, 0, 255
L -5036.0000, -1362.0000, -332.0000,  -5036.0000, -1365.0000, -332.0000,  0, 0, 255
L -5036.0000, -1365.0000, -332.0000,  -5035.0000, -1372.0000, -332.0000,  0, 0, 255
L -5035.0000, -1372.0000, -332.0000,  -5034.0000, -1378.0000, -332.0000,  0, 0, 255
L -5034.0000, -1378.0000, -332.0000,  -5034.0000, -1385.0000, -332.0000,  0, 0, 255
L -5034.0000, -1385.0000, -332.0000,  -5034.0000, -1388.0000, -332.0000,  0, 0, 255
L -5034.0000, -1388.0000, -332.0000,  -5033.0000, -1395.0000, -332.0000,  0, 0, 255
L -5033.0000, -1395.0000, -332.0000,  -5032.0000, -1400.0000, -332.0000,  0, 0, 255
L -5032.0000, -1400.0000, -332.0000,  -5032.0000, -1403.0000, -332.0000,  0, 0, 255
L -5032.0000, -1403.0000, -332.0000,  -5032.0000, -1408.0000, -332.0000,  0, 0, 255
L -5032.0000, -1408.0000, -332.0000,  -5031.0000, -1411.0000, -332.0000,  0, 0, 255
L -5031.0000, -1411.0000, -332.0000,  -5031.0000, -1418.0000, -332.0000,  0, 0, 255
L -5031.0000, -1418.0000, -332.0000,  -5030.0000, -1423.0000, -332.0000,  0, 0, 255
L -5030.0000, -1423.0000, -332.0000,  -5030.0000, -1426.0000, -332.0000,  0, 0, 255
L -5030.0000, -1426.0000, -332.0000,  -5030.0000, -1431.0000, -332.0000,  0, 0, 255
L -5030.0000, -1431.0000, -332.0000,  -5029.0000, -1434.0000, -332.0000,  0, 0, 255
L -5029.0000, -1434.0000, -332.0000,  -5029.0000, -1441.0000, -332.0000,  0, 0, 255
L -5029.0000, -1441.0000, -332.0000,  -5028.0000, -1446.0000, -332.0000,  0, 0, 255
L -5028.0000, -1446.0000, -332.0000,  -5028.0000, -1449.0000, -332.0000,  0, 0, 255
L -5028.0000, -1449.0000, -332.0000,  -5027.0000, -1456.0000, -332.0000,  0, 0, 255
L -5027.0000, -1456.0000, -332.0000,  -5027.0000, -1464.0000, -332.0000,  0, 0, 255
L -5027.0000, -1464.0000, -332.0000,  -5026.0000, -1469.0000, -332.0000,  0, 0, 255
L -5026.0000, -1469.0000, -332.0000,  -5026.0000, -1472.0000, -332.0000,  0, 0, 255
L -5026.0000, -1472.0000, -332.0000,  -5025.0000, -1479.0000, -332.0000,  0, 0, 255
L -5025.0000, -1479.0000, -332.0000,  -5025.0000, -1484.0000, -332.0000,  0, 0, 255
L -5025.0000, -1484.0000, -332.0000,  -5025.0000, -1487.0000, -332.0000,  0, 0, 255
L -5025.0000, -1487.0000, -332.0000,  -5024.0000, -1492.0000, -332.0000,  0, 0, 255
L -5024.0000, -1492.0000, -332.0000,  -5024.0000, -1495.0000, -332.0000,  0, 0, 255
L -5024.0000, -1495.0000, -332.0000,  -5023.0000, -1500.0000, -332.0000,  0, 0, 255
L -5023.0000, -1500.0000, -332.0000,  -5023.0000, -1507.0000, -332.0000,  0, 0, 255
L -5023.0000, -1507.0000, -332.0000,  -5023.0000, -1510.0000, -332.0000,  0, 0, 255
