L 212.0000, 1400.0000, -132.0000,  234.0000, 1415.0000, -132.0000,  0, 0, 255
L 234.0000, 1415.0000, -132.0000,  250.0000, 1415.0000, -132.0000,  0, 0, 255
L 250.0000, 1415.0000, -132.0000,  279.0000, 1421.0000, -132.0000,  0, 0, 255
L 279.0000, 1421.0000, -132.0000,  300.0000, 1431.0000, -132.0000,  0, 0, 255
L 300.0000, 1431.0000, -132.0000,  314.0000, 1435.0000, -132.0000,  0, 0, 255
L 314.0000, 1435.0000, -132.0000,  336.0000, 1449.0000, -132.0000,  0, 0, 255
L 336.0000, 1449.0000, -132.0000,  346.0000, 1453.0000, -132.0000,  0, 0, 255
L 346.0000, 1453.0000, -132.0000,  350.0000, 1455.0000, -132.0000,  0, 0, 255
L 350.0000, 1455.0000, -132.0000,  381.0000, 1468.0000, -132.0000,  0, 0, 255
L 381.0000, 1468.0000, -132.0000,  399.0000, 1491.0000, -132.0000,  0, 0, 255
L 399.0000, 1491.0000, -132.0000,  449.0000, 1492.0000, -132.0000,  0, 0, 255
L 449.0000, 1492.0000, -132.0000,  550.0000, 1409.0000, -132.0000,  0, 0, 255
L 550.0000, 1409.0000, -132.0000,  576.0000, 1400.0000, -132.0000,  0, 0, 255
L 576.0000, 1400.0000, -132.0000,  576.0000, 1323.0000, -132.0000,  0, 0, 255
L 576.0000, 1323.0000, -132.0000,  550.0000, 1323.0000, -132.0000,  0, 0, 255
L 550.0000, 1323.0000, -132.0000,  544.0000, 1305.0000, -132.0000,  0, 0, 255
L 544.0000, 1305.0000, -132.0000,  538.0000, 1299.0000, -132.0000,  0, 0, 255
L 538.0000, 1299.0000, -132.0000,  513.0000, 1287.0000, -132.0000,  0, 0, 255
L 513.0000, 1287.0000, -132.0000,  500.0000, 1287.0000, -132.0000,  0, 0, 255
L 500.0000, 1287.0000, -132.0000,  437.0000, 1311.0000, -132.0000,  0, 0, 255
L 437.0000, 1311.0000, -132.0000,  398.0000, 1323.0000, -132.0000,  0, 0, 255
L 398.0000, 1323.0000, -132.0000,  350.0000, 1323.0000, -132.0000,  0, 0, 255
L 350.0000, 1323.0000, -132.0000,  299.0000, 1318.0000, -132.0000,  0, 0, 255
L 299.0000, 1318.0000, -132.0000,  299.0000, 1281.0000, -132.0000,  0, 0, 255
L 299.0000, 1281.0000, -132.0000,  324.0000, 1250.0000, -132.0000,  0, 0, 255
L 324.0000, 1250.0000, -132.0000,  321.0000, 1228.0000, -132.0000,  0, 0, 255
L 321.0000, 1228.0000, -132.0000,  324.0000, 1200.0000, -132.0000,  0, 0, 255
L 324.0000, 1200.0000, -132.0000,  319.0000, 1180.0000, -132.0000,  0, 0, 255
L 319.0000, 1180.0000, -132.0000,  316.0000, 1148.0000, -133.0000,  0, 0, 255
L 316.0000, 1148.0000, -133.0000,  294.0000, 1100.0000, -132.0000,  0, 0, 255
L 294.0000, 1100.0000, -132.0000,  278.0000, 1070.0000, -132.0000,  0, 0, 255
L 278.0000, 1070.0000, -132.0000,  259.0000, 1050.0000, -132.0000,  0, 0, 255
L 259.0000, 1050.0000, -132.0000,  257.0000, 1040.0000, -132.0000,  0, 0, 255
L 257.0000, 1040.0000, -132.0000,  250.0000, 1037.0000, -132.0000,  0, 0, 255
L 250.0000, 1037.0000, -132.0000,  231.0000, 1019.0000, -132.0000,  0, 0, 255
L 231.0000, 1019.0000, -132.0000,  199.0000, 1031.0000, -132.0000,  0, 0, 255
L 199.0000, 1031.0000, -132.0000,  167.0000, 1031.0000, -132.0000,  0, 0, 255
L 167.0000, 1031.0000, -132.0000,  36.0000, 999.0000, -132.0000,  0, 0, 255
L 36.0000, 999.0000, -132.0000,  -15.0000, 965.0000, -132.0000,  0, 0, 255
L -15.0000, 965.0000, -132.0000,  -24.0000, 950.0000, -132.0000,  0, 0, 255
L -24.0000, 950.0000, -132.0000,  -36.0000, 937.0000, -132.0000,  0, 0, 255
L -36.0000, 937.0000, -132.0000,  -50.0000, 929.0000, -132.0000,  0, 0, 255
L -50.0000, 929.0000, -132.0000,  -73.0000, 922.0000, -132.0000,  0, 0, 255
L -73.0000, 922.0000, -132.0000,  -99.0000, 912.0000, -132.0000,  0, 0, 255
L -99.0000, 912.0000, -132.0000,  -111.0000, 911.0000, -132.0000,  0, 0, 255
L -111.0000, 911.0000, -132.0000,  -184.0000, 885.0000, -132.0000,  0, 0, 255
L -184.0000, 885.0000, -132.0000,  -224.0000, 875.0000, -132.0000,  0, 0, 255
L -224.0000, 875.0000, -132.0000,  -227.0000, 873.0000, -132.0000,  0, 0, 255
L 2581.0000, -2676.0000, 251.0000,  2581.0000, -2672.0000, 250.0000,  205, 133, 63
L 2581.0000, -2672.0000, 250.0000,  2582.0000, -2479.0000, 163.0000,  205, 133, 63
L 2582.0000, -2479.0000, 163.0000,  2573.0000, -2469.0000, 159.0000,  205, 133, 63
L 2573.0000, -2469.0000, 159.0000,  2560.0000, -2460.0000, 156.0000,  205, 133, 63
L 2560.0000, -2460.0000, 156.0000,  2544.0000, -2462.0000, 156.0000,  205, 133, 63
L 2544.0000, -2462.0000, 156.0000,  2532.0000, -1978.0000, 11.0000,  205, 133, 63
L 2532.0000, -1978.0000, 11.0000,  2510.0000, -1961.0000, 8.0000,  205, 133, 63
L 2510.0000, -1961.0000, 8.0000,  2494.0000, -1961.0000, 8.0000,  205, 133, 63
L 2494.0000, -1961.0000, 8.0000,  2482.0000, -1729.0000, 20.0000,  205, 133, 63
L 2482.0000, -1729.0000, 20.0000,  2460.0000, -1711.0000, 24.0000,  205, 133, 63
L 2460.0000, -1711.0000, 24.0000,  2444.0000, -1712.0000, 24.0000,  205, 133, 63
L 2444.0000, -1712.0000, 24.0000,  2395.0000, -1612.0000, 54.0000,  205, 133, 63
L 2395.0000, -1612.0000, 54.0000,  2360.0000, -1511.0000, 48.0000,  205, 133, 63
L 2360.0000, -1511.0000, 48.0000,  2344.0000, -1512.0000, 48.0000,  205, 133, 63
L 2344.0000, -1512.0000, 48.0000,  2332.0000, -1329.0000, 43.0000,  205, 133, 63
L 2332.0000, -1329.0000, 43.0000,  2310.0000, -1312.0000, 44.0000,  205, 133, 63
L 2310.0000, -1312.0000, 44.0000,  2231.0000, -1030.0000, 81.0000,  205, 133, 63
L 2231.0000, -1030.0000, 81.0000,  2210.0000, -1012.0000, 88.0000,  205, 133, 63
L 2210.0000, -1012.0000, 88.0000,  2110.0000, -861.0000, 130.0000,  205, 133, 63
L 2110.0000, -861.0000, 130.0000,  2060.0000, -811.0000, 136.0000,  205, 133, 63
L 2060.0000, -811.0000, 136.0000,  1901.0000, -719.0000, 69.0000,  205, 133, 63
L 1901.0000, -732.0000, 70.0000,  2017.0000, -817.0000, 125.0000,  205, 133, 63
L 2017.0000, -817.0000, 125.0000,  2038.0000, -836.0000, 133.0000,  205, 133, 63
L 2038.0000, -836.0000, 133.0000,  2197.0000, -1037.0000, 92.0000,  205, 133, 63
L 2197.0000, -1037.0000, 92.0000,  2218.0000, -1320.0000, 85.0000,  205, 133, 63
L 2218.0000, -1320.0000, 85.0000,  2298.0000, -1336.0000, 45.0000,  205, 133, 63
L 2298.0000, -1336.0000, 45.0000,  2338.0000, -1538.0000, 48.0000,  205, 133, 63
L 2338.0000, -1538.0000, 48.0000,  2439.0000, -1736.0000, 18.0000,  205, 133, 63
L 2439.0000, -1736.0000, 18.0000,  2454.0000, -1737.0000, 18.0000,  205, 133, 63
L 2454.0000, -1737.0000, 18.0000,  2466.0000, -1969.0000, 9.0000,  205, 133, 63
L 2466.0000, -1969.0000, 9.0000,  2503.0000, -1988.0000, 13.0000,  205, 133, 63
L 2503.0000, -1988.0000, 13.0000,  2516.0000, -2468.0000, 159.0000,  205, 133, 63
L 2516.0000, -2468.0000, 159.0000,  2532.0000, -2481.0000, 164.0000,  205, 133, 63
L 2532.0000, -2481.0000, 164.0000,  2539.0000, -2487.0000, 166.0000,  205, 133, 63
L 2539.0000, -2487.0000, 166.0000,  2575.0000, -2685.0000, 255.0000,  205, 133, 63
L 2575.0000, -2685.0000, 255.0000,  2581.0000, -2676.0000, 251.0000,  205, 133, 63
L -1847.0000, -1058.0000, 29.0000,  -1842.0000, -1085.0000, 28.0000,  100, 50, 0
L -1842.0000, -1085.0000, 25.0000,  -1846.0000, -1115.0000, 25.0000,  100, 50, 0
L -1846.0000, -1115.0000, 25.0000,  -1846.0000, -1118.0000, 25.0000,  100, 50, 0
L -1846.0000, -1118.0000, 25.0000,  -1853.0000, -1140.0000, 25.0000,  100, 50, 0
L -1853.0000, -1140.0000, 25.0000,  -1856.0000, -1143.0000, 25.0000,  100, 50, 0
L -1856.0000, -1143.0000, 25.0000,  -1865.0000, -1155.0000, 25.0000,  100, 50, 0
L -1865.0000, -1155.0000, 25.0000,  -1866.0000, -1158.0000, 26.0000,  100, 50, 0
L -1866.0000, -1158.0000, 26.0000,  -1886.0000, -1172.0000, 27.0000,  100, 50, 0
L -1886.0000, -1172.0000, 27.0000,  -1902.0000, -1177.0000, 27.0000,  100, 50, 0
L -1902.0000, -1177.0000, 27.0000,  -1906.0000, -1179.0000, 27.0000,  100, 50, 0
L -1906.0000, -1179.0000, 27.0000,  -1920.0000, -1182.0000, 28.0000,  100, 50, 0
L -1920.0000, -1182.0000, 28.0000,  -1923.0000, -1185.0000, 29.0000,  100, 50, 0
L -1923.0000, -1185.0000, 29.0000,  -1947.0000, -1184.0000, 31.0000,  100, 50, 0
L -1947.0000, -1184.0000, 31.0000,  -1950.0000, -1182.0000, 31.0000,  100, 50, 0
L -1950.0000, -1182.0000, 31.0000,  -1972.0000, -1178.0000, 30.0000,  100, 50, 0
L -1972.0000, -1178.0000, 30.0000,  -1975.0000, -1175.0000, 29.0000,  100, 50, 0
L -1975.0000, -1175.0000, 29.0000,  -1990.0000, -1170.0000, 28.0000,  100, 50, 0
L -1990.0000, -1170.0000, 28.0000,  -1993.0000, -1168.0000, 27.0000,  100, 50, 0
L -1993.0000, -1168.0000, 27.0000,  -2006.0000, -1155.0000, 26.0000,  100, 50, 0
L -2006.0000, -1155.0000, 26.0000,  -2008.0000, -1152.0000, 26.0000,  100, 50, 0
L -2008.0000, -1152.0000, 26.0000,  -2021.0000, -1141.0000, 26.0000,  100, 50, 0
L -2021.0000, -1141.0000, 26.0000,  -2023.0000, -1138.0000, 26.0000,  100, 50, 0
L -2023.0000, -1138.0000, 26.0000,  -2036.0000, -1128.0000, 26.0000,  100, 50, 0
L -2036.0000, -1128.0000, 26.0000,  -2038.0000, -1125.0000, 26.0000,  100, 50, 0
L -2038.0000, -1125.0000, 26.0000,  -2051.0000, -1115.0000, 26.0000,  100, 50, 0
L -2051.0000, -1115.0000, 26.0000,  -2054.0000, -1113.0000, 27.0000,  100, 50, 0
L -2054.0000, -1113.0000, 27.0000,  -2068.0000, -1101.0000, 28.0000,  100, 50, 0
L -2068.0000, -1101.0000, 28.0000,  -2070.0000, -1098.0000, 28.0000,  100, 50, 0
L -2070.0000, -1098.0000, 28.0000,  -2082.0000, -1084.0000, 29.0000,  100, 50, 0
L -2082.0000, -1084.0000, 29.0000,  -2085.0000, -1081.0000, 30.0000,  100, 50, 0
L -2085.0000, -1081.0000, 30.0000,  -2083.0000, -1062.0000, 28.0000,  100, 50, 0
L -2083.0000, -1062.0000, 28.0000,  -2082.0000, -1058.0000, 28.0000,  100, 50, 0
L -2082.0000, -1058.0000, 28.0000,  -2069.0000, -1044.0000, 28.0000,  100, 50, 0
L -2069.0000, -1044.0000, 28.0000,  -2055.0000, -1032.0000, 29.0000,  100, 50, 0
L -2055.0000, -1032.0000, 29.0000,  -2052.0000, -1029.0000, 29.0000,  100, 50, 0
L -2052.0000, -1029.0000, 29.0000,  -2037.0000, -1017.0000, 31.0000,  100, 50, 0
L -2037.0000, -1017.0000, 31.0000,  -2036.0000, -1014.0000, 31.0000,  100, 50, 0
L -2036.0000, -1014.0000, 31.0000,  -2022.0000, -1004.0000, 33.0000,  100, 50, 0
L -2022.0000, -1004.0000, 33.0000,  -2018.0000, -1003.0000, 34.0000,  100, 50, 0
L -2018.0000, -1003.0000, 34.0000,  -2004.0000, -992.0000, 33.0000,  100, 50, 0
L -2004.0000, -992.0000, 33.0000,  -2003.0000, -992.0000, 33.0000,  100, 50, 0
L -1983.0000, -986.0000, 31.0000,  -1964.0000, -985.0000, 29.0000,  100, 50, 0
L -1964.0000, -985.0000, 29.0000,  -1959.0000, -985.0000, 30.0000,  100, 50, 0
L -1959.0000, -985.0000, 30.0000,  -1942.0000, -987.0000, 31.0000,  100, 50, 0
L -1942.0000, -987.0000, 31.0000,  -1925.0000, -991.0000, 30.0000,  100, 50, 0
L -1925.0000, -991.0000, 30.0000,  -1920.0000, -992.0000, 30.0000,  100, 50, 0
L -1920.0000, -992.0000, 30.0000,  -1904.0000, -998.0000, 30.0000,  100, 50, 0
L -1904.0000, -998.0000, 30.0000,  -1891.0000, -1009.0000, 29.0000,  100, 50, 0
L -1891.0000, -1009.0000, 29.0000,  -1887.0000, -1011.0000, 29.0000,  100, 50, 0
L -1887.0000, -1011.0000, 29.0000,  -1872.0000, -1022.0000, 29.0000,  100, 50, 0
L -1872.0000, -1022.0000, 29.0000,  -1861.0000, -1036.0000, 29.0000,  100, 50, 0
L -1861.0000, -1036.0000, 29.0000,  -1859.0000, -1039.0000, 29.0000,  100, 50, 0
L -1859.0000, -1039.0000, 29.0000,  -1847.0000, -1058.0000, 29.0000,  100, 50, 0
L 2557.0000, -3328.0000, 263.0000,  2557.0000, -3388.0000, 263.0000,  0, 0, 0
L 2498.0000, -3326.0000, 263.0000,  2557.0000, -3328.0000, 263.0000,  199, 21, 133
L -406.0000, 1206.0000, -132.0000,  -412.0000, 1200.0000, -132.0000,  0, 0, 255
L -412.0000, 1200.0000, -132.0000,  -449.0000, 1181.0000, -132.0000,  0, 0, 255
L -449.0000, 1181.0000, -132.0000,  -491.0000, 1191.0000, -132.0000,  0, 0, 255
L -491.0000, 1191.0000, -132.0000,  -491.0000, 1149.0000, -132.0000,  0, 0, 255
L -491.0000, 1149.0000, -132.0000,  -493.0000, 1144.0000, -132.0000,  0, 0, 255
L -493.0000, 1144.0000, -132.0000,  -493.0000, 1094.0000, -132.0000,  0, 0, 255
L -493.0000, 1094.0000, -132.0000,  -499.0000, 1076.0000, -132.0000,  0, 0, 255
L -499.0000, 1076.0000, -132.0000,  -512.0000, 1063.0000, -132.0000,  0, 0, 255
L -512.0000, 1063.0000, -132.0000,  -512.0000, 1060.0000, -132.0000,  0, 0, 255
L -512.0000, 1060.0000, -132.0000,  -513.0000, 1056.0000, -132.0000,  0, 0, 255
L -513.0000, 1056.0000, -132.0000,  -513.0000, 1050.0000, -132.0000,  0, 0, 255
L -513.0000, 1050.0000, -132.0000,  -531.0000, 1031.0000, -132.0000,  0, 0, 255
L -531.0000, 1031.0000, -132.0000,  -541.0000, 999.0000, -132.0000,  0, 0, 255
L -541.0000, 999.0000, -132.0000,  -541.0000, 991.0000, -132.0000,  0, 0, 255
L -541.0000, 991.0000, -132.0000,  -550.0000, 991.0000, -132.0000,  0, 0, 255
L -550.0000, 991.0000, -132.0000,  -581.0000, 981.0000, -132.0000,  0, 0, 255
L -581.0000, 981.0000, -132.0000,  -600.0000, 963.0000, -132.0000,  0, 0, 255
L -600.0000, 963.0000, -132.0000,  -626.0000, 975.0000, -132.0000,  0, 0, 255
L -626.0000, 975.0000, -132.0000,  -626.0000, 950.0000, -132.0000,  0, 0, 255
L -626.0000, 950.0000, -132.0000,  -641.0000, 941.0000, -132.0000,  0, 0, 255
L -641.0000, 941.0000, -132.0000,  -649.0000, 926.0000, -132.0000,  0, 0, 255
L -649.0000, 926.0000, -132.0000,  -750.0000, 926.0000, -132.0000,  0, 0, 255
L -750.0000, 926.0000, -132.0000,  -774.0000, 950.0000, -132.0000,  0, 0, 255
L -774.0000, 950.0000, -132.0000,  -850.0000, 988.0000, -132.0000,  0, 0, 255
L -850.0000, 988.0000, -132.0000,  -900.0000, 1037.0000, -132.0000,  0, 0, 255
L -900.0000, 1037.0000, -132.0000,  -950.0000, 1063.0000, -132.0000,  0, 0, 255
L -950.0000, 1063.0000, -132.0000,  -987.0000, 1100.0000, -132.0000,  0, 0, 255
L -987.0000, 1100.0000, -132.0000,  -1000.0000, 1126.0000, -132.0000,  0, 0, 255
L -1000.0000, 1126.0000, -132.0000,  -1011.0000, 1160.0000, -132.0000,  0, 0, 255
L -1011.0000, 1160.0000, -132.0000,  -999.0000, 1162.0000, -132.0000,  0, 0, 255
L -999.0000, 1162.0000, -132.0000,  -974.0000, 1175.0000, -132.0000,  0, 0, 255
L -974.0000, 1175.0000, -132.0000,  -961.0000, 1200.0000, -132.0000,  0, 0, 255
L -961.0000, 1200.0000, -132.0000,  -950.0000, 1211.0000, -132.0000,  0, 0, 255
L -950.0000, 1211.0000, -132.0000,  -925.0000, 1250.0000, -132.0000,  0, 0, 255
L -925.0000, 1250.0000, -132.0000,  -918.0000, 1268.0000, -132.0000,  0, 0, 255
L -918.0000, 1268.0000, -132.0000,  -886.0000, 1300.0000, -132.0000,  0, 0, 255
L -886.0000, 1300.0000, -132.0000,  -864.0000, 1315.0000, -132.0000,  0, 0, 255
L -864.0000, 1315.0000, -132.0000,  -849.0000, 1337.0000, -132.0000,  0, 0, 255
L -849.0000, 1337.0000, -132.0000,  -842.0000, 1341.0000, -132.0000,  0, 0, 255
L -842.0000, 1341.0000, -132.0000,  -840.0000, 1350.0000, -132.0000,  0, 0, 255
L -840.0000, 1350.0000, -132.0000,  -825.0000, 1374.0000, -132.0000,  0, 0, 255
L -825.0000, 1374.0000, -132.0000,  -814.0000, 1415.0000, -132.0000,  0, 0, 255
L -814.0000, 1415.0000, -132.0000,  -785.0000, 1435.0000, -132.0000,  0, 0, 255
L -785.0000, 1435.0000, -132.0000,  -774.0000, 1450.0000, -132.0000,  0, 0, 255
L -774.0000, 1450.0000, -132.0000,  -786.0000, 1486.0000, -132.0000,  0, 0, 255
L -786.0000, 1486.0000, -132.0000,  -786.0000, 1537.0000, -132.0000,  0, 0, 255
L -786.0000, 1537.0000, -132.0000,  -772.0000, 1550.0000, -132.0000,  0, 0, 255
L -772.0000, 1550.0000, -132.0000,  -749.0000, 1561.0000, -132.0000,  0, 0, 255
L -749.0000, 1561.0000, -132.0000,  -737.0000, 1550.0000, -132.0000,  0, 0, 255
L -737.0000, 1550.0000, -132.0000,  -699.0000, 1525.0000, -132.0000,  0, 0, 255
L -699.0000, 1525.0000, -132.0000,  -661.0000, 1512.0000, -132.0000,  0, 0, 255
L -661.0000, 1512.0000, -132.0000,  -649.0000, 1523.0000, -132.0000,  0, 0, 255
L -649.0000, 1523.0000, -132.0000,  -638.0000, 1499.0000, -132.0000,  0, 0, 255
L -638.0000, 1499.0000, -132.0000,  -641.0000, 1492.0000, -132.0000,  0, 0, 255
L -641.0000, 1492.0000, -132.0000,  -624.0000, 1449.0000, -132.0000,  0, 0, 255
L -624.0000, 1449.0000, -132.0000,  -599.0000, 1407.0000, -132.0000,  0, 0, 255
L -599.0000, 1407.0000, -132.0000,  -593.0000, 1399.0000, -132.0000,  0, 0, 255
L -593.0000, 1399.0000, -132.0000,  -592.0000, 1391.0000, -132.0000,  0, 0, 255
L -592.0000, 1391.0000, -132.0000,  -591.0000, 1349.0000, -132.0000,  0, 0, 255
L -591.0000, 1349.0000, -132.0000,  -588.0000, 1338.0000, -132.0000,  0, 0, 255
L -588.0000, 1338.0000, -132.0000,  -600.0000, 1342.0000, -132.0000,  0, 0, 255
L -600.0000, 1342.0000, -132.0000,  -643.0000, 1342.0000, -132.0000,  0, 0, 255
L -643.0000, 1342.0000, -132.0000,  -650.0000, 1343.0000, -132.0000,  0, 0, 255
L -650.0000, 1343.0000, -132.0000,  -700.0000, 1331.0000, -132.0000,  0, 0, 255
L -700.0000, 1331.0000, -132.0000,  -731.0000, 1331.0000, -132.0000,  0, 0, 255
L -731.0000, 1331.0000, -132.0000,  -731.0000, 1299.0000, -132.0000,  0, 0, 255
L -731.0000, 1299.0000, -132.0000,  -750.0000, 1275.0000, -132.0000,  0, 0, 255
L -750.0000, 1275.0000, -132.0000,  -769.0000, 1268.0000, -132.0000,  0, 0, 255
L -769.0000, 1268.0000, -132.0000,  -769.0000, 1249.0000, -132.0000,  0, 0, 255
L -769.0000, 1249.0000, -132.0000,  -779.0000, 1229.0000, -132.0000,  0, 0, 255
L -779.0000, 1229.0000, -132.0000,  -784.0000, 1200.0000, -132.0000,  0, 0, 255
L -784.0000, 1200.0000, -132.0000,  -775.0000, 1175.0000, -132.0000,  0, 0, 255
L -775.0000, 1175.0000, -132.0000,  -774.0000, 1150.0000, -132.0000,  0, 0, 255
L -774.0000, 1150.0000, -132.0000,  -725.0000, 1075.0000, -132.0000,  0, 0, 255
L -725.0000, 1075.0000, -132.0000,  -712.0000, 1050.0000, -132.0000,  0, 0, 255
L -712.0000, 1050.0000, -132.0000,  -699.0000, 1037.0000, -132.0000,  0, 0, 255
L -699.0000, 1037.0000, -132.0000,  -673.0000, 1023.0000, -132.0000,  0, 0, 255
L -673.0000, 1023.0000, -132.0000,  -648.0000, 1023.0000, -132.0000,  0, 0, 255
L -648.0000, 1023.0000, -132.0000,  -637.0000, 1036.0000, -132.0000,  0, 0, 255
L -637.0000, 1036.0000, -132.0000,  -636.0000, 1050.0000, -132.0000,  0, 0, 255
L -636.0000, 1050.0000, -132.0000,  -624.0000, 1074.0000, -132.0000,  0, 0, 255
L -624.0000, 1074.0000, -132.0000,  -599.0000, 1087.0000, -132.0000,  0, 0, 255
L -599.0000, 1087.0000, -132.0000,  -587.0000, 1087.0000, -132.0000,  0, 0, 255
L -587.0000, 1087.0000, -132.0000,  -586.0000, 1100.0000, -132.0000,  0, 0, 255
L -586.0000, 1100.0000, -132.0000,  -561.0000, 1150.0000, -132.0000,  0, 0, 255
L -561.0000, 1150.0000, -132.0000,  -555.0000, 1156.0000, -132.0000,  0, 0, 255
L -555.0000, 1156.0000, -132.0000,  -549.0000, 1173.0000, -132.0000,  0, 0, 255
L -549.0000, 1173.0000, -132.0000,  -522.0000, 1174.0000, -132.0000,  0, 0, 255
L -522.0000, 1174.0000, -132.0000,  -523.0000, 1200.0000, -132.0000,  0, 0, 255
L -523.0000, 1200.0000, -132.0000,  -512.0000, 1212.0000, -132.0000,  0, 0, 255
L -512.0000, 1212.0000, -132.0000,  -524.0000, 1251.0000, -132.0000,  0, 0, 255
L -524.0000, 1251.0000, -132.0000,  -523.0000, 1275.0000, -132.0000,  0, 0, 255
L -523.0000, 1275.0000, -132.0000,  -507.0000, 1307.0000, -132.0000,  0, 0, 255
L -507.0000, 1307.0000, -132.0000,  -499.0000, 1312.0000, -132.0000,  0, 0, 255
L -499.0000, 1312.0000, -132.0000,  -461.0000, 1350.0000, -132.0000,  0, 0, 255
L -461.0000, 1350.0000, -132.0000,  -450.0000, 1373.0000, -132.0000,  0, 0, 255
L -450.0000, 1373.0000, -132.0000,  -445.0000, 1395.0000, -132.0000,  0, 0, 255
L -445.0000, 1395.0000, -132.0000,  -441.0000, 1400.0000, -132.0000,  0, 0, 255
L -441.0000, 1400.0000, -132.0000,  -424.0000, 1450.0000, -132.0000,  0, 0, 255
L -424.0000, 1450.0000, -132.0000,  -441.0000, 1501.0000, -132.0000,  0, 0, 255
L -441.0000, 1501.0000, -132.0000,  -441.0000, 1541.0000, -132.0000,  0, 0, 255
L -441.0000, 1541.0000, -132.0000,  -444.0000, 1550.0000, -132.0000,  0, 0, 255
L -444.0000, 1550.0000, -132.0000,  -450.0000, 1556.0000, -132.0000,  0, 0, 255
L -450.0000, 1556.0000, -132.0000,  -492.0000, 1599.0000, -132.0000,  0, 0, 255
L -492.0000, 1599.0000, -132.0000,  -474.0000, 1674.0000, -132.0000,  0, 0, 255
L -474.0000, 1674.0000, -132.0000,  -449.0000, 1680.0000, -132.0000,  0, 0, 255
L -449.0000, 1680.0000, -132.0000,  -430.0000, 1681.0000, -132.0000,  0, 0, 255
L -430.0000, 1681.0000, -132.0000,  -399.0000, 1690.0000, -132.0000,  0, 0, 255
L -399.0000, 1690.0000, -132.0000,  -337.0000, 1649.0000, -132.0000,  0, 0, 255
L -337.0000, 1649.0000, -132.0000,  -299.0000, 1634.0000, -132.0000,  0, 0, 255
L -299.0000, 1634.0000, -132.0000,  -261.0000, 1611.0000, -132.0000,  0, 0, 255
L -261.0000, 1611.0000, -132.0000,  -250.0000, 1608.0000, -132.0000,  0, 0, 255
L -250.0000, 1608.0000, -132.0000,  -244.0000, 1597.0000, -132.0000,  0, 0, 255
L -244.0000, 1597.0000, -132.0000,  -225.0000, 1550.0000, -132.0000,  0, 0, 255
L -225.0000, 1550.0000, -132.0000,  -225.0000, 1499.0000, -132.0000,  0, 0, 255
L -225.0000, 1499.0000, -132.0000,  -205.0000, 1448.0000, -132.0000,  0, 0, 255
L -205.0000, 1448.0000, -132.0000,  -199.0000, 1422.0000, -132.0000,  0, 0, 255
L -199.0000, 1422.0000, -132.0000,  -193.0000, 1399.0000, -132.0000,  0, 0, 255
L -193.0000, 1399.0000, -132.0000,  -187.0000, 1387.0000, -132.0000,  0, 0, 255
L -187.0000, 1387.0000, -132.0000,  -164.0000, 1349.0000, -132.0000,  0, 0, 255
L -164.0000, 1349.0000, -132.0000,  -149.0000, 1331.0000, -132.0000,  0, 0, 255
L -149.0000, 1331.0000, -132.0000,  -119.0000, 1299.0000, -132.0000,  0, 0, 255
L -119.0000, 1299.0000, -132.0000,  -99.0000, 1261.0000, -132.0000,  0, 0, 255
L -99.0000, 1261.0000, -132.0000,  -76.0000, 1250.0000, -132.0000,  0, 0, 255
L -76.0000, 1250.0000, -132.0000,  -49.0000, 1243.0000, -132.0000,  0, 0, 255
L -49.0000, 1243.0000, -132.0000,  -6.0000, 1199.0000, -132.0000,  0, 0, 255
L -6.0000, 1199.0000, -132.0000,  -50.0000, 1156.0000, -132.0000,  0, 0, 255
L -50.0000, 1156.0000, -132.0000,  -55.0000, 1155.0000, -132.0000,  0, 0, 255
L -55.0000, 1155.0000, -132.0000,  -100.0000, 1162.0000, -132.0000,  0, 0, 255
L -100.0000, 1162.0000, -132.0000,  -113.0000, 1163.0000, -132.0000,  0, 0, 255
L -113.0000, 1163.0000, -132.0000,  -149.0000, 1168.0000, -132.0000,  0, 0, 255
L -149.0000, 1168.0000, -132.0000,  -168.0000, 1167.0000, -132.0000,  0, 0, 255
L -168.0000, 1167.0000, -132.0000,  -200.0000, 1155.0000, -132.0000,  0, 0, 255
L -200.0000, 1155.0000, -132.0000,  -209.0000, 1159.0000, -132.0000,  0, 0, 255
L -209.0000, 1159.0000, -132.0000,  -250.0000, 1179.0000, -132.0000,  0, 0, 255
L -250.0000, 1179.0000, -132.0000,  -300.0000, 1188.0000, -132.0000,  0, 0, 255
L -300.0000, 1188.0000, -132.0000,  -350.0000, 1204.0000, -132.0000,  0, 0, 255
L -350.0000, 1204.0000, -132.0000,  -400.0000, 1204.0000, -132.0000,  0, 0, 255
L -400.0000, 1204.0000, -132.0000,  -406.0000, 1206.0000, -131.0000,  0, 0, 255
L -1207.0000, 1369.0000, -132.0000,  -1212.0000, 1372.0000, -132.0000,  0, 0, 255
L -1237.0000, 1387.0000, -132.0000,  -1255.0000, 1400.0000, -132.0000,  0, 0, 255
L -1255.0000, 1400.0000, -132.0000,  -1300.0000, 1425.0000, -132.0000,  0, 0, 255
L -1300.0000, 1425.0000, -132.0000,  -1338.0000, 1438.0000, -132.0000,  0, 0, 255
L -1338.0000, 1438.0000, -132.0000,  -1351.0000, 1444.0000, -132.0000,  0, 0, 255
L -1351.0000, 1444.0000, -132.0000,  -1400.0000, 1463.0000, -132.0000,  0, 0, 255
