L 108.3000, -734.7000, -414.6000,  106.8000, -734.5000, -414.6000,  0, 0, 0
L 106.8000, -734.5000, -414.6000,  106.2000, -732.0000, -414.3000,  0, 0, 0
L 106.2000, -732.0000, -414.3000,  104.0000, -731.2000, -414.4000,  0, 0, 0
L 104.0000, -731.2000, -414.4000,  101.7000, -731.8000, -414.8000,  0, 0, 0
L 101.7000, -731.8000, -414.8000,  88.3000, -720.2000, -413.8000,  0, 0, 0
L 88.3000, -720.2000, -413.8000,  84.0000, -715.2000, -413.9000,  0, 0, 0
L 84.0000, -715.2000, -413.9000,  71.8000, -712.2000, -410.1000,  0, 0, 0
L 71.8000, -712.2000, -410.1000,  73.0000, -709.8000, -410.3000,  0, 0, 0
L 73.0000, -709.8000, -410.3000,  71.9000, -707.5000, -410.4000,  0, 0, 0
L 71.9000, -707.5000, -410.4000,  69.0000, -705.2000, -410.2000,  0, 0, 0
L 69.0000, -705.2000, -410.2000,  65.8000, -705.2000, -409.5000,  0, 0, 0
L 65.8000, -705.2000, -409.5000,  63.4000, -708.2000, -407.5000,  0, 0, 0
L 63.4000, -708.2000, -407.5000,  56.0000, -702.0000, -407.8000,  0, 0, 0
L 56.0000, -702.0000, -407.8000,  48.6000, -697.5000, -408.0000,  0, 0, 0
L 48.6000, -697.5000, -408.0000,  41.8000, -690.9000, -408.6000,  0, 0, 0
L 41.8000, -690.9000, -408.6000,  39.4000, -684.7000, -407.8000,  0, 0, 0
L 39.4000, -684.7000, -407.8000,  38.2000, -679.8000, -407.5000,  0, 0, 0
L 38.2000, -679.8000, -407.5000,  43.0000, -656.8000, -401.7000,  0, 0, 0
L 43.0000, -656.8000, -401.7000,  39.9000, -652.1000, -401.7000,  0, 0, 0
L 39.9000, -652.1000, -401.7000,  41.6000, -650.8000, -402.2000,  0, 0, 0
L 41.6000, -650.8000, -402.2000,  41.2000, -648.6000, -402.4000,  0, 0, 0
L 41.2000, -648.6000, -402.4000,  38.8000, -646.9000, -402.0000,  0, 0, 0
L 38.8000, -646.9000, -402.0000,  37.7000, -644.4000, -401.5000,  0, 0, 0
L 37.7000, -644.4000, -401.5000,  38.8000, -633.0000, -402.3000,  0, 0, 0
L 38.8000, -633.0000, -402.3000,  35.6000, -631.8000, -401.7000,  0, 0, 0
L 35.6000, -631.8000, -401.7000,  33.7000, -630.0000, -403.3000,  0, 0, 0
L 33.7000, -630.0000, -403.3000,  30.4000, -629.0000, -402.3000,  0, 0, 0
L 30.4000, -629.0000, -402.3000,  17.0000, -629.2000, -403.0000,  0, 0, 0
L 18.4000, -609.6000, -402.5000,  31.0000, -610.1000, -402.2000,  0, 0, 0
L 31.0000, -610.1000, -402.2000,  31.1000, -609.1000, -401.4000,  0, 0, 0
L 31.1000, -609.1000, -401.4000,  39.0000, -608.5000, -402.7000,  0, 0, 0
L 39.0000, -608.5000, -402.7000,  38.8000, -593.3000, -404.1000,  0, 0, 0
L 38.8000, -593.3000, -404.1000,  37.1000, -590.0000, -403.3000,  0, 0, 0
L 37.1000, -590.0000, -403.3000,  38.6000, -588.4000, -402.7000,  0, 0, 0
L 38.6000, -588.4000, -402.7000,  39.3000, -585.3000, -401.7000,  0, 0, 0
L 39.3000, -585.3000, -401.7000,  47.5000, -585.8000, -402.4000,  0, 0, 0
L 47.5000, -585.8000, -402.4000,  46.5000, -587.7000, -402.5000,  0, 0, 0
L 46.5000, -587.7000, -402.5000,  45.5000, -590.3000, -403.5000,  0, 0, 0
L 45.5000, -590.3000, -403.5000,  49.4000, -592.8000, -403.5000,  0, 0, 0
L 49.4000, -592.8000, -403.5000,  48.9000, -595.4000, -403.3000,  0, 0, 0
L 48.9000, -595.4000, -403.3000,  50.3000, -597.8000, -403.1000,  0, 0, 0
L 50.3000, -597.8000, -403.1000,  53.4000, -596.6000, -403.0000,  0, 0, 0
L 53.4000, -596.6000, -403.0000,  56.4000, -596.2000, -403.0000,  0, 0, 0
L 56.4000, -596.2000, -403.0000,  59.6000, -605.1000, -402.5000,  0, 0, 0
L 59.6000, -605.1000, -402.5000,  58.1000, -606.7000, -402.4000,  0, 0, 0
L 58.1000, -606.7000, -402.4000,  60.0000, -608.7000, -402.3000,  0, 0, 0
L 60.0000, -608.7000, -402.3000,  60.2000, -609.2000, -402.3000,  0, 0, 0
L 60.2000, -609.2000, -402.3000,  63.4000, -652.1000, -403.2000,  0, 0, 0
L 63.4000, -652.1000, -403.2000,  71.7000, -672.1000, -410.1000,  0, 0, 0
L 71.7000, -672.1000, -410.1000,  76.5000, -671.2000, -408.9000,  0, 0, 0
L 76.5000, -671.2000, -408.9000,  90.2000, -677.4000, -408.9000,  0, 0, 0
L 90.2000, -677.4000, -408.9000,  91.0000, -679.6000, -409.2000,  0, 0, 0
L 91.0000, -679.6000, -409.2000,  92.9000, -679.5000, -407.7000,  0, 0, 0
L 92.9000, -679.5000, -407.7000,  93.8000, -679.3000, -407.7000,  0, 0, 0
L 93.8000, -679.3000, -407.7000,  96.7000, -685.1000, -408.7000,  0, 0, 0
L 96.7000, -685.1000, -408.7000,  98.1000, -686.8000, -407.5000,  0, 0, 0
L 98.1000, -686.8000, -407.5000,  96.7000, -688.4000, -408.0000,  0, 0, 0
L 96.7000, -688.4000, -408.0000,  96.0000, -690.8000, -409.2000,  0, 0, 0
L 96.0000, -690.8000, -409.2000,  96.9000, -693.6000, -410.2000,  0, 0, 0
L 96.9000, -693.6000, -410.2000,  98.6000, -694.8000, -410.0000,  0, 0, 0
L 98.6000, -694.8000, -410.0000,  101.4000, -695.2000, -409.3000,  0, 0, 0
L 101.4000, -695.2000, -409.3000,  104.3000, -694.1000, -408.7000,  0, 0, 0
L 104.3000, -694.1000, -408.7000,  116.3000, -707.1000, -409.1000,  0, 0, 0
L 116.3000, -707.1000, -409.1000,  136.0000, -705.7000, -406.3000,  0, 0, 0
L 136.0000, -705.7000, -406.3000,  137.3000, -708.0000, -406.9000,  0, 0, 0
L 137.3000, -708.0000, -406.9000,  140.0000, -708.3000, -407.0000,  0, 0, 0
L 140.0000, -708.3000, -407.0000,  142.2000, -708.6000, -407.2000,  0, 0, 0
L 142.2000, -708.6000, -407.2000,  144.2000, -706.5000, -406.1000,  0, 0, 0
L 144.2000, -706.5000, -406.1000,  149.2000, -708.5000, -407.5000,  0, 0, 0
L 149.2000, -708.5000, -407.5000,  161.4000, -708.5000, -408.5000,  0, 0, 0
L 161.4000, -708.5000, -408.5000,  160.6000, -709.6000, -408.5000,  0, 0, 0
L 160.6000, -709.6000, -408.5000,  161.2000, -710.6000, -408.5000,  0, 0, 0
L 161.2000, -710.6000, -408.5000,  159.4000, -712.2000, -408.6000,  0, 0, 0
L 159.4000, -712.2000, -408.6000,  159.4000, -712.0000, -408.6000,  0, 0, 0
L 159.4000, -712.0000, -408.6000,  159.5000, -714.7000, -408.6000,  0, 0, 0
L 159.5000, -714.7000, -408.6000,  162.8000, -716.1000, -408.5000,  0, 0, 0
L 162.8000, -716.1000, -408.5000,  163.2000, -718.0000, -408.7000,  0, 0, 0
L 163.2000, -718.0000, -408.7000,  166.1000, -718.6000, -408.4000,  0, 0, 0
L 166.1000, -718.6000, -408.4000,  167.6000, -717.3000, -408.2000,  0, 0, 0
L 167.6000, -717.3000, -408.2000,  169.7000, -718.4000, -408.0000,  0, 0, 0
L 169.7000, -718.4000, -408.0000,  171.6000, -717.0000, -407.9000,  0, 0, 0
L 171.6000, -717.0000, -407.9000,  169.7000, -714.3000, -406.6000,  0, 0, 0
L 169.7000, -714.3000, -406.6000,  171.8000, -712.7000, -408.2000,  0, 0, 0
L 171.8000, -712.7000, -408.2000,  173.2000, -714.4000, -408.0000,  0, 0, 0
L 173.2000, -714.4000, -408.0000,  172.8000, -715.6000, -407.9000,  0, 0, 0
L 172.8000, -715.6000, -407.9000,  173.6000, -717.9000, -407.6000,  0, 0, 0
L 173.6000, -717.9000, -407.6000,  175.5000, -718.0000, -407.4000,  0, 0, 0
L 175.5000, -718.0000, -407.4000,  175.5000, -720.7000, -407.1000,  0, 0, 0
L 175.5000, -720.7000, -407.1000,  177.4000, -722.4000, -406.6000,  0, 0, 0
L 177.4000, -722.4000, -406.6000,  178.7000, -720.8000, -406.2000,  0, 0, 0
L 178.7000, -720.8000, -406.2000,  186.4000, -729.1000, -402.2000,  0, 0, 0
L 186.4000, -729.1000, -402.2000,  187.4000, -739.4000, -404.0000,  0, 0, 0
L 187.4000, -739.4000, -404.0000,  185.6000, -752.4000, -403.7000,  0, 0, 0
L 185.6000, -752.4000, -403.7000,  188.0000, -752.8000, -402.2000,  0, 0, 0
L 188.0000, -752.8000, -402.2000,  187.7000, -755.2000, -403.9000,  0, 0, 0
L 187.7000, -755.2000, -403.9000,  208.8000, -756.6000, -403.0000,  0, 0, 0
L 208.8000, -756.6000, -403.0000,  208.8000, -755.4000, -403.0000,  0, 0, 0
L 208.8000, -755.4000, -403.0000,  215.2000, -755.1000, -403.4000,  0, 0, 0
L 215.2000, -755.1000, -403.4000,  216.0000, -748.7000, -402.5000,  0, 0, 0
L 216.0000, -748.7000, -402.5000,  214.7000, -736.9000, -402.5000,  0, 0, 0
L 214.7000, -736.9000, -402.5000,  218.0000, -735.0000, -403.0000,  0, 0, 0
L 218.0000, -735.0000, -403.0000,  217.8000, -740.9000, -402.9000,  127, 64, 0
L 217.8000, -740.9000, -402.9000,  223.2000, -755.2000, -403.0000,  127, 64, 0
L 223.2000, -755.2000, -403.0000,  232.5000, -757.8000, -401.7000,  127, 64, 0
L 232.5000, -757.8000, -401.7000,  243.2000, -755.5000, -399.4000,  127, 64, 0
L 243.2000, -755.5000, -399.4000,  261.3000, -752.7000, -395.5000,  127, 64, 0
L 261.3000, -752.7000, -395.5000,  304.3000, -757.4000, -398.9000,  127, 64, 0
L 304.3000, -757.4000, -398.9000,  313.3000, -754.1000, -403.5000,  127, 64, 0
L 313.3000, -754.1000, -403.5000,  323.1000, -757.8000, -403.1000,  127, 64, 0
L 323.1000, -757.8000, -403.1000,  328.1000, -756.0000, -403.1000,  127, 64, 0
L 328.1000, -756.0000, -403.1000,  331.3000, -747.8000, -403.2000,  127, 64, 0
L 331.3000, -747.8000, -403.2000,  350.2000, -734.5000, -405.4000,  127, 64, 0
L 350.2000, -734.5000, -405.4000,  351.0000, -736.5000, -405.2000,  0, 0, 0
L 351.0000, -736.5000, -405.2000,  349.2000, -752.6000, -404.8000,  0, 0, 0
L 349.2000, -752.6000, -404.8000,  350.7000, -752.9000, -404.4000,  0, 0, 0
L 350.7000, -752.9000, -404.4000,  351.0000, -754.8000, -404.3000,  0, 0, 0
L 351.0000, -754.8000, -404.3000,  357.4000, -754.9000, -403.0000,  0, 0, 0
L 357.4000, -754.9000, -403.0000,  357.6000, -756.2000, -403.0000,  0, 0, 0
L 357.6000, -756.2000, -403.0000,  372.3000, -755.9000, -402.5000,  0, 0, 0
L 372.3000, -755.9000, -402.5000,  372.8000, -755.2000, -402.4000,  0, 0, 0
L 372.8000, -755.2000, -402.4000,  379.9000, -755.4000, -403.1000,  0, 0, 0
L 379.9000, -755.4000, -403.1000,  395.0000, -753.7000, -400.1000,  0, 0, 0
L 395.0000, -753.7000, -400.1000,  417.6000, -746.7000, -394.8000,  0, 0, 0
L 417.6000, -746.7000, -394.8000,  428.6000, -745.0000, -391.7000,  0, 0, 0
L 428.6000, -745.0000, -391.7000,  443.5000, -737.3000, -386.8000,  0, 0, 0
L 443.5000, -737.3000, -386.8000,  449.3000, -732.0000, -383.8000,  0, 0, 0
L 449.3000, -732.0000, -383.8000,  458.5000, -727.3000, -380.4000,  0, 0, 0
L 480.3000, -744.8000, -380.5000,  477.0000, -745.9000, -381.7000,  0, 0, 0
L 477.0000, -745.9000, -381.7000,  476.2000, -744.3000, -382.1000,  0, 0, 0
L 476.2000, -744.3000, -382.1000,  474.5000, -743.5000, -382.6000,  0, 0, 0
L 474.5000, -743.5000, -382.6000,  472.6000, -744.5000, -382.8000,  0, 0, 0
L 472.6000, -744.5000, -382.8000,  471.7000, -746.8000, -383.0000,  0, 0, 0
L 471.7000, -746.8000, -383.0000,  470.5000, -748.7000, -383.2000,  0, 0, 0
L 470.5000, -748.7000, -383.2000,  466.5000, -755.1000, -384.2000,  0, 0, 0
L 466.5000, -755.1000, -384.2000,  465.1000, -758.2000, -384.5000,  0, 0, 0
L 465.1000, -758.2000, -384.5000,  460.4000, -758.1000, -386.0000,  0, 0, 0
L 460.4000, -758.1000, -386.0000,  449.2000, -758.6000, -389.2000,  0, 0, 0
L -106.9000, 153.2000, -405.7000,  -109.7000, 149.6000, -405.2000,  0, 0, 255
L -109.7000, 149.6000, -405.2000,  -118.7000, 151.5000, -405.5000,  0, 0, 255
L -118.7000, 151.5000, -405.5000,  -120.1000, 155.1000, -406.0000,  0, 0, 255
L -120.1000, 155.1000, -406.0000,  -122.3000, 159.1000, -405.8000,  0, 0, 255
L -122.3000, 159.1000, -405.8000,  -118.2000, 166.9000, -406.4000,  0, 0, 255
L -118.2000, 166.9000, -406.4000,  -122.3000, 175.7000, -405.2000,  0, 0, 255
L -122.3000, 175.7000, -405.2000,  -120.0000, 179.5000, -405.2000,  0, 0, 255
L -120.0000, 179.5000, -405.2000,  -121.0000, 186.0000, -405.3000,  0, 0, 255
L -121.0000, 186.0000, -405.3000,  -113.2000, 191.4000, -405.7000,  0, 0, 255
L -113.2000, 191.4000, -405.7000,  -107.9000, 188.6000, -405.7000,  0, 0, 255
L -107.9000, 188.6000, -405.7000,  -98.8000, 187.3000, -405.2000,  0, 0, 255
L -98.8000, 187.3000, -405.2000,  -97.3000, 185.1000, -405.1000,  0, 0, 255
L -97.3000, 185.1000, -405.1000,  -96.2000, 185.0000, -405.2000,  0, 0, 255
L -96.2000, 185.0000, -405.2000,  -91.1000, 174.8000, -405.7000,  0, 0, 255
L -91.1000, 174.8000, -405.7000,  -92.7000, 172.0000, -405.0000,  0, 0, 255
L -92.7000, 172.0000, -405.0000,  -86.3000, 170.4000, -405.0000,  0, 0, 255
L -86.3000, 170.4000, -405.0000,  -81.3000, 165.8000, -405.1000,  0, 0, 255
L -81.3000, 165.8000, -405.1000,  -82.8000, 162.0000, -405.6000,  0, 0, 255
L -82.8000, 162.0000, -405.6000,  -87.6000, 158.4000, -405.2000,  0, 0, 255
L -87.6000, 158.4000, -405.2000,  -92.7000, 157.8000, -405.0000,  0, 0, 255
L -92.7000, 157.8000, -405.0000,  -106.9000, 153.2000, -405.7000,  0, 0, 255
L -142.0000, 207.5000, -403.7000,  -154.0000, 228.6000, -373.7000,  0, 255, 0
L -145.1000, 207.0000, -425.1000,  -144.7000, 198.7000, -425.1000,  0, 0, 153
L -144.7000, 198.7000, -425.1000,  -148.5000, 185.0000, -423.8000,  0, 0, 153
L -148.5000, 185.0000, -423.8000,  -150.7000, 159.8000, -423.8000,  0, 0, 153
L -150.7000, 159.8000, -423.8000,  -140.0000, 152.8000, -423.8000,  0, 0, 153
L -140.0000, 152.8000, -423.8000,  -136.8000, 142.7000, -423.8000,  0, 0, 153
L -136.8000, 142.7000, -423.8000,  -93.8000, 131.5000, -423.8000,  0, 0, 153
L -93.8000, 131.5000, -423.8000,  -63.9000, 124.1000, -423.8000,  0, 0, 153
L -63.9000, 124.1000, -423.8000,  -42.9000, 112.6000, -426.8000,  0, 0, 153
L -42.9000, 112.6000, -426.8000,  -38.8000, 100.7000, -426.8000,  0, 0, 153
L -38.8000, 100.7000, -426.8000,  -30.2000, 88.1000, -426.8000,  0, 0, 153
L -30.2000, 88.1000, -426.8000,  -14.1000, 62.5000, -426.8000,  0, 0, 153
L -14.1000, 62.5000, -426.8000,  11.5000, 42.5000, -426.8000,  0, 0, 153
L 11.5000, 42.5000, -426.8000,  25.2000, 35.3000, -426.8000,  0, 0, 153
L 25.2000, 35.3000, -426.8000,  43.0000, 27.2000, -426.8000,  0, 0, 153
L 43.0000, 27.2000, -426.8000,  49.0000, 35.3000, -426.8000,  0, 0, 153
L 49.0000, 35.3000, -426.8000,  54.8000, 30.8000, -426.8000,  0, 0, 153
L 54.8000, 30.8000, -426.8000,  72.5000, 31.5000, -426.8000,  0, 0, 153
L 72.5000, 31.5000, -426.8000,  82.2000, 29.5000, -426.8000,  0, 0, 153
L 82.2000, 29.5000, -426.8000,  98.8000, 19.7000, -432.0000,  0, 0, 153
L 98.8000, 19.7000, -432.0000,  107.7000, 3.3000, -436.9000,  0, 0, 153
L 107.7000, 3.3000, -436.9000,  121.0000, -18.5000, -443.7000,  0, 0, 153
L 121.0000, -18.5000, -443.7000,  115.8000, -32.7000, -447.7000,  0, 0, 153
L 115.8000, -32.7000, -447.7000,  109.9000, -41.8000, -450.7000,  0, 0, 153
L 109.9000, -41.8000, -450.7000,  112.4000, -45.3000, -451.9000,  0, 0, 153
L 112.4000, -45.3000, -451.9000,  105.6000, -66.2000, -451.9000,  0, 0, 153
L 105.6000, -66.2000, -451.9000,  98.5000, -101.4000, -472.9000,  0, 0, 153
L 98.5000, -101.4000, -472.9000,  89.7000, -104.2000, -475.6000,  0, 0, 153
L 89.7000, -104.2000, -475.6000,  82.2000, -122.4000, -485.2000,  0, 0, 153
L 82.2000, -122.4000, -485.2000,  63.0000, -130.7000, -492.5000,  0, 0, 153
L 63.0000, -130.7000, -492.5000,  55.6000, -148.6000, -495.3000,  0, 0, 153
L 55.6000, -148.6000, -495.3000,  37.0000, -157.6000, -505.4000,  0, 0, 153
L 37.0000, -157.6000, -505.4000,  21.0000, -160.6000, -509.9000,  0, 0, 153
L 21.0000, -160.6000, -509.9000,  8.3000, -176.5000, -514.9000,  0, 0, 153
L 8.3000, -176.5000, -514.9000,  -11.7000, -189.7000, -521.1000,  0, 0, 153
L -11.7000, -189.7000, -521.1000,  -30.6000, -223.6000, -528.4000,  0, 0, 153
L -22.2000, -243.9000, -528.7000,  -27.7000, -255.1000, -528.7000,  0, 0, 153
L -27.7000, -255.1000, -528.7000,  -45.8000, -268.8000, -528.7000,  0, 0, 153
L -45.8000, -268.8000, -528.7000,  -53.5000, -282.9000, -528.7000,  0, 0, 153
L -46.3000, -314.7000, -534.0000,  -48.6000, -371.7000, -535.1000,  0, 0, 153
L -48.6000, -371.7000, -535.1000,  -56.6000, -395.5000, -536.9000,  0, 0, 153
L -56.6000, -395.5000, -536.9000,  -59.2000, -417.9000, -538.5000,  0, 0, 153
L -59.2000, -417.9000, -538.5000,  -54.7000, -450.5000, -540.8000,  0, 0, 153
L -54.7000, -450.5000, -540.8000,  -64.7000, -475.0000, -542.6000,  0, 0, 153
L -64.7000, -475.0000, -542.6000,  -65.4000, -533.5000, -545.1000,  0, 0, 153
L -65.4000, -533.5000, -545.1000,  -66.6000, -559.8000, -545.1000,  0, 0, 153
L -66.6000, -559.8000, -545.1000,  -75.0000, -564.8000, -545.1000,  0, 0, 153
L -75.0000, -564.8000, -545.1000,  -74.5000, -578.1000, -544.4000,  0, 0, 153
L -74.5000, -578.1000, -544.4000,  -64.3000, -597.1000, -542.0000,  0, 0, 153
L -24.9000, -616.6000, -542.6000,  -39.7000, -595.5000, -542.6000,  0, 0, 153
L -39.7000, -595.5000, -542.6000,  -40.4000, -581.5000, -541.9000,  0, 0, 153
L -40.4000, -581.5000, -541.9000,  -32.8000, -567.2000, -541.9000,  0, 0, 153
L -32.8000, -567.2000, -541.9000,  -45.4000, -542.2000, -541.9000,  0, 0, 153
L -45.4000, -542.2000, -541.9000,  -38.9000, -532.2000, -541.9000,  0, 0, 153
L -38.9000, -532.2000, -541.9000,  -38.1000, -495.1000, -541.9000,  0, 0, 153
L -38.1000, -495.1000, -541.9000,  -31.3000, -473.7000, -541.8000,  0, 0, 153
L -31.3000, -473.7000, -541.8000,  -23.7000, -455.4000, -541.8000,  0, 0, 153
L -23.7000, -455.4000, -541.8000,  -15.3000, -434.1000, -541.8000,  0, 0, 153
L -15.3000, -434.1000, -541.8000,  -11.3000, -378.5000, -541.8000,  0, 0, 153
L -11.3000, -378.5000, -541.8000,  -10.1000, -356.1000, -541.8000,  0, 0, 153
L -10.1000, -356.1000, -541.8000,  -10.9000, -324.5000, -541.8000,  0, 0, 153
L -10.9000, -324.5000, -541.8000,  -4.5000, -318.1000, -541.8000,  0, 0, 153
L -4.5000, -318.1000, -541.8000,  0.9000, -282.7000, -541.8000,  0, 0, 153
L 0.9000, -282.7000, -541.8000,  9.7000, -268.9000, -541.4000,  0, 0, 153
L 9.7000, -268.9000, -541.4000,  -0.5000, -265.0000, -541.4000,  0, 0, 153
L -0.5000, -265.0000, -541.4000,  -4.8000, -265.2000, -541.4000,  0, 0, 153
L -4.8000, -265.2000, -541.4000,  -8.9000, -260.1000, -541.3000,  0, 0, 153
L -8.9000, -260.1000, -541.3000,  -4.4000, -253.6000, -541.1000,  0, 0, 153
L -4.4000, -253.6000, -541.1000,  -5.0000, -239.7000, -535.6000,  0, 0, 153
L 2.3000, -224.4000, -527.2000,  14.2000, -200.9000, -517.4000,  0, 0, 153
L 14.2000, -200.9000, -517.4000,  26.1000, -192.0000, -512.5000,  0, 0, 153
L 26.1000, -192.0000, -512.5000,  28.7000, -191.8000, -511.9000,  0, 0, 153
L 28.7000, -191.8000, -511.9000,  40.6000, -185.2000, -509.1000,  0, 0, 153
L 40.6000, -185.2000, -509.1000,  58.2000, -168.2000, -500.2000,  0, 0, 153
L 58.2000, -168.2000, -500.2000,  75.9000, -158.6000, -492.2000,  0, 0, 153
L 75.9000, -158.6000, -492.2000,  89.5000, -143.2000, -487.8000,  0, 0, 153
L 89.5000, -143.2000, -487.8000,  96.6000, -135.1000, -486.1000,  0, 0, 153
L 96.6000, -135.1000, -486.1000,  108.3000, -126.5000, -482.0000,  0, 0, 153
L 108.3000, -126.5000, -482.0000,  116.2000, -109.6000, -475.2000,  0, 0, 153
L 116.2000, -109.6000, -475.2000,  122.7000, -95.8000, -464.6000,  0, 0, 153
L 122.7000, -95.8000, -464.6000,  126.6000, -79.2000, -457.2000,  0, 0, 153
L 126.6000, -79.2000, -457.2000,  124.7000, -67.4000, -454.8000,  0, 0, 153
L 124.7000, -67.4000, -454.8000,  127.3000, -57.8000, -453.5000,  0, 0, 153
L 127.3000, -57.8000, -453.5000,  136.7000, -51.3000, -453.5000,  0, 0, 153
L 136.7000, -51.3000, -453.5000,  133.4000, -44.9000, -452.1000,  0, 0, 153
L 133.4000, -44.9000, -452.1000,  136.5000, -41.1000, -452.1000,  0, 0, 153
L 136.5000, -41.1000, -452.1000,  143.0000, -39.0000, -452.1000,  0, 0, 153
L 143.0000, -39.0000, -452.1000,  140.2000, -18.4000, -447.9000,  0, 0, 153
L 140.2000, -18.4000, -447.9000,  138.0000, 4.1000, -439.0000,  0, 0, 153
L 138.0000, 4.1000, -439.0000,  124.4000, 20.0000, -436.7000,  0, 0, 153
L 124.4000, 20.0000, -436.7000,  125.7000, 23.0000, -435.2000,  0, 0, 153
L 125.7000, 23.0000, -435.2000,  117.2000, 43.1000, -428.6000,  0, 0, 153
L 117.2000, 43.1000, -428.6000,  101.2000, 48.0000, -425.1000,  0, 0, 153
L 101.2000, 48.0000, -425.1000,  84.2000, 53.6000, -426.2000,  0, 0, 153
L 84.2000, 53.6000, -426.2000,  70.9000, 52.6000, -427.7000,  0, 0, 153
L 70.9000, 52.6000, -427.7000,  65.1000, 50.0000, -428.3000,  0, 0, 153
L 65.1000, 50.0000, -428.3000,  54.6000, 52.6000, -426.6000,  0, 0, 153
L 54.6000, 52.6000, -426.6000,  51.0000, 57.8000, -427.3000,  0, 0, 153
L 51.0000, 57.8000, -427.3000,  40.1000, 56.9000, -427.3000,  0, 0, 153
L 40.1000, 56.9000, -427.3000,  13.4000, 69.7000, -427.1000,  0, 0, 153
L 13.4000, 69.7000, -427.1000,  20.2000, 71.2000, -426.6000,  0, 0, 153
L 20.2000, 71.2000, -426.6000,  13.7000, 79.6000, -425.9000,  0, 0, 153
L 13.7000, 79.6000, -425.9000,  7.4000, 96.1000, -425.9000,  0, 0, 153
L 7.4000, 96.1000, -425.9000,  -7.5000, 103.2000, -425.9000,  0, 0, 153
L -7.5000, 103.2000, -425.9000,  -10.9000, 110.2000, -425.9000,  0, 0, 153
L -10.9000, 110.2000, -425.9000,  -41.4000, 137.7000, -425.9000,  0, 0, 153
L -41.4000, 137.7000, -425.9000,  -43.4000, 145.8000, -425.9000,  0, 0, 153
L -43.4000, 145.8000, -425.9000,  -57.5000, 151.0000, -425.9000,  0, 0, 153
L -57.5000, 151.0000, -425.9000,  -70.2000, 161.4000, -427.6000,  0, 0, 153
L -70.2000, 161.4000, -427.6000,  -79.3000, 170.3000, -427.8000,  0, 0, 153
L -79.3000, 170.3000, -427.8000,  -95.1000, 177.9000, -427.8000,  0, 0, 153
L -95.1000, 177.9000, -427.8000,  -95.8000, 184.2000, -427.7000,  0, 0, 153
L -95.8000, 184.2000, -427.7000,  -102.9000, 187.0000, -427.7000,  0, 0, 153
L -102.9000, 187.0000, -427.7000,  -107.7000, 193.5000, -427.7000,  0, 0, 153
L -107.7000, 193.5000, -427.7000,  -116.1000, 200.8000, -425.8000,  0, 0, 153
L -116.1000, 200.8000, -425.8000,  -124.3000, 208.9000, -426.4000,  0, 0, 153
L -124.3000, 208.9000, -426.4000,  -130.2000, 209.3000, -425.6000,  0, 0, 153
L -130.2000, 209.3000, -425.6000,  -140.5000, 205.3000, -426.9000,  0, 0, 153
L -24.9000, -616.6000, -542.6000,  -26.7000, -630.5000, -538.6000,  0, 0, 153
L -26.7000, -630.5000, -538.6000,  -42.3000, -669.4000, -542.9000,  0, 0, 153
L -42.3000, -669.4000, -542.9000,  -47.3000, -696.2000, -542.3000,  0, 0, 153
L -47.3000, -696.2000, -542.3000,  -53.4000, -728.2000, -542.3000,  0, 0, 153
