L -1311.0000, -2049.0000, 149.0000,  -1312.0000, -2054.0000, 149.0000,  0, 0, 0
L -1283.0000, -2049.0000, 149.0000,  -1311.0000, -2049.0000, 149.0000,  0, 0, 0
L -1283.0000, -2053.0000, 149.0000,  -1283.0000, -2049.0000, 149.0000,  0, 0, 0
L -1275.0000, -2054.0000, 149.0000,  -1283.0000, -2053.0000, 149.0000,  0, 0, 0
L -1272.0000, -2046.0000, 149.0000,  -1275.0000, -2054.0000, 149.0000,  0, 0, 0
L -1272.0000, -2045.0000, 149.0000,  -1272.0000, -2046.0000, 149.0000,  0, 0, 0
L -1279.0000, -2043.0000, 149.0000,  -1272.0000, -2045.0000, 149.0000,  0, 0, 0
L -1279.0000, -2014.0000, 150.0000,  -1279.0000, -2017.0000, 150.0000,  0, 0, 0
L -1279.0000, -2014.0000, 150.0000,  -1279.0000, -2043.0000, 149.0000,  0, 0, 0
L -1188.0000, -2169.0000, 150.0000,  -1188.0000, -2159.0000, 149.0000,  0, 0, 0
L -1194.0000, -2171.0000, 150.0000,  -1188.0000, -2169.0000, 150.0000,  0, 0, 0
L -1194.0000, -2178.0000, 150.0000,  -1194.0000, -2171.0000, 150.0000,  0, 0, 0
L -1186.0000, -2179.0000, 150.0000,  -1194.0000, -2178.0000, 150.0000,  0, 0, 0
L -1186.0000, -2174.0000, 150.0000,  -1186.0000, -2179.0000, 150.0000,  0, 0, 0
L -1099.0000, -2174.0000, 150.0000,  -1186.0000, -2174.0000, 150.0000,  0, 0, 0
L -1097.0000, -2179.0000, 150.0000,  -1099.0000, -2174.0000, 150.0000,  0, 0, 0
L -1094.0000, -2180.0000, 150.0000,  -1097.0000, -2179.0000, 150.0000,  0, 0, 0
L -1090.0000, -2173.0000, 150.0000,  -1094.0000, -2180.0000, 150.0000,  0, 0, 0
L -1096.0000, -2172.0000, 150.0000,  -1090.0000, -2173.0000, 150.0000,  0, 0, 0
L -1097.0000, -2107.0000, 150.0000,  -1096.0000, -2172.0000, 150.0000,  0, 0, 0
L -1091.0000, -2106.0000, 150.0000,  -1097.0000, -2107.0000, 150.0000,  0, 0, 0
L -1090.0000, -2099.0000, 151.0000,  -1091.0000, -2106.0000, 150.0000,  0, 0, 0
L -1098.0000, -2098.0000, 150.0000,  -1090.0000, -2099.0000, 151.0000,  0, 0, 0
L -1099.0000, -2103.0000, 150.0000,  -1098.0000, -2098.0000, 150.0000,  0, 0, 0
L -1185.0000, -2103.0000, 149.0000,  -1099.0000, -2103.0000, 150.0000,  0, 0, 0
L -1186.0000, -2098.0000, 149.0000,  -1185.0000, -2103.0000, 149.0000,  0, 0, 0
L -1193.0000, -2098.0000, 149.0000,  -1186.0000, -2098.0000, 149.0000,  0, 0, 0
L -1194.0000, -2104.0000, 149.0000,  -1193.0000, -2098.0000, 149.0000,  0, 0, 0
L -1188.0000, -2106.0000, 149.0000,  -1194.0000, -2104.0000, 149.0000,  0, 0, 0
L -1189.0000, -2129.0000, 149.0000,  -1188.0000, -2106.0000, 149.0000,  0, 0, 0
L -1185.0000, -2134.0000, 149.0000,  -1189.0000, -2129.0000, 149.0000,  0, 0, 0
L -1185.0000, -2143.0000, 149.0000,  -1185.0000, -2134.0000, 149.0000,  0, 0, 0
L -1188.0000, -2144.0000, 149.0000,  -1185.0000, -2143.0000, 149.0000,  0, 0, 0
L -1189.0000, -2147.0000, 149.0000,  -1188.0000, -2144.0000, 149.0000,  0, 0, 0
L -1188.0000, -2159.0000, 149.0000,  -1189.0000, -2147.0000, 149.0000,  0, 0, 0
L -1300.0000, -2226.0000, 150.0000,  -1303.0000, -2230.0000, 150.0000,  0, 0, 0
L -1297.0000, -2215.0000, 150.0000,  -1300.0000, -2226.0000, 150.0000,  0, 0, 0
L -1297.0000, -2207.0000, 150.0000,  -1297.0000, -2215.0000, 150.0000,  0, 0, 0
L -1300.0000, -2198.0000, 150.0000,  -1297.0000, -2207.0000, 150.0000,  0, 0, 0
L -1305.0000, -2190.0000, 150.0000,  -1300.0000, -2198.0000, 150.0000,  0, 0, 0
L -1313.0000, -2185.0000, 150.0000,  -1305.0000, -2190.0000, 150.0000,  0, 0, 0
L -1324.0000, -2181.0000, 150.0000,  -1313.0000, -2185.0000, 150.0000,  0, 0, 0
L -1330.0000, -2181.0000, 150.0000,  -1324.0000, -2181.0000, 150.0000,  0, 0, 0
L -1342.0000, -2184.0000, 150.0000,  -1330.0000, -2181.0000, 150.0000,  0, 0, 0
L -1349.0000, -2189.0000, 150.0000,  -1342.0000, -2184.0000, 150.0000,  0, 0, 0
L -1355.0000, -2197.0000, 150.0000,  -1349.0000, -2189.0000, 150.0000,  0, 0, 0
L -1358.0000, -2207.0000, 150.0000,  -1355.0000, -2197.0000, 150.0000,  0, 0, 0
L -1358.0000, -2215.0000, 150.0000,  -1358.0000, -2207.0000, 150.0000,  0, 0, 0
L -1355.0000, -2226.0000, 150.0000,  -1358.0000, -2215.0000, 150.0000,  0, 0, 0
L -1350.0000, -2234.0000, 150.0000,  -1355.0000, -2226.0000, 150.0000,  0, 0, 0
L -1342.0000, -2239.0000, 150.0000,  -1350.0000, -2234.0000, 150.0000,  0, 0, 0
L -1333.0000, -2242.0000, 150.0000,  -1342.0000, -2239.0000, 150.0000,  0, 0, 0
L -1328.0000, -2244.0000, 151.0000,  -1333.0000, -2242.0000, 150.0000,  0, 0, 0
L -1326.0000, -2244.0000, 151.0000,  -1328.0000, -2244.0000, 151.0000,  0, 0, 0
L -1315.0000, -2240.0000, 151.0000,  -1326.0000, -2244.0000, 151.0000,  0, 0, 0
L -1308.0000, -2236.0000, 151.0000,  -1315.0000, -2240.0000, 151.0000,  0, 0, 0
L -1307.0000, -2235.0000, 151.0000,  -1308.0000, -2236.0000, 151.0000,  0, 0, 0
L -1303.0000, -2230.0000, 150.0000,  -1307.0000, -2235.0000, 151.0000,  0, 0, 0
L -1190.0000, -2298.0000, 152.0000,  -1200.0000, -2294.0000, 152.0000,  0, 0, 0
L -1190.0000, -2306.0000, 153.0000,  -1190.0000, -2298.0000, 152.0000,  0, 0, 0
L -1177.0000, -2305.0000, 154.0000,  -1190.0000, -2306.0000, 153.0000,  0, 0, 0
L -1163.0000, -2307.0000, 155.0000,  -1177.0000, -2305.0000, 154.0000,  0, 0, 0
L -1156.0000, -2304.0000, 151.0000,  -1163.0000, -2307.0000, 155.0000,  0, 0, 0
L -1154.0000, -2298.0000, 150.0000,  -1156.0000, -2304.0000, 151.0000,  0, 0, 0
L -1159.0000, -2296.0000, 152.0000,  -1154.0000, -2298.0000, 150.0000,  0, 0, 0
L -1155.0000, -2286.0000, 150.0000,  -1159.0000, -2296.0000, 152.0000,  0, 0, 0
L -1142.0000, -2256.0000, 150.0000,  -1155.0000, -2286.0000, 150.0000,  0, 0, 0
L -1137.0000, -2253.0000, 150.0000,  -1142.0000, -2256.0000, 150.0000,  0, 0, 0
L -1138.0000, -2252.0000, 149.0000,  -1137.0000, -2253.0000, 150.0000,  0, 0, 0
L -1140.0000, -2245.0000, 150.0000,  -1138.0000, -2252.0000, 149.0000,  0, 0, 0
L -1153.0000, -2238.0000, 150.0000,  -1140.0000, -2245.0000, 150.0000,  0, 0, 0
L -1151.0000, -2232.0000, 150.0000,  -1153.0000, -2238.0000, 150.0000,  0, 0, 0
L -1162.0000, -2229.0000, 150.0000,  -1151.0000, -2232.0000, 150.0000,  0, 0, 0
L -1163.0000, -2230.0000, 150.0000,  -1162.0000, -2229.0000, 150.0000,  0, 0, 0
L -1186.0000, -2226.0000, 150.0000,  -1163.0000, -2230.0000, 150.0000,  0, 0, 0
L -1187.0000, -2219.0000, 150.0000,  -1186.0000, -2226.0000, 150.0000,  0, 0, 0
L -1195.0000, -2215.0000, 149.0000,  -1187.0000, -2219.0000, 150.0000,  0, 0, 0
L -1201.0000, -2221.0000, 150.0000,  -1195.0000, -2215.0000, 149.0000,  0, 0, 0
L -1212.0000, -2217.0000, 150.0000,  -1201.0000, -2221.0000, 150.0000,  0, 0, 0
L -1215.0000, -2218.0000, 149.0000,  -1212.0000, -2217.0000, 150.0000,  0, 0, 0
L -1219.0000, -2220.0000, 149.0000,  -1215.0000, -2218.0000, 149.0000,  0, 0, 0
L -1223.0000, -2223.0000, 149.0000,  -1219.0000, -2220.0000, 149.0000,  0, 0, 0
L -1223.0000, -2224.0000, 150.0000,  -1223.0000, -2223.0000, 149.0000,  0, 0, 0
L -1218.0000, -2228.0000, 149.0000,  -1223.0000, -2224.0000, 150.0000,  0, 0, 0
L -1221.0000, -2235.0000, 149.0000,  -1218.0000, -2228.0000, 149.0000,  0, 0, 0
L -1217.0000, -2242.0000, 151.0000,  -1221.0000, -2235.0000, 149.0000,  0, 0, 0
L -1211.0000, -2249.0000, 153.0000,  -1217.0000, -2242.0000, 151.0000,  0, 0, 0
L -1216.0000, -2258.0000, 151.0000,  -1211.0000, -2249.0000, 153.0000,  0, 0, 0
L -1217.0000, -2259.0000, 151.0000,  -1216.0000, -2258.0000, 151.0000,  0, 0, 0
L -1224.0000, -2260.0000, 150.0000,  -1217.0000, -2259.0000, 151.0000,  0, 0, 0
L -1230.0000, -2261.0000, 149.0000,  -1224.0000, -2260.0000, 150.0000,  0, 0, 0
L -1236.0000, -2267.0000, 150.0000,  -1230.0000, -2261.0000, 149.0000,  0, 0, 0
L -1239.0000, -2269.0000, 150.0000,  -1236.0000, -2267.0000, 150.0000,  0, 0, 0
L -1240.0000, -2272.0000, 150.0000,  -1239.0000, -2269.0000, 150.0000,  0, 0, 0
L -1237.0000, -2281.0000, 150.0000,  -1240.0000, -2272.0000, 150.0000,  0, 0, 0
L -1226.0000, -2285.0000, 150.0000,  -1237.0000, -2281.0000, 150.0000,  0, 0, 0
L -1226.0000, -2292.0000, 150.0000,  -1226.0000, -2285.0000, 150.0000,  0, 0, 0
L -1215.0000, -2296.0000, 151.0000,  -1226.0000, -2292.0000, 150.0000,  0, 0, 0
L -1213.0000, -2290.0000, 151.0000,  -1215.0000, -2296.0000, 151.0000,  0, 0, 0
L -1200.0000, -2294.0000, 152.0000,  -1213.0000, -2290.0000, 151.0000,  0, 0, 0
L -1486.0000, -2519.0000, 153.0000,  -1485.0000, -2509.0000, 151.0000,  0, 0, 0
L -1485.0000, -2524.0000, 154.0000,  -1486.0000, -2519.0000, 153.0000,  0, 0, 0
L -1476.0000, -2524.0000, 153.0000,  -1485.0000, -2524.0000, 154.0000,  0, 0, 0
L -1449.0000, -2524.0000, 152.0000,  -1476.0000, -2524.0000, 153.0000,  0, 0, 0
L -1449.0000, -2531.0000, 154.0000,  -1449.0000, -2524.0000, 152.0000,  0, 0, 0
L -1439.0000, -2531.0000, 154.0000,  -1449.0000, -2531.0000, 154.0000,  0, 0, 0
L -1438.0000, -2524.0000, 152.0000,  -1439.0000, -2531.0000, 154.0000,  0, 0, 0
L -1427.0000, -2524.0000, 153.0000,  -1438.0000, -2524.0000, 152.0000,  0, 0, 0
L -1396.0000, -2524.0000, 150.0000,  -1427.0000, -2524.0000, 153.0000,  0, 0, 0
L -1396.0000, -2527.0000, 150.0000,  -1396.0000, -2524.0000, 150.0000,  0, 0, 0
L -1395.0000, -2531.0000, 150.0000,  -1396.0000, -2527.0000, 150.0000,  0, 0, 0
L -1386.0000, -2530.0000, 150.0000,  -1395.0000, -2531.0000, 150.0000,  0, 0, 0
L -1386.0000, -2524.0000, 150.0000,  -1386.0000, -2530.0000, 150.0000,  0, 0, 0
L -1359.0000, -2524.0000, 157.0000,  -1386.0000, -2524.0000, 150.0000,  0, 0, 0
L -1352.0000, -2525.0000, 159.0000,  -1359.0000, -2524.0000, 157.0000,  0, 0, 0
L -1348.0000, -2525.0000, 159.0000,  -1352.0000, -2525.0000, 159.0000,  0, 0, 0
L -1348.0000, -2434.0000, 152.0000,  -1348.0000, -2525.0000, 159.0000,  0, 0, 0
L -1354.0000, -2432.0000, 151.0000,  -1348.0000, -2434.0000, 152.0000,  0, 0, 0
L -1386.0000, -2432.0000, 151.0000,  -1354.0000, -2432.0000, 151.0000,  0, 0, 0
L -1386.0000, -2427.0000, 152.0000,  -1386.0000, -2432.0000, 151.0000,  0, 0, 0
L -1392.0000, -2425.0000, 152.0000,  -1386.0000, -2427.0000, 152.0000,  0, 0, 0
L -1393.0000, -2412.0000, 151.0000,  -1392.0000, -2425.0000, 152.0000,  0, 0, 0
L -1404.0000, -2410.0000, 151.0000,  -1393.0000, -2412.0000, 151.0000,  0, 0, 0
L -1405.0000, -2419.0000, 152.0000,  -1404.0000, -2410.0000, 151.0000,  0, 0, 0
L -1405.0000, -2422.0000, 153.0000,  -1405.0000, -2419.0000, 152.0000,  0, 0, 0
L -1412.0000, -2431.0000, 156.0000,  -1405.0000, -2422.0000, 153.0000,  0, 0, 0
L -1412.0000, -2433.0000, 156.0000,  -1412.0000, -2431.0000, 156.0000,  0, 0, 0
L -1420.0000, -2435.0000, 157.0000,  -1412.0000, -2433.0000, 156.0000,  0, 0, 0
L -1423.0000, -2429.0000, 155.0000,  -1420.0000, -2435.0000, 157.0000,  0, 0, 0
L -1425.0000, -2429.0000, 155.0000,  -1423.0000, -2429.0000, 155.0000,  0, 0, 0
L -1427.0000, -2424.0000, 153.0000,  -1425.0000, -2429.0000, 155.0000,  0, 0, 0
L -1429.0000, -2420.0000, 152.0000,  -1427.0000, -2424.0000, 153.0000,  0, 0, 0
L -1430.0000, -2411.0000, 151.0000,  -1429.0000, -2420.0000, 152.0000,  0, 0, 0
L -1440.0000, -2410.0000, 152.0000,  -1430.0000, -2411.0000, 151.0000,  0, 0, 0
L -1440.0000, -2424.0000, 152.0000,  -1440.0000, -2410.0000, 152.0000,  0, 0, 0
L -1447.0000, -2426.0000, 152.0000,  -1440.0000, -2424.0000, 152.0000,  0, 0, 0
L -1448.0000, -2432.0000, 151.0000,  -1447.0000, -2426.0000, 152.0000,  0, 0, 0
L -1473.0000, -2432.0000, 151.0000,  -1448.0000, -2432.0000, 151.0000,  0, 0, 0
L -1485.0000, -2432.0000, 152.0000,  -1473.0000, -2432.0000, 151.0000,  0, 0, 0
L -1485.0000, -2509.0000, 151.0000,  -1485.0000, -2432.0000, 152.0000,  0, 0, 0
L -1703.0000, -2397.0000, 197.0000,  -1704.0000, -2375.0000, 199.0000,  0, 0, 0
L -1684.0000, -2397.0000, 189.0000,  -1703.0000, -2397.0000, 197.0000,  0, 0, 0
L -1672.0000, -2397.0000, 188.0000,  -1684.0000, -2397.0000, 189.0000,  0, 0, 0
L -1671.0000, -2392.0000, 189.0000,  -1672.0000, -2397.0000, 188.0000,  0, 0, 0
L -1656.0000, -2392.0000, 186.0000,  -1671.0000, -2392.0000, 189.0000,  0, 0, 0
L -1654.0000, -2398.0000, 183.0000,  -1656.0000, -2392.0000, 186.0000,  0, 0, 0
L -1633.0000, -2399.0000, 173.0000,  -1654.0000, -2398.0000, 183.0000,  0, 0, 0
L -1624.0000, -2399.0000, 170.0000,  -1633.0000, -2399.0000, 173.0000,  0, 0, 0
L -1604.0000, -2400.0000, 166.0000,  -1624.0000, -2399.0000, 170.0000,  0, 0, 0
L -1594.0000, -2399.0000, 165.0000,  -1604.0000, -2400.0000, 166.0000,  0, 0, 0
L -1561.0000, -2400.0000, 162.0000,  -1594.0000, -2399.0000, 165.0000,  0, 0, 0
L -1560.0000, -2400.0000, 162.0000,  -1561.0000, -2400.0000, 162.0000,  0, 0, 0
L -1558.0000, -2392.0000, 160.0000,  -1560.0000, -2400.0000, 162.0000,  0, 0, 0
L -1551.0000, -2392.0000, 155.0000,  -1558.0000, -2392.0000, 157.0000,  0, 0, 0
L -1540.0000, -2392.0000, 155.0000,  -1551.0000, -2392.0000, 155.0000,  0, 0, 0
L -1539.0000, -2397.0000, 158.0000,  -1540.0000, -2392.0000, 155.0000,  0, 0, 0
L -1509.0000, -2398.0000, 160.0000,  -1539.0000, -2397.0000, 158.0000,  0, 0, 0
L -1507.0000, -2367.0000, 165.0000,  -1509.0000, -2398.0000, 160.0000,  0, 0, 0
L -1513.0000, -2365.0000, 165.0000,  -1507.0000, -2367.0000, 165.0000,  0, 0, 0
L -1513.0000, -2353.0000, 167.0000,  -1513.0000, -2365.0000, 165.0000,  0, 0, 0
L -1505.0000, -2352.0000, 168.0000,  -1513.0000, -2353.0000, 167.0000,  0, 0, 0
L -1497.0000, -2352.0000, 165.0000,  -1505.0000, -2352.0000, 168.0000,  0, 0, 0
L -1501.0000, -2321.0000, 160.0000,  -1497.0000, -2352.0000, 165.0000,  0, 0, 0
L -1506.0000, -2309.0000, 159.0000,  -1501.0000, -2321.0000, 160.0000,  0, 0, 0
L -1507.0000, -2291.0000, 158.0000,  -1506.0000, -2309.0000, 159.0000,  0, 0, 0
L -1504.0000, -2278.0000, 159.0000,  -1507.0000, -2291.0000, 158.0000,  0, 0, 0
L -1502.0000, -2278.0000, 160.0000,  -1504.0000, -2278.0000, 159.0000,  0, 0, 0
L -1499.0000, -2276.0000, 160.0000,  -1502.0000, -2278.0000, 160.0000,  0, 0, 0
L -1497.0000, -2247.0000, 161.0000,  -1499.0000, -2276.0000, 160.0000,  0, 0, 0
L -1511.0000, -2247.0000, 161.0000,  -1497.0000, -2247.0000, 161.0000,  0, 0, 0
L -1509.0000, -2234.0000, 163.0000,  -1511.0000, -2247.0000, 161.0000,  0, 0, 0
L -1507.0000, -2203.0000, 158.0000,  -1509.0000, -2234.0000, 163.0000,  0, 0, 0
L -1520.0000, -2201.0000, 164.0000,  -1507.0000, -2203.0000, 158.0000,  0, 0, 0
L -1530.0000, -2201.0000, 165.0000,  -1520.0000, -2201.0000, 164.0000,  0, 0, 0
L -1538.0000, -2201.0000, 163.0000,  -1530.0000, -2201.0000, 165.0000,  0, 0, 0
L -1540.0000, -2207.0000, 165.0000,  -1538.0000, -2201.0000, 163.0000,  0, 0, 0
L -1557.0000, -2207.0000, 165.0000,  -1540.0000, -2207.0000, 165.0000,  0, 0, 0
L -1558.0000, -2200.0000, 166.0000,  -1557.0000, -2207.0000, 165.0000,  0, 0, 0
L -1621.0000, -2199.0000, 173.0000,  -1558.0000, -2200.0000, 166.0000,  0, 0, 0
L -1651.0000, -2199.0000, 174.0000,  -1621.0000, -2199.0000, 173.0000,  0, 0, 0
L -1653.0000, -2207.0000, 174.0000,  -1651.0000, -2199.0000, 174.0000,  0, 0, 0
L -1669.0000, -2207.0000, 175.0000,  -1653.0000, -2207.0000, 174.0000,  0, 0, 0
L -1671.0000, -2201.0000, 175.0000,  -1669.0000, -2207.0000, 175.0000,  0, 0, 0
L -1702.0000, -2201.0000, 179.0000,  -1671.0000, -2201.0000, 175.0000,  0, 0, 0
L -1704.0000, -2232.0000, 180.0000,  -1702.0000, -2201.0000, 179.0000,  0, 0, 0
L -1699.0000, -2233.0000, 179.0000,  -1704.0000, -2232.0000, 180.0000,  0, 0, 0
L -1698.0000, -2250.0000, 177.0000,  -1699.0000, -2233.0000, 179.0000,  0, 0, 0
L -1701.0000, -2251.0000, 178.0000,  -1698.0000, -2250.0000, 177.0000,  0, 0, 0
L -1705.0000, -2251.0000, 178.0000,  -1701.0000, -2251.0000, 178.0000,  0, 0, 0
L -1706.0000, -2346.0000, 199.0000,  -1705.0000, -2251.0000, 178.0000,  0, 0, 0
L -1699.0000, -2347.0000, 198.0000,  -1706.0000, -2346.0000, 199.0000,  0, 0, 0
L -1698.0000, -2365.0000, 198.0000,  -1699.0000, -2347.0000, 198.0000,  0, 0, 0
L -1703.0000, -2365.0000, 200.0000,  -1698.0000, -2365.0000, 198.0000,  0, 0, 0
L -1704.0000, -2375.0000, 199.0000,  -1703.0000, -2365.0000, 200.0000,  0, 0, 0
L -2290.0000, -2323.0000, 743.0000,  -2314.0000, -2321.0000, 743.0000,  139, 69, 19
L -2262.0000, -2328.0000, 743.0000,  -2290.0000, -2323.0000, 743.0000,  139, 69, 19
L -2253.0000, -2329.0000, 743.0000,  -2262.0000, -2328.0000, 743.0000,  139, 69, 19
L -2249.0000, -2330.0000, 743.0000,  -2253.0000, -2329.0000, 743.0000,  139, 69, 19
L -2212.0000, -2343.0000, 743.0000,  -2249.0000, -2330.0000, 743.0000,  139, 69, 19
L -2207.0000, -2336.0000, 743.0000,  -2212.0000, -2343.0000, 743.0000,  139, 69, 19
L -2203.0000, -2330.0000, 743.0000,  -2207.0000, -2336.0000, 743.0000,  139, 69, 19
L -2199.0000, -2326.0000, 742.0000,  -2203.0000, -2330.0000, 743.0000,  139, 69, 19
L -2195.0000, -2323.0000, 743.0000,  -2199.0000, -2326.0000, 742.0000,  139, 69, 19
L -2188.0000, -2319.0000, 743.0000,  -2195.0000, -2323.0000, 743.0000,  139, 69, 19
L -2007.0000, -2318.0000, 743.0000,  -2188.0000, -2319.0000, 743.0000,  139, 69, 19
L -1977.0000, -2318.0000, 744.0000,  -2007.0000, -2318.0000, 743.0000,  139, 69, 19
L -1957.0000, -2318.0000, 743.0000,  -1977.0000, -2318.0000, 744.0000,  139, 69, 19
L -1908.0000, -2318.0000, 744.0000,  -1957.0000, -2318.0000, 743.0000,  139, 69, 19
L -1889.0000, -2319.0000, 743.0000,  -1908.0000, -2318.0000, 744.0000,  139, 69, 19
L -1869.0000, -2319.0000, 744.0000,  -1889.0000, -2319.0000, 743.0000,  139, 69, 19
L -1860.0000, -2318.0000, 743.0000,  -1869.0000, -2319.0000, 744.0000,  139, 69, 19
L -1830.0000, -2318.0000, 744.0000,  -1860.0000, -2318.0000, 743.0000,  139, 69, 19
L -1821.0000, -2318.0000, 743.0000,  -1830.0000, -2318.0000, 744.0000,  139, 69, 19
L -1809.0000, -2319.0000, 743.0000,  -1821.0000, -2318.0000, 743.0000,  139, 69, 19
L -1802.0000, -2320.0000, 743.0000,  -1809.0000, -2319.0000, 743.0000,  139, 69, 19
L -1794.0000, -2323.0000, 743.0000,  -1802.0000, -2320.0000, 743.0000,  139, 69, 19
L -1787.0000, -2327.0000, 743.0000,  -1794.0000, -2323.0000, 743.0000,  139, 69, 19
L -1778.0000, -2336.0000, 744.0000,  -1787.0000, -2327.0000, 743.0000,  139, 69, 19
L -1765.0000, -2333.0000, 743.0000,  -1778.0000, -2336.0000, 744.0000,  139, 69, 19
L -1756.0000, -2331.0000, 743.0000,  -1765.0000, -2333.0000, 743.0000,  139, 69, 19
L -1737.0000, -2325.0000, 743.0000,  -1756.0000, -2331.0000, 743.0000,  139, 69, 19
L -1778.0000, -2267.0000, 743.0000,  -1736.0000, -2277.0000, 743.0000,  139, 69, 19
L -1783.0000, -2272.0000, 743.0000,  -1778.0000, -2267.0000, 743.0000,  139, 69, 19
L -1793.0000, -2280.0000, 744.0000,  -1783.0000, -2272.0000, 743.0000,  139, 69, 19
L -1807.0000, -2284.0000, 743.0000,  -1793.0000, -2280.0000, 744.0000,  139, 69, 19
L -1816.0000, -2285.0000, 743.0000,  -1807.0000, -2284.0000, 743.0000,  139, 69, 19
L -1846.0000, -2285.0000, 743.0000,  -1816.0000, -2285.0000, 743.0000,  139, 69, 19
L -1865.0000, -2285.0000, 744.0000,  -1846.0000, -2285.0000, 743.0000,  139, 69, 19
L -1894.0000, -2285.0000, 743.0000,  -1865.0000, -2285.0000, 744.0000,  139, 69, 19
L -1913.0000, -2285.0000, 744.0000,  -1894.0000, -2285.0000, 743.0000,  139, 69, 19
L -1952.0000, -2285.0000, 743.0000,  -1913.0000, -2285.0000, 744.0000,  139, 69, 19
L -1961.0000, -2285.0000, 744.0000,  -1952.0000, -2285.0000, 743.0000,  139, 69, 19
L -2028.0000, -2285.0000, 743.0000,  -1961.0000, -2285.0000, 744.0000,  139, 69, 19
L -2149.0000, -2285.0000, 743.0000,  -2028.0000, -2285.0000, 743.0000,  139, 69, 19
L -2187.0000, -2284.0000, 743.0000,  -2149.0000, -2285.0000, 743.0000,  139, 69, 19
L -2195.0000, -2280.0000, 743.0000,  -2187.0000, -2284.0000, 743.0000,  139, 69, 19
L -2201.0000, -2276.0000, 743.0000,  -2195.0000, -2280.0000, 743.0000,  139, 69, 19
L -2206.0000, -2269.0000, 743.0000,  -2201.0000, -2276.0000, 743.0000,  139, 69, 19
L -2211.0000, -2260.0000, 743.0000,  -2206.0000, -2269.0000, 743.0000,  139, 69, 19
L -2214.0000, -2260.0000, 743.0000,  -2211.0000, -2260.0000, 743.0000,  139, 69, 19
L -2232.0000, -2268.0000, 743.0000,  -2214.0000, -2260.0000, 743.0000,  139, 69, 19
L -2263.0000, -2275.0000, 743.0000,  -2232.0000, -2268.0000, 743.0000,  139, 69, 19
L -2282.0000, -2278.0000, 743.0000,  -2263.0000, -2275.0000, 743.0000,  139, 69, 19
L -2291.0000, -2280.0000, 743.0000,  -2282.0000, -2278.0000, 743.0000,  139, 69, 19
L -2310.0000, -2281.0000, 743.0000,  -2291.0000, -2280.0000, 743.0000,  139, 69, 19
L 340.0000, -3048.0000, 11.0000,  342.0000, -3047.0000, 12.0000,  0, 0, 255
L 332.0000, -3053.0000, 10.0000,  340.0000, -3048.0000, 11.0000,  0, 0, 255
L 321.0000, -3062.0000, 10.0000,  332.0000, -3053.0000, 10.0000,  0, 0, 255
L 314.0000, -3069.0000, 10.0000,  321.0000, -3062.0000, 10.0000,  0, 0, 255
L 310.0000, -3077.0000, 10.0000,  314.0000, -3069.0000, 10.0000,  0, 0, 255
L 307.0000, -3083.0000, 11.0000,  310.0000, -3077.0000, 10.0000,  0, 0, 255
L 305.0000, -3088.0000, 11.0000,  307.0000, -3083.0000, 11.0000,  0, 0, 255
L 304.0000, -3092.0000, 12.0000,  305.0000, -3088.0000, 11.0000,  0, 0, 255
L 304.0000, -3096.0000, 12.0000,  304.0000, -3092.0000, 12.0000,  0, 0, 255
L 303.0000, -3111.0000, 10.0000,  304.0000, -3096.0000, 12.0000,  0, 0, 255
L 304.0000, -3120.0000, 10.0000,  303.0000, -3111.0000, 10.0000,  0, 0, 255
L 305.0000, -3128.0000, 9.0000,  304.0000, -3120.0000, 10.0000,  0, 0, 255
L 307.0000, -3136.0000, 10.0000,  305.0000, -3128.0000, 9.0000,  0, 0, 255
L 310.0000, -3148.0000, 10.0000,  307.0000, -3136.0000, 10.0000,  0, 0, 255
L 313.0000, -3158.0000, 11.0000,  310.0000, -3148.0000, 10.0000,  0, 0, 255
L 318.0000, -3168.0000, 12.0000,  313.0000, -3158.0000, 11.0000,  0, 0, 255
L 322.0000, -3177.0000, 10.0000,  318.0000, -3168.0000, 12.0000,  0, 0, 255
L 326.0000, -3182.0000, 11.0000,  322.0000, -3177.0000, 10.0000,  0, 0, 255
L 332.0000, -3191.0000, 12.0000,  326.0000, -3182.0000, 11.0000,  0, 0, 255
L 350.0000, -3210.0000, 9.0000,  332.0000, -3191.0000, 12.0000,  0, 0, 255
L 358.0000, -3218.0000, 11.0000,  350.0000, -3210.0000, 9.0000,  0, 0, 255
L 365.0000, -3223.0000, 11.0000,  358.0000, -3218.0000, 11.0000,  0, 0, 255
L 375.0000, -3230.0000, 10.0000,  365.0000, -3223.0000, 11.0000,  0, 0, 255
L 382.0000, -3235.0000, 9.0000,  375.0000, -3230.0000, 10.0000,  0, 0, 255
L 387.0000, -3237.0000, 9.0000,  382.0000, -3235.0000, 9.0000,  0, 0, 255
L 397.0000, -3241.0000, 9.0000,  387.0000, -3237.0000, 9.0000,  0, 0, 255
L 407.0000, -3245.0000, 10.0000,  397.0000, -3241.0000, 9.0000,  0, 0, 255
L 412.0000, -3247.0000, 10.0000,  407.0000, -3245.0000, 10.0000,  0, 0, 255
L 422.0000, -3248.0000, 10.0000,  412.0000, -3247.0000, 10.0000,  0, 0, 255
L 432.0000, -3249.0000, 9.0000,  422.0000, -3248.0000, 10.0000,  0, 0, 255
